"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.888004468706,4.70869151544144,50.8836335269212,4.74187750289749,0.0004375896105,0,2020.41813175465,2020.41856934426,328800000,NA
"3",5,2,0.03771480874,50.8836335269212,4.74187750289749,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,328800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8836335269212,4.74187750289749,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,328800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.63914890851,5.75842863335077,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,328800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6363235537061,5.77717683184853,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,328800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6363235537061,5.77717683184853,50.6310184486154,5.81718703273407,0.08378,0.06330543627,2020.13797478053,2020.15844934426,328800000,NA
"9",45,47,0.0018,50.6310184486154,5.81718703273407,50.630815194012,5.81758407022876,0.08558,0.08378,2020.15844934426,2020.16024934426,328800000,NA
"10",45,46,0.02286312088,50.6310184486154,5.81718703273407,50.8589864110541,3.3622900979098,0.10664312088,0.08378,2020.15844934426,2020.18131246514,328800000,NA
"11",46,7,0.05366021246,50.8589864110541,3.3622900979098,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,328800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8589864110541,3.3622900979098,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,328800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.630815194012,5.81758407022876,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,328800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.630815194012,5.81758407022876,50.5901768454452,6.01620513814614,0.08905,0.08738,2020.16204934426,2020.16371934426,328800000,NA
"16",48,51,0.01998,50.630815194012,5.81758407022876,50.6291608805005,5.81183423817623,0.10736,0.08738,2020.16204934426,2020.18202934426,328800000,NA
"17",49,10,0.000215081967299996,50.5901768454452,6.01620513814614,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,328800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
