"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8897164027786,4.70546071015413,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,85600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8897164027786,4.70546071015413,50.8894244166087,4.70525825325526,0.0004375896105,0,2020.41813175465,2020.41856934426,85600000,NA
"3",5,2,0.03771480874,50.8894244166087,4.70525825325526,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,85600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8894244166087,4.70525825325526,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,85600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6376956231682,5.74983539236526,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,85600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6376956231682,5.74983539236526,50.6350683396304,5.75131060002232,0.06330543627,0,2020.07466934426,2020.13797478053,85600000,NA
"7",44,42,0.06147877138,50.6350683396304,5.75131060002232,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,85600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6346742471277,5.75134778704464,50.6343549674675,5.75107273569378,0.08558,0.08378,2020.15844934426,2020.16024934426,85600000,NA
"10",45,46,0.02286312088,50.6346742471277,5.75134778704464,50.8591901841077,3.35393066066078,0.10664312088,0.08378,2020.15844934426,2020.18131246514,85600000,NA
"11",46,7,0.05366021246,50.8591901841077,3.35393066066078,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,85600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8591901841077,3.35393066066078,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,85600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6343549674675,5.75107273569378,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,85600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6343549674675,5.75107273569378,50.6343549674675,5.75107273569378,0.08738,0.08558,2020.16024934426,2020.16204934426,85600000,NA
"15",48,49,0.00167,50.6343549674675,5.75107273569378,50.6196589388472,5.95086646489263,0.08905,0.08738,2020.16204934426,2020.16371934426,85600000,NA
"16",48,51,0.01998,50.6343549674675,5.75107273569378,50.6364439874859,5.75233257925774,0.10736,0.08738,2020.16204934426,2020.18202934426,85600000,NA
"18",49,50,0.01114,50.6196589388472,5.95086646489263,50.6182488666769,5.95001667534475,0.10019,0.08905,2020.16371934426,2020.17485934426,85600000,NA
"20",50,11,4.04371579998397e-06,50.6182488666769,5.95001667534475,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,85600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6364439874859,5.75233257925774,50.6050430817787,5.85849765378659,0.12102,0.10736,2020.18202934426,2020.19568934426,85600000,NA
"24",52,54,0.00184999999999999,50.6050430817787,5.85849765378659,50.6053533703996,5.85828617936775,0.12287,0.12102,2020.19568934426,2020.19753934426,85600000,NA
"25",53,14,0.01704005464,50.5807627292742,5.86176541042464,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,85600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6053533703996,5.85828617936775,50.6045852808052,5.85768270846905,0.12477,0.12287,2020.19753934426,2020.19943934426,85600000,NA
"28",54,56,0.00820000000000001,50.6053533703996,5.85828617936775,50.6032622979317,5.8570041435065,0.13107,0.12287,2020.19753934426,2020.20573934426,85600000,NA
"30",55,15,1.42076501599975e-05,50.6045852808052,5.85768270846905,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,85600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6032622979317,5.8570041435065,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,85600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6032622979317,5.8570041435065,50.600446319932,5.85575947141831,0.15312,0.13107,2020.20573934426,2020.22778934426,85600000,NA
"33",57,18,0.03177349727,50.600446319932,5.85575947141831,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,85600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.600446319932,5.85575947141831,50.5998799309072,5.85525198237042,0.154765921364,0.15312,2020.22778934426,2020.22943526562,85600000,NA
"35",58,59,0.0003540786357,50.5998799309072,5.85525198237042,50.6018464062758,5.85423640743719,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,85600000,NA
"37",59,20,0.03523797814,50.6018464062758,5.85423640743719,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,85600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6010686225086,5.85354116189708,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,85600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6010686225086,5.85354116189708,50.5995649711564,5.85415263736628,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,85600000,NA
"41",61,23,0.0003848633878,50.5995649711564,5.85415263736628,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,85600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5995649711564,5.85415263736628,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,85600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
