"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.873422387562,4.70417329452196,50.8740449974725,4.70350060130299,0.0004375896105,0,2020.41813175465,2020.41856934426,311600000,NA
"3",5,2,0.03771480874,50.8740449974725,4.70350060130299,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,311600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.7023342247157,5.72021275069709,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,311600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.7023342247157,5.72021275069709,50.6934958074554,5.72485340507324,0.06330543627,0,2020.07466934426,2020.13797478053,311600000,NA
"7",44,42,0.06147877138,50.6934958074554,5.72485340507324,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,311600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6173692682266,5.84431515749881,50.6168328528778,5.84606846876755,0.08558,0.08378,2020.15844934426,2020.16024934426,311600000,NA
"10",45,46,0.02286312088,50.6173692682266,5.84431515749881,50.8597450870145,3.36586679567925,0.10664312088,0.08378,2020.15844934426,2020.18131246514,311600000,NA
"11",46,7,0.05366021246,50.8597450870145,3.36586679567925,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,311600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8597450870145,3.36586679567925,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,311600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6168328528778,5.84606846876755,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,311600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"17",49,10,0.000215081967299996,50.5875804796043,6.01242091788664,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,311600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5875804796043,6.01242091788664,50.6176551948683,5.95160393365862,0.10019,0.08905,2020.16371934426,2020.17485934426,311600000,NA
