"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8830377591138,4.71410427690206,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,248000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8830377591138,4.71410427690206,50.8806499022119,4.70401955039838,0.0004375896105,0,2020.41813175465,2020.41856934426,248000000,NA
"4",5,3,0.02132136612,50.8806499022119,4.70401955039838,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,248000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0433566063744,5.25123832944867,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,248000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0433566063744,5.25123832944867,50.5828383201503,5.96714155632736,0.06330543627,0,2020.07466934426,2020.13797478053,248000000,NA
"8",44,45,0.02047456373,50.5828383201503,5.96714155632736,50.5834700492512,5.97390880925527,0.08378,0.06330543627,2020.13797478053,2020.15844934426,248000000,NA
"10",45,46,0.02286312088,50.5834700492512,5.97390880925527,50.8589022549002,3.36187692247445,0.10664312088,0.08378,2020.15844934426,2020.18131246514,248000000,NA
"12",46,8,0.05092797202,50.8589022549002,3.36187692247445,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,248000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.583240934729,5.97234179989165,50.583240934729,5.97234179989165,0.08738,0.08558,2020.16024934426,2020.16204934426,248000000,NA
"15",48,49,0.00167,50.583240934729,5.97234179989165,50.5887156680042,6.01272497628488,0.08905,0.08738,2020.16204934426,2020.16371934426,248000000,NA
"16",48,51,0.01998,50.583240934729,5.97234179989165,50.5759765211967,5.92173961331344,0.10736,0.08738,2020.16204934426,2020.18202934426,248000000,NA
"17",49,10,0.000215081967299996,50.5887156680042,6.01272497628488,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,248000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5887156680042,6.01272497628488,50.618300326462,5.95001064292889,0.10019,0.08905,2020.16371934426,2020.17485934426,248000000,NA
"19",50,12,0.00273628415299998,50.618300326462,5.95001064292889,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,248000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.5759765211967,5.92173961331344,50.5916642565963,5.87684933063091,0.10921,0.10736,2020.18202934426,2020.18387934426,248000000,NA
"23",52,53,0.03044,50.5917141092781,5.87577323446587,50.5770614933719,5.8538758573034,0.15146,0.12102,2020.19568934426,2020.22612934426,248000000,NA
"24",52,54,0.00184999999999999,50.5917141092781,5.87577323446587,50.5916642565963,5.87684933063091,0.12287,0.12102,2020.19568934426,2020.19753934426,248000000,NA
"25",53,14,0.01704005464,50.5770614933719,5.8538758573034,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,248000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5770614933719,5.8538758573034,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,248000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5916642565963,5.87684933063091,50.7396476102518,5.87785175007901,0.12477,0.12287,2020.19753934426,2020.19943934426,248000000,NA
"28",54,56,0.00820000000000001,50.5916642565963,5.87684933063091,50.5924004867488,5.87966102289429,0.13107,0.12287,2020.19753934426,2020.20573934426,248000000,NA
"29",55,16,1.42076501599975e-05,50.7396476102518,5.87785175007901,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,248000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396476102518,5.87785175007901,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,248000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5924004867488,5.87966102289429,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,248000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5924004867488,5.87966102289429,50.5981100186688,5.85820796580743,0.15312,0.13107,2020.20573934426,2020.22778934426,248000000,NA
"33",57,18,0.03177349727,50.5981100186688,5.85820796580743,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,248000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5981100186688,5.85820796580743,50.5982471620559,5.85709297848421,0.154765921364,0.15312,2020.22778934426,2020.22943526562,248000000,NA
"35",58,59,0.0003540786357,50.5982471620559,5.85709297848421,50.5979102090934,5.85457164658143,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,248000000,NA
"36",58,19,0.06837894202,50.5982471620559,5.85709297848421,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,248000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5979102090934,5.85457164658143,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,248000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5979102090934,5.85457164658143,50.5970852536091,5.85387498662628,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,248000000,NA
"39",60,21,0.03061797814,50.5970852536091,5.85387498662628,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,248000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
