"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8841828371313,4.70271460642168,50.8841445384811,4.69935766624677,0.0004375896105,0,2020.41813175465,2020.41856934426,265200000,NA
"4",5,3,0.02132136612,50.8841445384811,4.69935766624677,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,265200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6360192997131,5.75179143101867,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,265200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6360192997131,5.75179143101867,50.6358585754949,5.75169113613409,0.06330543627,0,2020.07466934426,2020.13797478053,265200000,NA
"8",44,45,0.02047456373,50.6358585754949,5.75169113613409,50.6382185082114,5.75599213636203,0.08378,0.06330543627,2020.13797478053,2020.15844934426,265200000,NA
"9",45,47,0.0018,50.6382185082114,5.75599213636203,50.6380865713811,5.7560001608245,0.08558,0.08378,2020.15844934426,2020.16024934426,265200000,NA
"11",46,7,0.05366021246,50.8600062227913,3.35965747326988,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,265200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6380865713811,5.7560001608245,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,265200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6380865713811,5.7560001608245,50.6380865713811,5.7560001608245,0.08738,0.08558,2020.16024934426,2020.16204934426,265200000,NA
"15",48,49,0.00167,50.6380865713811,5.7560001608245,50.6380617995139,5.75595892420517,0.08905,0.08738,2020.16204934426,2020.16371934426,265200000,NA
"16",48,51,0.01998,50.6380865713811,5.7560001608245,50.6371294248705,5.75602527789504,0.10736,0.08738,2020.16204934426,2020.18202934426,265200000,NA
"17",49,10,0.000215081967299996,50.6380617995139,5.75595892420517,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,265200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6380617995139,5.75595892420517,50.6182909040638,5.95006987813825,0.10019,0.08905,2020.16371934426,2020.17485934426,265200000,NA
"19",50,12,0.00273628415299998,50.6182909040638,5.95006987813825,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,265200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182909040638,5.95006987813825,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,265200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6371294248705,5.75602527789504,50.5911987023794,5.86211098742018,0.10921,0.10736,2020.18202934426,2020.18387934426,265200000,NA
"23",52,53,0.03044,50.5911572410398,5.86211366254747,50.5810997502734,5.86341676465622,0.15146,0.12102,2020.19568934426,2020.22612934426,265200000,NA
"24",52,54,0.00184999999999999,50.5911572410398,5.86211366254747,50.5911987023794,5.86211098742018,0.12287,0.12102,2020.19568934426,2020.19753934426,265200000,NA
"25",53,14,0.01704005464,50.5810997502734,5.86341676465622,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,265200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5810997502734,5.86341676465622,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,265200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5911987023794,5.86211098742018,50.7396326451012,5.87800711466331,0.12477,0.12287,2020.19753934426,2020.19943934426,265200000,NA
"28",54,56,0.00820000000000001,50.5911987023794,5.86211098742018,50.617606587552,5.84252372989695,0.13107,0.12287,2020.19753934426,2020.20573934426,265200000,NA
"29",55,16,1.42076501599975e-05,50.7396326451012,5.87800711466331,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,265200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396326451012,5.87800711466331,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,265200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.617606587552,5.84252372989695,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,265200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6172331469423,5.8413121640729,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,265200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6171308754157,5.84137931479144,50.616871530333,5.84116010053296,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,265200000,NA
"36",58,19,0.06837894202,50.6171308754157,5.84137931479144,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,265200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"39",60,21,0.03061797814,50.6169597834729,5.84169654447941,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,265200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5973125475684,5.8504680234141,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,265200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5911987023794,5.86211098742018,50.6373882002581,5.75626557342911,0.12155,0.10921,2020.18387934426,2020.19621934426,265200000,NA
"44",62,63,0.00190000000000001,50.5911987023794,5.86211098742018,50.7396326451012,5.87800711466331,0.11111,0.10921,2020.18387934426,2020.18577934426,265200000,NA
"45",63,25,1.30054645299804e-05,50.7396326451012,5.87800711466331,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,265200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396326451012,5.87800711466331,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,265200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6373882002581,5.75626557342911,51.1247687902352,5.22235689530012,0.15348,0.12155,2020.19621934426,2020.22814934426,265200000,NA
"50",65,27,0.01502005464,51.1247687902352,5.22235689530012,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,265200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.7185850129573,6.01663855143093,50.4606201572833,6.20556700542825,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,265200000,NA
"53",67,68,0.01,50.7197730112039,6.01808036587156,50.7199529710223,6.01766458509783,0.17765,0.16765,2020.24231934426,2020.25231934426,265200000,NA
"54",67,28,0.06642382514,50.7197730112039,6.01808036587156,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,265200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7199529710223,6.01766458509783,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,265200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7199529710223,6.01766458509783,50.7199927484767,6.01775698384229,0.17989,0.17765,2020.25231934426,2020.25455934426,265200000,NA
"57",69,30,0.00227125683000001,50.7199927484767,6.01775698384229,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,265200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7199927484767,6.01775698384229,50.7118930615987,6.00290462886683,0.18214,0.17989,2020.25455934426,2020.25680934426,265200000,NA
"59",70,31,2.12568304900074e-05,50.7118930615987,6.00290462886683,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,265200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118930615987,6.00290462886683,50.3383372367107,6.28505243071807,0.18487,0.18214,2020.25680934426,2020.25953934426,265200000,NA
"61",71,72,0.0304,50.3383372367107,6.28505243071807,50.727697870617,6.0147957766332,0.21527,0.18487,2020.25953934426,2020.28993934426,265200000,NA
"62",71,32,2.34972676199929e-05,50.3383372367107,6.28505243071807,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,265200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"65",73,34,3.03825135899993e-05,50.7272070469305,6.01484652859573,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,265200000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
