"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8913222985782,4.73042435744834,50.8863861044901,4.69213044160227,0.0004375896105,0,2020.41813175465,2020.41856934426,332000000,NA
"3",5,2,0.03771480874,50.8863861044901,4.69213044160227,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,332000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6315047575041,5.75563807221257,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,332000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6315047575041,5.75563807221257,50.6349881455578,5.75632318871016,0.06330543627,0,2020.07466934426,2020.13797478053,332000000,NA
"7",44,42,0.06147877138,50.6349881455578,5.75632318871016,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,332000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"12",46,8,0.05092797202,50.8653794486459,3.36421028724489,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,332000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5883030641814,5.86757199336557,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,332000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5883030641814,5.86757199336557,50.5883030641814,5.86757199336557,0.08738,0.08558,2020.16024934426,2020.16204934426,332000000,NA
"15",48,49,0.00167,50.5883030641814,5.86757199336557,50.5897616124769,6.01704354665759,0.08905,0.08738,2020.16204934426,2020.16371934426,332000000,NA
"16",48,51,0.01998,50.5883030641814,5.86757199336557,50.5856397513865,5.86921055182495,0.10736,0.08738,2020.16204934426,2020.18202934426,332000000,NA
"17",49,10,0.000215081967299996,50.5897616124769,6.01704354665759,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,332000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6184571126286,5.95014939127198,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,332000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6184571126286,5.95014939127198,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,332000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5856397513865,5.86921055182495,50.5852061012557,5.87047161130432,0.10921,0.10736,2020.18202934426,2020.18387934426,332000000,NA
"24",52,54,0.00184999999999999,50.5858123974013,5.87010382690121,50.5852061012557,5.87047161130432,0.12287,0.12102,2020.19568934426,2020.19753934426,332000000,NA
"25",53,14,0.01704005464,50.5867242467804,5.86734913066649,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,332000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5852061012557,5.87047161130432,50.7396277057815,5.87805938285844,0.12477,0.12287,2020.19753934426,2020.19943934426,332000000,NA
"28",54,56,0.00820000000000001,50.5852061012557,5.87047161130432,50.5856416336493,5.87146434789419,0.13107,0.12287,2020.19753934426,2020.20573934426,332000000,NA
"31",56,17,0.00191092896200001,50.5856416336493,5.87146434789419,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,332000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5856416336493,5.87146434789419,50.599972463365,5.81994676454601,0.15312,0.13107,2020.20573934426,2020.22778934426,332000000,NA
"34",57,58,0.00164592136399999,50.599972463365,5.81994676454601,50.59885202199,5.82185385583132,0.154765921364,0.15312,2020.22778934426,2020.22943526562,332000000,NA
"35",58,59,0.0003540786357,50.59885202199,5.82185385583132,50.5988213950788,5.8217418170601,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,332000000,NA
"36",58,19,0.06837894202,50.59885202199,5.82185385583132,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,332000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.5988213950788,5.8217418170601,50.5972769890856,5.82200359355294,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,332000000,NA
"39",60,21,0.03061797814,50.5972769890856,5.82200359355294,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,332000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5972769890856,5.82200359355294,50.5966190922238,5.84995524025957,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,332000000,NA
"41",61,23,0.0003848633878,50.5966190922238,5.84995524025957,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,332000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966190922238,5.84995524025957,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,332000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5852061012557,5.87047161130432,50.5863961404029,5.87080156616818,0.12155,0.10921,2020.18387934426,2020.19621934426,332000000,NA
"45",63,25,1.30054645299804e-05,50.7396277057815,5.87805938285844,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,332000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.5863961404029,5.87080156616818,50.5935968456403,6.05532494682178,0.14878322191,0.12155,2020.19621934426,2020.22345256617,332000000,NA
"48",64,65,0.03193,50.5863961404029,5.87080156616818,50.9212345601803,5.33096000660869,0.15348,0.12155,2020.19621934426,2020.22814934426,332000000,NA
"49",65,26,0.006823333333,50.9212345601803,5.33096000660869,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,332000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9212345601803,5.33096000660869,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,332000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5935968456403,6.05532494682178,50.6131255651182,6.0609832584115,0.16765,0.14878322191,2020.22345256617,2020.24231934426,332000000,NA
"53",67,68,0.01,50.6131255651182,6.0609832584115,50.7194063688737,6.01770790483489,0.17765,0.16765,2020.24231934426,2020.25231934426,332000000,NA
"54",67,28,0.06642382514,50.6131255651182,6.0609832584115,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,332000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7194063688737,6.01770790483489,50.7200891364518,6.01800224014218,0.17989,0.17765,2020.25231934426,2020.25455934426,332000000,NA
"57",69,30,0.00227125683000001,50.7200891364518,6.01800224014218,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,332000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7200891364518,6.01800224014218,50.711897876442,6.0029256337618,0.18214,0.17989,2020.25455934426,2020.25680934426,332000000,NA
"59",70,31,2.12568304900074e-05,50.711897876442,6.0029256337618,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,332000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.711897876442,6.0029256337618,50.3383253497475,6.28503247776324,0.18487,0.18214,2020.25680934426,2020.25953934426,332000000,NA
"62",71,32,2.34972676199929e-05,50.3383253497475,6.28503247776324,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,332000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7260061116405,6.01508832106477,50.7257383146509,6.01550011924744,0.21765,0.21527,2020.28993934426,2020.29231934426,332000000,NA
"65",73,34,3.03825135899993e-05,50.7257383146509,6.01550011924744,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,332000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7257383146509,6.01550011924744,50.7248276824009,6.01543459352497,0.22915,0.21765,2020.29231934426,2020.30381934426,332000000,NA
"69",75,76,0.00242000000000001,50.7253259443499,6.01639161297315,50.5916010327975,5.97915211843002,0.23404,0.23162,2020.30628934426,2020.30870934426,332000000,NA
"70",75,36,0.00245382513699999,50.7253259443499,6.01639161297315,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,332000000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916010327975,5.97915211843002,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,332000000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605564071704,6.20563349883208,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,332000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6202352176108,6.05120034656536,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,332000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,51.1183875097712,5.03151385478469,51.1182742460899,5.03111635278136,0.00124864683600001,0,2020.14750697607,2020.1487556229,332000000,NA
"78",134,135,0.000868535542900006,51.1183875097712,5.03151385478469,51.1184044013016,5.03155669074617,0.000868535542900006,0,2020.14750697607,2020.14837551161,332000000,NA
"79",135,79,0.06747148289,51.1184044013016,5.03155669074617,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,332000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1184044013016,5.03155669074617,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,332000000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.1182742460899,5.03111635278136,51.1056298391776,5.04622123262807,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,332000000,NA
"82",136,141,0.000203721322699996,51.1182742460899,5.03111635278136,51.1182145764345,5.03100145122052,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,332000000,NA
"84",137,139,0.000416233869299995,51.1056298391776,5.04622123262807,51.1059126032406,5.04631446615756,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,332000000,NA
"85",138,81,0.00848213114800001,51.1059126032406,5.04631446615756,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,332000000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1059126032406,5.04631446615756,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,332000000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"89",140,84,0.002767814208,51.1107729511081,5.0454798864163,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,332000000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"91",141,142,0.02941,51.1182145764345,5.03100145122052,51.1181820456092,5.03136351255475,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,332000000,NA
"95",143,87,0.09025245902,51.1134717149948,5.02590785136961,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,332000000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1134717149948,5.02590785136961,51.11293328395,5.02605358805512,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,332000000,NA
"99",145,146,0.00189,51.1182204641512,4.85012698526226,51.1176704961165,4.85028848181037,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,332000000,NA
"102",146,88,0.04371885246,51.1176704961165,4.85028848181037,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,332000000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1179583128983,5.02535030194325,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,332000000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"105",148,92,0.03839557377,51.1187570397353,5.02513788445522,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,332000000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1187570397353,5.02513788445522,51.0745523844473,4.96235855967632,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,332000000,NA
"107",149,151,0.00187,51.0745523844473,4.96235855967632,51.0740263951083,4.96239720801377,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,332000000,NA
"109",150,94,0.03605005464,51.075877682419,4.96248485635242,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,332000000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.075877682419,4.96248485635242,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,332000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0740263951083,4.96239720801377,51.0738613577008,4.96269274111115,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,332000000,NA
"112",151,95,0.0810536612,51.0740263951083,4.96239720801377,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,332000000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0738613577008,4.96269274111115,51.073898199567,4.96363303729579,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,332000000,NA
"114",152,153,0.00274000000000001,51.0738613577008,4.96269274111115,51.0747787154847,4.96248551034475,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,332000000,NA
"115",153,97,0.003464371585,51.0747787154847,4.96248551034475,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,332000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.0747787154847,4.96248551034475,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,332000000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.073898199567,4.96363303729579,51.0764890167101,4.95577740280333,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,332000000,NA
"118",154,156,0.00194999999999999,51.073898199567,4.96363303729579,51.0810894318461,5.00987130768561,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,332000000,NA
"119",155,98,0.01557005464,51.0764890167101,4.95577740280333,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,332000000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0764890167101,4.95577740280333,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,332000000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"122",156,157,0.0019,51.0810894318461,5.00987130768561,50.8229591511326,4.53104400833967,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,332000000,NA
"123",157,101,6.61202187900167e-06,50.8229591511326,4.53104400833967,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,332000000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229591511326,4.53104400833967,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,332000000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0808837675417,5.00961968752198,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,332000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0808837675417,5.00961968752198,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,332000000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,51.118911036394,5.03036874672468,50.9097843649004,4.50124935887965,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,332000000,NA
"128",159,160,0.01093108566,51.118911036394,5.03036874672468,50.6221796274162,5.60833446767952,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,332000000,NA
"129",160,161,0.000371101413800007,50.6221796274162,5.60833446767952,50.6223887950625,5.60845606925311,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,332000000,NA
"130",160,163,0.000371101413800007,50.6221796274162,5.60833446767952,50.6223887950625,5.60845606925311,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,332000000,NA
"131",161,162,0.11866,50.6223887950625,5.60845606925311,50.6123520193746,3.39809326129467,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,332000000,NA
"132",161,104,0.07221229508,50.6223887950625,5.60845606925311,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,332000000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123520193746,3.39809326129467,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,332000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6223887950625,5.60845606925311,50.6371710489479,4.60682484456176,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,332000000,NA
"136",163,164,0.005785979926,50.6223887950625,5.60845606925311,50.6240566632631,5.6078786496828,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,332000000,NA
"137",164,107,0.000852544663600019,50.6240566632631,5.6078786496828,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,332000000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.623411118711,5.60823591329929,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,332000000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.623411118711,5.60823591329929,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,332000000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"143",167,168,0.008892085577,50.6378128157099,4.60886130486415,50.7863584507107,4.68847289777236,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,332000000,NA
"144",167,170,0.000692085576599999,50.6378128157099,4.60886130486415,50.6376977505359,4.60920025827302,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,332000000,NA
"145",168,110,2.1311476269964e-06,50.7863584507107,4.68847289777236,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,332000000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863584507107,4.68847289777236,50.6617254309969,4.75395446993396,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,332000000,NA
"150",170,113,0.07650814208,50.6376977505359,4.60920025827302,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,332000000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6592250543228,4.58798645819994,50.6592498582309,4.5882245014193,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,332000000,NA
"152",171,115,0.01784765027,50.6592250543228,4.58798645819994,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,332000000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6592498582309,4.5882245014193,50.6593658019313,4.58774316678608,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,332000000,NA
"154",172,116,0.02128213115,50.6592498582309,4.5882245014193,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,332000000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.6593658019313,4.58774316678608,50.6598300584904,4.58621832438231,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,332000000,NA
"157",174,177,0.00181000000000001,50.6598300584904,4.58621832438231,51.11293328395,5.02605358805512,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,332000000,NA
"158",174,175,0.00534999999999999,50.6598300584904,4.58621832438231,50.6589242418603,4.58699858058083,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,332000000,NA
"159",175,176,0.00319000000000001,50.6589242418603,4.58699858058083,50.4981747617458,4.51175385185109,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,332000000,NA
"160",175,118,0.01742661202,50.6589242418603,4.58699858058083,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,332000000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
