"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8821589886954,4.70865193894816,50.881132641438,4.70896178175712,0.0004375896105,0,2020.41813175465,2020.41856934426,112400000,NA
"5",43,6,0.152106612,50.6199557109706,5.6731634830632,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,112400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6199557109706,5.6731634830632,50.6395436836187,5.73179412726529,0.06330543627,0,2020.07466934426,2020.13797478053,112400000,NA
"7",44,42,0.06147877138,50.6395436836187,5.73179412726529,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,112400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6570265659066,5.66396481345634,50.8595798532195,3.35772772530746,0.10664312088,0.08378,2020.15844934426,2020.18131246514,112400000,NA
"12",46,8,0.05092797202,50.8595798532195,3.35772772530746,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,112400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.659297110115,5.6661326662957,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,112400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.659297110115,5.6661326662957,50.659297110115,5.6661326662957,0.08738,0.08558,2020.16024934426,2020.16204934426,112400000,NA
"16",48,51,0.01998,50.659297110115,5.6661326662957,50.6592013493355,5.66852947020875,0.10736,0.08738,2020.16204934426,2020.18202934426,112400000,NA
"17",49,10,0.000215081967299996,50.5907102111273,6.01666247116029,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,112400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
