"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8873669459428,4.70124532469658,50.8874397753709,4.70153885158767,0.0004375896105,0,2020.41813175465,2020.41856934426,382800000,NA
"4",5,3,0.02132136612,50.8874397753709,4.70153885158767,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,382800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6354884679061,5.75840283256478,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,382800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6354884679061,5.75840283256478,50.6358706903204,5.75307585224099,0.06330543627,0,2020.07466934426,2020.13797478053,382800000,NA
"8",44,45,0.02047456373,50.6358706903204,5.75307585224099,50.6369734372419,5.75328024494737,0.08378,0.06330543627,2020.13797478053,2020.15844934426,382800000,NA
"10",45,46,0.02286312088,50.6369734372419,5.75328024494737,51.2167263803954,3.00441269867157,0.10664312088,0.08378,2020.15844934426,2020.18131246514,382800000,NA
"11",46,7,0.05366021246,51.2167263803954,3.00441269867157,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,382800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2167263803954,3.00441269867157,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,382800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6354240550358,5.75396265069616,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,382800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6354240550358,5.75396265069616,50.6354240550358,5.75396265069616,0.08738,0.08558,2020.16024934426,2020.16204934426,382800000,NA
"15",48,49,0.00167,50.6354240550358,5.75396265069616,50.6241608962568,5.80383213116119,0.08905,0.08738,2020.16204934426,2020.16371934426,382800000,NA
"16",48,51,0.01998,50.6354240550358,5.75396265069616,50.6553107037776,5.67773990030209,0.10736,0.08738,2020.16204934426,2020.18202934426,382800000,NA
"17",49,10,0.000215081967299996,50.6241608962568,5.80383213116119,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,382800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
