"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8808905083552,4.7384453980796,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,376400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8808905083552,4.7384453980796,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,376400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6365006946742,5.79435915214334,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,376400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6365006946742,5.79435915214334,50.5983196498925,5.99564905744663,0.08378,0.06330543627,2020.13797478053,2020.15844934426,376400000,NA
"11",46,7,0.05366021246,51.2137940890171,2.99944319170371,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,376400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2137940890171,2.99944319170371,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,376400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5953291766756,6.00316569352058,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,376400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5953291766756,6.00316569352058,50.5953291766756,6.00316569352058,0.08738,0.08558,2020.16024934426,2020.16204934426,376400000,NA
"18",49,50,0.01114,50.5948790568919,6.00448908905189,50.6182356893037,5.95014270410125,0.10019,0.08905,2020.16371934426,2020.17485934426,376400000,NA
"19",50,12,0.00273628415299998,50.6182356893037,5.95014270410125,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,376400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182356893037,5.95014270410125,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,376400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6540257038177,5.68276941617459,50.5973002221877,5.86355290520151,0.12102,0.10736,2020.18202934426,2020.19568934426,376400000,NA
"23",52,53,0.03044,50.5973002221877,5.86355290520151,50.5799045527656,5.86398932996898,0.15146,0.12102,2020.19568934426,2020.22612934426,376400000,NA
"24",52,54,0.00184999999999999,50.5973002221877,5.86355290520151,50.5976265961529,5.86387857063964,0.12287,0.12102,2020.19568934426,2020.19753934426,376400000,NA
"25",53,14,0.01704005464,50.5799045527656,5.86398932996898,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,376400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5799045527656,5.86398932996898,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,376400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5976265961529,5.86387857063964,50.5977250786713,5.86654680355825,0.12477,0.12287,2020.19753934426,2020.19943934426,376400000,NA
"28",54,56,0.00820000000000001,50.5976265961529,5.86387857063964,50.5963011725726,5.86745837967403,0.13107,0.12287,2020.19753934426,2020.20573934426,376400000,NA
"29",55,16,1.42076501599975e-05,50.5977250786713,5.86654680355825,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,376400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"33",57,18,0.03177349727,50.595734569505,5.86918574744735,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,376400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.595734569505,5.86918574744735,50.596119842749,5.86805571678714,0.154765921364,0.15312,2020.22778934426,2020.22943526562,376400000,NA
"35",58,59,0.0003540786357,50.596119842749,5.86805571678714,50.5945986792854,5.87073895978713,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,376400000,NA
"36",58,19,0.06837894202,50.596119842749,5.86805571678714,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,376400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5945986792854,5.87073895978713,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,376400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5945986792854,5.87073895978713,50.5942007921523,5.87186258929682,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,376400000,NA
"39",60,21,0.03061797814,50.5942007921523,5.87186258929682,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,376400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5942007921523,5.87186258929682,50.5964305540789,5.85050746428992,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,376400000,NA
