"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8705414768246,4.73363951752528,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,432000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8671614233805,4.73476965778503,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,432000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6290103329518,5.73231947626107,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,432000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6290103329518,5.73231947626107,50.6375683894169,5.74548764526607,0.06330543627,0,2020.07466934426,2020.13797478053,432000000,NA
"7",44,42,0.06147877138,50.6375683894169,5.74548764526607,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,432000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6375683894169,5.74548764526607,50.6378910913592,5.74363814030298,0.08378,0.06330543627,2020.13797478053,2020.15844934426,432000000,NA
"9",45,47,0.0018,50.6378910913592,5.74363814030298,50.6373424204228,5.74493469725201,0.08558,0.08378,2020.15844934426,2020.16024934426,432000000,NA
"10",45,46,0.02286312088,50.6378910913592,5.74363814030298,50.8608585238432,3.35742017141916,0.10664312088,0.08378,2020.15844934426,2020.18131246514,432000000,NA
"11",46,7,0.05366021246,50.8608585238432,3.35742017141916,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,432000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8608585238432,3.35742017141916,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,432000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"16",48,51,0.01998,50.6373424204228,5.74493469725201,50.6474962861287,5.71328354647991,0.10736,0.08738,2020.16204934426,2020.18202934426,432000000,NA
"18",49,50,0.01114,50.6172226233181,5.94167747350702,50.6182224369702,5.95003052760394,0.10019,0.08905,2020.16371934426,2020.17485934426,432000000,NA
"19",50,12,0.00273628415299998,50.6182224369702,5.95003052760394,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,432000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
