"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8875630550328,4.70948993484951,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,57600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8875630550328,4.70948993484951,50.8887567433907,4.70819630840827,0.0004375896105,0,2020.41813175465,2020.41856934426,57600000,NA
"5",43,6,0.152106612,50.6364024698428,5.74743813671233,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,57600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6364024698428,5.74743813671233,50.6366523859372,5.75162870044717,0.06330543627,0,2020.07466934426,2020.13797478053,57600000,NA
"8",44,45,0.02047456373,50.6366523859372,5.75162870044717,50.6114155269401,5.81908886424972,0.08378,0.06330543627,2020.13797478053,2020.15844934426,57600000,NA
"10",45,46,0.02286312088,50.6114155269401,5.81908886424972,51.214337348081,3.0000476163552,0.10664312088,0.08378,2020.15844934426,2020.18131246514,57600000,NA
"12",46,8,0.05092797202,51.214337348081,3.0000476163552,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,57600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6113079058853,5.82023582792957,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,57600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6113079058853,5.82023582792957,50.6113079058853,5.82023582792957,0.08738,0.08558,2020.16024934426,2020.16204934426,57600000,NA
"15",48,49,0.00167,50.6113079058853,5.82023582792957,50.6113338845554,5.81989980363697,0.08905,0.08738,2020.16204934426,2020.16371934426,57600000,NA
"19",50,12,0.00273628415299998,50.6188780179884,5.94927626573822,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,57600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6188780179884,5.94927626573822,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,57600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6120985373887,5.82056140633252,50.6127568348718,5.80535109211868,0.12102,0.10736,2020.18202934426,2020.19568934426,57600000,NA
"22",51,62,0.00184999999999999,50.6120985373887,5.82056140633252,50.6134763512564,5.81687366889852,0.10921,0.10736,2020.18202934426,2020.18387934426,57600000,NA
"24",52,54,0.00184999999999999,50.6127568348718,5.80535109211868,50.6134763512564,5.81687366889852,0.12287,0.12102,2020.19568934426,2020.19753934426,57600000,NA
"27",54,55,0.00190000000000001,50.6134763512564,5.81687366889852,50.7396200640352,5.87800541446868,0.12477,0.12287,2020.19753934426,2020.19943934426,57600000,NA
"29",55,16,1.42076501599975e-05,50.7396200640352,5.87800541446868,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,57600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6135547907888,5.8209514647057,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,57600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"35",58,59,0.0003540786357,50.6156748123757,5.82086731682298,50.6153598317618,5.82074213919706,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,57600000,NA
"36",58,19,0.06837894202,50.6156748123757,5.82086731682298,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,57600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6153598317618,5.82074213919706,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,57600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6153598317618,5.82074213919706,50.6126480477152,5.82088823474407,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,57600000,NA
"39",60,21,0.03061797814,50.6126480477152,5.82088823474407,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,57600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968575732074,5.85021055888247,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,57600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6134763512564,5.81687366889852,50.6027175048709,5.83544855903168,0.12155,0.10921,2020.18387934426,2020.19621934426,57600000,NA
"44",62,63,0.00190000000000001,50.6134763512564,5.81687366889852,50.7396200640352,5.87800541446868,0.11111,0.10921,2020.18387934426,2020.18577934426,57600000,NA
"45",63,25,1.30054645299804e-05,50.7396200640352,5.87800541446868,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,57600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396200640352,5.87800541446868,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,57600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,50.9199460484693,5.32445012762741,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,57600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9199460484693,5.32445012762741,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,57600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6041787965678,5.83870949180104,50.6019522665743,5.8421148754008,0.16765,0.14878322191,2020.22345256617,2020.24231934426,57600000,NA
"52",66,77,0.000576778090700003,50.6041787965678,5.83870949180104,50.4606654927543,6.20559157779518,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,57600000,NA
"53",67,68,0.01,50.6019522665743,5.8421148754008,50.7435754835961,6.02625186677891,0.17765,0.16765,2020.24231934426,2020.25231934426,57600000,NA
"54",67,28,0.06642382514,50.6019522665743,5.8421148754008,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,57600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7435754835961,6.02625186677891,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,57600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
