"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8845947254816,4.69066867083068,50.884941926393,4.6910480467072,0.0004375896105,0,2020.41813175465,2020.41856934426,100800000,NA
"3",5,2,0.03771480874,50.884941926393,4.6910480467072,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,100800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.884941926393,4.6910480467072,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,100800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.5816814519226,5.58637576190432,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,100800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.5816814519226,5.58637576190432,50.6313787579702,5.767469771135,0.06330543627,0,2020.07466934426,2020.13797478053,100800000,NA
"7",44,42,0.06147877138,50.6313787579702,5.767469771135,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,100800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6313787579702,5.767469771135,50.6013499238616,5.83990479893741,0.08378,0.06330543627,2020.13797478053,2020.15844934426,100800000,NA
"9",45,47,0.0018,50.6013499238616,5.83990479893741,50.6006982635304,5.84063292413842,0.08558,0.08378,2020.15844934426,2020.16024934426,100800000,NA
"10",45,46,0.02286312088,50.6013499238616,5.83990479893741,50.8567772998182,3.36987276495108,0.10664312088,0.08378,2020.15844934426,2020.18131246514,100800000,NA
"11",46,7,0.05366021246,50.8567772998182,3.36987276495108,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,100800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8567772998182,3.36987276495108,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,100800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6006982635304,5.84063292413842,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,100800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6006982635304,5.84063292413842,50.6186700317082,5.95050192133935,0.08905,0.08738,2020.16204934426,2020.16371934426,100800000,NA
"16",48,51,0.01998,50.6006982635304,5.84063292413842,50.60135750511,5.84330997142999,0.10736,0.08738,2020.16204934426,2020.18202934426,100800000,NA
"17",49,10,0.000215081967299996,50.6186700317082,5.95050192133935,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,100800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6186700317082,5.95050192133935,50.6182220094347,5.95010027052607,0.10019,0.08905,2020.16371934426,2020.17485934426,100800000,NA
"20",50,11,4.04371579998397e-06,50.6182220094347,5.95010027052607,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,100800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6031899067112,5.84204209622467,50.6016567532608,5.84932610990435,0.15146,0.12102,2020.19568934426,2020.22612934426,100800000,NA
