"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8833899234882,4.72174138106841,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,417600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8833899234882,4.72174138106841,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,417600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6458034160485,5.73671119455732,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,417600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6458034160485,5.73671119455732,50.6437138135812,5.74190664303119,0.06330543627,0,2020.07466934426,2020.13797478053,417600000,NA
"7",44,42,0.06147877138,50.6437138135812,5.74190664303119,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,417600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6738592536945,5.76749925609423,50.6607728947707,5.75340307978186,0.08558,0.08378,2020.15844934426,2020.16024934426,417600000,NA
"10",45,46,0.02286312088,50.6738592536945,5.76749925609423,50.8366997796851,3.46815962035104,0.10664312088,0.08378,2020.15844934426,2020.18131246514,417600000,NA
"11",46,7,0.05366021246,50.8366997796851,3.46815962035104,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,417600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6607728947707,5.75340307978186,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,417600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6607728947707,5.75340307978186,50.6315894255428,5.96341211800287,0.08905,0.08738,2020.16204934426,2020.16371934426,417600000,NA
"16",48,51,0.01998,50.6607728947707,5.75340307978186,50.6542842590328,5.69010873377835,0.10736,0.08738,2020.16204934426,2020.18202934426,417600000,NA
"17",49,10,0.000215081967299996,50.6315894255428,5.96341211800287,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,417600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
