"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8888675045195,4.69725889994788,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,157600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8888675045195,4.69725889994788,50.886565808046,4.7005920474046,0.0004375896105,0,2020.41813175465,2020.41856934426,157600000,NA
"3",5,2,0.03771480874,50.886565808046,4.7005920474046,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,157600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.886565808046,4.7005920474046,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,157600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.053313394674,5.27478214425218,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,157600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.053313394674,5.27478214425218,50.6330317810178,5.7623496412897,0.06330543627,0,2020.07466934426,2020.13797478053,157600000,NA
"7",44,42,0.06147877138,50.6330317810178,5.7623496412897,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,157600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6330317810178,5.7623496412897,50.5989425289067,5.85938541541017,0.08378,0.06330543627,2020.13797478053,2020.15844934426,157600000,NA
"9",45,47,0.0018,50.5989425289067,5.85938541541017,50.5967298762095,5.85779860036819,0.08558,0.08378,2020.15844934426,2020.16024934426,157600000,NA
"10",45,46,0.02286312088,50.5989425289067,5.85938541541017,50.8605308780575,3.35758036518004,0.10664312088,0.08378,2020.15844934426,2020.18131246514,157600000,NA
"11",46,7,0.05366021246,50.8605308780575,3.35758036518004,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,157600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.5967298762095,5.85779860036819,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,157600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5967298762095,5.85779860036819,50.5967298762095,5.85779860036819,0.08738,0.08558,2020.16024934426,2020.16204934426,157600000,NA
"15",48,49,0.00167,50.5967298762095,5.85779860036819,50.5902690326101,6.01645766707358,0.08905,0.08738,2020.16204934426,2020.16371934426,157600000,NA
"16",48,51,0.01998,50.5967298762095,5.85779860036819,50.5978781941432,5.85836342931586,0.10736,0.08738,2020.16204934426,2020.18202934426,157600000,NA
"17",49,10,0.000215081967299996,50.5902690326101,6.01645766707358,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,157600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182515995883,5.95003228677603,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,157600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182515995883,5.95003228677603,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,157600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5978781941432,5.85836342931586,50.5976332978386,5.85627442416176,0.12102,0.10736,2020.18202934426,2020.19568934426,157600000,NA
"22",51,62,0.00184999999999999,50.5978781941432,5.85836342931586,50.5965081275956,5.85761392633491,0.10921,0.10736,2020.18202934426,2020.18387934426,157600000,NA
"23",52,53,0.03044,50.5976332978386,5.85627442416176,50.5785686656732,5.86486211687729,0.15146,0.12102,2020.19568934426,2020.22612934426,157600000,NA
"24",52,54,0.00184999999999999,50.5976332978386,5.85627442416176,50.5965081275956,5.85761392633491,0.12287,0.12102,2020.19568934426,2020.19753934426,157600000,NA
"25",53,14,0.01704005464,50.5785686656732,5.86486211687729,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,157600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5785686656732,5.86486211687729,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,157600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5965081275956,5.85761392633491,50.7395762091817,5.87788837515178,0.12477,0.12287,2020.19753934426,2020.19943934426,157600000,NA
"28",54,56,0.00820000000000001,50.5965081275956,5.85761392633491,50.5981713966904,5.85301498243344,0.13107,0.12287,2020.19753934426,2020.20573934426,157600000,NA
"29",55,16,1.42076501599975e-05,50.7395762091817,5.87788837515178,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,157600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395762091817,5.87788837515178,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,157600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5981713966904,5.85301498243344,50.6018444134437,5.85453701874859,0.15312,0.13107,2020.20573934426,2020.22778934426,157600000,NA
"33",57,18,0.03177349727,50.6018444134437,5.85453701874859,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,157600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6018444134437,5.85453701874859,50.60166540647,5.85558763219392,0.154765921364,0.15312,2020.22778934426,2020.22943526562,157600000,NA
"36",58,19,0.06837894202,50.60166540647,5.85558763219392,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,157600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6012906278199,5.85596569999338,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,157600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6012906278199,5.85596569999338,50.5981278500971,5.85224917010495,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,157600000,NA
"39",60,21,0.03061797814,50.5981278500971,5.85224917010495,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,157600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5981278500971,5.85224917010495,50.5964553852894,5.85051018891782,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,157600000,NA
"41",61,23,0.0003848633878,50.5964553852894,5.85051018891782,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,157600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5964553852894,5.85051018891782,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,157600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5965081275956,5.85761392633491,50.7395762091817,5.87788837515178,0.11111,0.10921,2020.18387934426,2020.18577934426,157600000,NA
"45",63,25,1.30054645299804e-05,50.7395762091817,5.87788837515178,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,157600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395762091817,5.87788837515178,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,157600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6214107665351,5.96109369427539,51.1246440932525,5.22329743649941,0.15348,0.12155,2020.19621934426,2020.22814934426,157600000,NA
"49",65,26,0.006823333333,51.1246440932525,5.22329743649941,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,157600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.6166236268871,6.06485118052549,50.6172114550929,6.07340703764756,0.16765,0.14878322191,2020.22345256617,2020.24231934426,157600000,NA
