"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8946589664683,4.70732480292014,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,316000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8946589664683,4.70732480292014,50.8936499794177,4.70748081719167,0.0004375896105,0,2020.41813175465,2020.41856934426,316000000,NA
"3",5,2,0.03771480874,50.8936499794177,4.70748081719167,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,316000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6245826568794,5.74648553207423,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,316000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6347212070546,5.75097267808307,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,316000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6347212070546,5.75097267808307,50.6382227019686,5.73282834285149,0.08378,0.06330543627,2020.13797478053,2020.15844934426,316000000,NA
"9",45,47,0.0018,50.6382227019686,5.73282834285149,50.6389531166016,5.73375625484105,0.08558,0.08378,2020.15844934426,2020.16024934426,316000000,NA
"10",45,46,0.02286312088,50.6382227019686,5.73282834285149,51.0463722945071,3.21060383576398,0.10664312088,0.08378,2020.15844934426,2020.18131246514,316000000,NA
"11",46,7,0.05366021246,51.0463722945071,3.21060383576398,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,316000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.0463722945071,3.21060383576398,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,316000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6389531166016,5.73375625484105,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,316000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6389531166016,5.73375625484105,50.6389531166016,5.73375625484105,0.08738,0.08558,2020.16024934426,2020.16204934426,316000000,NA
"17",49,10,0.000215081967299996,50.5901031303649,6.01602046767795,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,316000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901031303649,6.01602046767795,50.6182380346532,5.95002557542651,0.10019,0.08905,2020.16371934426,2020.17485934426,316000000,NA
"20",50,11,4.04371579998397e-06,50.6182380346532,5.95002557542651,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,316000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6377491449924,5.73245325707451,50.5992695842879,5.8236708847477,0.10921,0.10736,2020.18202934426,2020.18387934426,316000000,NA
"24",52,54,0.00184999999999999,50.5995288007055,5.82389136408554,50.5992695842879,5.8236708847477,0.12287,0.12102,2020.19568934426,2020.19753934426,316000000,NA
"26",53,13,0.01977229508,50.5888015640809,5.83611938190491,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,316000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5992695842879,5.8236708847477,50.7396571708871,5.87797197991154,0.12477,0.12287,2020.19753934426,2020.19943934426,316000000,NA
"28",54,56,0.00820000000000001,50.5992695842879,5.8236708847477,50.6017987937175,5.81123328892345,0.13107,0.12287,2020.19753934426,2020.20573934426,316000000,NA
"29",55,16,1.42076501599975e-05,50.7396571708871,5.87797197991154,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,316000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
