"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8953751279726,4.68215830033004,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,430000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8953751279726,4.68215830033004,50.8911179833596,4.68401888148427,0.0004375896105,0,2020.41813175465,2020.41856934426,430000000,NA
"3",5,2,0.03771480874,50.8911179833596,4.68401888148427,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,430000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6353017812803,5.74915321189706,50.6321822598472,5.75159983856505,0.06330543627,0,2020.07466934426,2020.13797478053,430000000,NA
"7",44,42,0.06147877138,50.6321822598472,5.75159983856505,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,430000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6321822598472,5.75159983856505,50.6345502924043,5.73742868744356,0.08378,0.06330543627,2020.13797478053,2020.15844934426,430000000,NA
"9",45,47,0.0018,50.6345502924043,5.73742868744356,50.6322215308603,5.74047524047677,0.08558,0.08378,2020.15844934426,2020.16024934426,430000000,NA
"10",45,46,0.02286312088,50.6345502924043,5.73742868744356,50.8632750731179,3.35949587267941,0.10664312088,0.08378,2020.15844934426,2020.18131246514,430000000,NA
"11",46,7,0.05366021246,50.8632750731179,3.35949587267941,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,430000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6322215308603,5.74047524047677,50.6322215308603,5.74047524047677,0.08738,0.08558,2020.16024934426,2020.16204934426,430000000,NA
"15",48,49,0.00167,50.6322215308603,5.74047524047677,50.6200553474799,5.9550415315139,0.08905,0.08738,2020.16204934426,2020.16371934426,430000000,NA
"17",49,10,0.000215081967299996,50.6200553474799,5.9550415315139,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,430000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6200553474799,5.9550415315139,50.6182018044019,5.94986582514847,0.10019,0.08905,2020.16371934426,2020.17485934426,430000000,NA
"19",50,12,0.00273628415299998,50.6182018044019,5.94986582514847,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,430000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182018044019,5.94986582514847,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,430000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6316217524717,5.74495489076519,50.5869210573632,5.85241076723732,0.12102,0.10736,2020.18202934426,2020.19568934426,430000000,NA
