"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"4",5,3,0.02132136612,50.8878910102368,4.6996954445754,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,226800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"7",44,42,0.06147877138,50.6366762292981,5.75242817713146,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,226800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6366762292981,5.75242817713146,50.6382842747546,5.75428319222533,0.08378,0.06330543627,2020.13797478053,2020.15844934426,226800000,NA
"9",45,47,0.0018,50.6382842747546,5.75428319222533,50.594352729074,5.86449149208243,0.08558,0.08378,2020.15844934426,2020.16024934426,226800000,NA
"10",45,46,0.02286312088,50.6382842747546,5.75428319222533,50.8630598413393,3.36283168557606,0.10664312088,0.08378,2020.15844934426,2020.18131246514,226800000,NA
"11",46,7,0.05366021246,50.8630598413393,3.36283168557606,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,226800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8630598413393,3.36283168557606,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,226800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.594352729074,5.86449149208243,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,226800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.594352729074,5.86449149208243,50.5942849073906,5.86494980680579,0.08905,0.08738,2020.16204934426,2020.16371934426,226800000,NA
"16",48,51,0.01998,50.594352729074,5.86449149208243,50.5940741825465,5.86678122202292,0.10736,0.08738,2020.16204934426,2020.18202934426,226800000,NA
"17",49,10,0.000215081967299996,50.5942849073906,5.86494980680579,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,226800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182471825389,5.95005316998153,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,226800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182471825389,5.95005316998153,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,226800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5940741825465,5.86678122202292,50.5948377525923,5.86687747480503,0.12102,0.10736,2020.18202934426,2020.19568934426,226800000,NA
"22",51,62,0.00184999999999999,50.5940741825465,5.86678122202292,50.5944357776733,5.8672011053221,0.10921,0.10736,2020.18202934426,2020.18387934426,226800000,NA
"24",52,54,0.00184999999999999,50.5948377525923,5.86687747480503,50.5944357776733,5.8672011053221,0.12287,0.12102,2020.19568934426,2020.19753934426,226800000,NA
"25",53,14,0.01704005464,50.5803800336672,5.86193751848779,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,226800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5803800336672,5.86193751848779,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,226800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5944357776733,5.8672011053221,50.7396151015919,5.87798869946732,0.12477,0.12287,2020.19753934426,2020.19943934426,226800000,NA
"28",54,56,0.00820000000000001,50.5944357776733,5.8672011053221,50.5931147124371,5.86671738083878,0.13107,0.12287,2020.19753934426,2020.20573934426,226800000,NA
"29",55,16,1.42076501599975e-05,50.7396151015919,5.87798869946732,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,226800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396151015919,5.87798869946732,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,226800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5931147124371,5.86671738083878,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,226800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5931147124371,5.86671738083878,50.5965060797385,5.85179382541085,0.15312,0.13107,2020.20573934426,2020.22778934426,226800000,NA
"33",57,18,0.03177349727,50.5965060797385,5.85179382541085,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,226800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5965060797385,5.85179382541085,50.5963438641735,5.85187681987288,0.154765921364,0.15312,2020.22778934426,2020.22943526562,226800000,NA
"35",58,59,0.0003540786357,50.5963438641735,5.85187681987288,50.5963443412613,5.85175705469616,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,226800000,NA
"37",59,20,0.03523797814,50.5963443412613,5.85175705469616,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,226800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5963443412613,5.85175705469616,50.5962538915923,5.85107767887301,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,226800000,NA
"39",60,21,0.03061797814,50.5962538915923,5.85107767887301,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,226800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5962538915923,5.85107767887301,50.5968183017239,5.85016202846468,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,226800000,NA
"44",62,63,0.00190000000000001,50.5944357776733,5.8672011053221,50.7396151015919,5.87798869946732,0.11111,0.10921,2020.18387934426,2020.18577934426,226800000,NA
"45",63,25,1.30054645299804e-05,50.7396151015919,5.87798869946732,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,226800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396151015919,5.87798869946732,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,226800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.7125565764166,6.00781028310747,50.9192690574035,5.33462154839954,0.15348,0.12155,2020.19621934426,2020.22814934426,226800000,NA
"49",65,26,0.006823333333,50.9192690574035,5.33462154839954,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,226800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.7125299878056,6.0093672820601,50.7162076836242,6.00438284012357,0.16765,0.14878322191,2020.22345256617,2020.24231934426,226800000,NA
"52",66,77,0.000576778090700003,50.7125299878056,6.0093672820601,50.4605623852184,6.20515345437219,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,226800000,NA
"53",67,68,0.01,50.7162076836242,6.00438284012357,50.7161640530491,6.00384908637208,0.17765,0.16765,2020.24231934426,2020.25231934426,226800000,NA
"54",67,28,0.06642382514,50.7162076836242,6.00438284012357,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7161640530491,6.00384908637208,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,226800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7161640530491,6.00384908637208,50.7160765046566,6.00406078163079,0.17989,0.17765,2020.25231934426,2020.25455934426,226800000,NA
"57",69,30,0.00227125683000001,50.7160765046566,6.00406078163079,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,226800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7160765046566,6.00406078163079,50.7158769069703,6.00418757921329,0.18214,0.17989,2020.25455934426,2020.25680934426,226800000,NA
"60",70,71,0.00273000000000001,50.7158769069703,6.00418757921329,50.3383345934753,6.28503841576155,0.18487,0.18214,2020.25680934426,2020.25953934426,226800000,NA
"61",71,72,0.0304,50.3383345934753,6.28503841576155,50.7283904474,6.01268586286004,0.21527,0.18487,2020.25953934426,2020.28993934426,226800000,NA
"63",72,73,0.00237999999999999,50.7283904474,6.01268586286004,50.728155190592,6.01276691217262,0.21765,0.21527,2020.28993934426,2020.29231934426,226800000,NA
"64",72,33,0.01880382514,50.7283904474,6.01268586286004,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.728155190592,6.01276691217262,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,226800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.728155190592,6.01276691217262,50.7246576585853,6.01656773337997,0.22915,0.21765,2020.29231934426,2020.30381934426,226800000,NA
"67",74,35,0.00492382513699999,50.7246576585853,6.01656773337997,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7246576585853,6.01656773337997,50.7245881926652,6.01687414554837,0.23162,0.22915,2020.30381934426,2020.30628934426,226800000,NA
"69",75,76,0.00242000000000001,50.7245881926652,6.01687414554837,50.5916190146455,5.97918924223638,0.23404,0.23162,2020.30628934426,2020.30870934426,226800000,NA
"70",75,36,0.00245382513699999,50.7245881926652,6.01687414554837,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916190146455,5.97918924223638,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"74",77,78,0.04295,50.4605623852184,6.20515345437219,50.6484915215176,6.02270838404795,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,226800000,NA
"75",78,40,0.02537038251,50.6484915215176,6.02270838404795,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,226800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6484915215176,6.02270838404795,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,226800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0540490447066,4.97021321647089,51.0540700260239,4.97014511187477,0.00124864683600001,0,2020.14750697607,2020.1487556229,226800000,NA
"78",134,135,0.000868535542900006,51.0540490447066,4.97021321647089,51.0543691415786,4.97051555507451,0.000868535542900006,0,2020.14750697607,2020.14837551161,226800000,NA
"79",135,79,0.06747148289,51.0543691415786,4.97051555507451,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,226800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,51.0540700260239,4.97014511187477,51.0554628283065,4.97298522263541,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,226800000,NA
"82",136,141,0.000203721322699996,51.0540700260239,4.97014511187477,51.054011962297,4.97044829696184,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,226800000,NA
"83",137,138,0.000416233869299995,51.0554628283065,4.97298522263541,51.0555181360305,4.97300259829353,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,226800000,NA
"85",138,81,0.00848213114800001,51.0555181360305,4.97300259829353,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,226800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0555181360305,4.97300259829353,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,226800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
