"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8841228255763,4.70760247655321,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,146800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8841228255763,4.70760247655321,50.8824612093961,4.70801822783239,0.0004375896105,0,2020.41813175465,2020.41856934426,146800000,NA
"3",5,2,0.03771480874,50.8824612093961,4.70801822783239,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,146800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6590983716003,5.67871674227221,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,146800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"9",45,47,0.0018,50.6533883062671,5.68565089162784,50.6547757182719,5.68882667756124,0.08558,0.08378,2020.15844934426,2020.16024934426,146800000,NA
"13",47,9,0.0282752459,50.6547757182719,5.68882667756124,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,146800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6547757182719,5.68882667756124,50.6547757182719,5.68882667756124,0.08738,0.08558,2020.16024934426,2020.16204934426,146800000,NA
"15",48,49,0.00167,50.6547757182719,5.68882667756124,50.5902486486699,6.01554826348899,0.08905,0.08738,2020.16204934426,2020.16371934426,146800000,NA
"16",48,51,0.01998,50.6547757182719,5.68882667756124,50.6556078218932,5.68706562293007,0.10736,0.08738,2020.16204934426,2020.18202934426,146800000,NA
"20",50,11,4.04371579998397e-06,50.618233613361,5.95003869923554,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,146800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6556078218932,5.68706562293007,50.6559783287734,5.69395232340177,0.12102,0.10736,2020.18202934426,2020.19568934426,146800000,NA
"23",52,53,0.03044,50.6559783287734,5.69395232340177,50.6580551000961,5.69953491492583,0.15146,0.12102,2020.19568934426,2020.22612934426,146800000,NA
"25",53,14,0.01704005464,50.6580551000961,5.69953491492583,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,146800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
