"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8868271085768,4.72103558368909,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,82400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8868271085768,4.72103558368909,50.8872558232697,4.72080776097033,0.0004375896105,0,2020.41813175465,2020.41856934426,82400000,NA
"3",5,2,0.03771480874,50.8872558232697,4.72080776097033,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,82400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8872558232697,4.72080776097033,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,82400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6781212989812,5.66996596341297,50.6359797705512,5.74327496538675,0.06330543627,0,2020.07466934426,2020.13797478053,82400000,NA
"9",45,47,0.0018,50.6369168882721,5.74204787649143,50.6368225204534,5.74211950082584,0.08558,0.08378,2020.15844934426,2020.16024934426,82400000,NA
"11",46,7,0.05366021246,50.8936666484144,3.42470637475294,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,82400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8936666484144,3.42470637475294,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,82400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6368225204534,5.74211950082584,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,82400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6368225204534,5.74211950082584,50.6368225204534,5.74211950082584,0.08738,0.08558,2020.16024934426,2020.16204934426,82400000,NA
"15",48,49,0.00167,50.6368225204534,5.74211950082584,50.6181028501151,5.94752727581624,0.08905,0.08738,2020.16204934426,2020.16371934426,82400000,NA
"16",48,51,0.01998,50.6368225204534,5.74211950082584,50.6547963412265,5.681749546436,0.10736,0.08738,2020.16204934426,2020.18202934426,82400000,NA
"17",49,10,0.000215081967299996,50.6181028501151,5.94752727581624,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,82400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
