"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8844209306481,4.70465101643139,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,428000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8844209306481,4.70465101643139,50.8856307434202,4.70708112260523,0.0004375896105,0,2020.41813175465,2020.41856934426,428000000,NA
"3",5,2,0.03771480874,50.8856307434202,4.70708112260523,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,428000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8856307434202,4.70708112260523,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,428000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.63281152353,5.74536100489483,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,428000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.63281152353,5.74536100489483,50.6332867884774,5.74253429148714,0.06330543627,0,2020.07466934426,2020.13797478053,428000000,NA
"10",45,46,0.02286312088,50.5678524147926,5.9064814641086,50.8595980019965,3.35434031454061,0.10664312088,0.08378,2020.15844934426,2020.18131246514,428000000,NA
"11",46,7,0.05366021246,50.8595980019965,3.35434031454061,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,428000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8595980019965,3.35434031454061,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,428000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5670116694711,5.90759013107379,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,428000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5670116694711,5.90759013107379,50.5670116694711,5.90759013107379,0.08738,0.08558,2020.16024934426,2020.16204934426,428000000,NA
"15",48,49,0.00167,50.5670116694711,5.90759013107379,50.5901546145111,6.0161962914183,0.08905,0.08738,2020.16204934426,2020.16371934426,428000000,NA
"16",48,51,0.01998,50.5670116694711,5.90759013107379,50.5764813788885,5.88507971782577,0.10736,0.08738,2020.16204934426,2020.18202934426,428000000,NA
"17",49,10,0.000215081967299996,50.5901546145111,6.0161962914183,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,428000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901546145111,6.0161962914183,50.6182491758118,5.95003396315836,0.10019,0.08905,2020.16371934426,2020.17485934426,428000000,NA
"19",50,12,0.00273628415299998,50.6182491758118,5.95003396315836,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,428000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182491758118,5.95003396315836,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,428000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5764813788885,5.88507971782577,50.5755871982124,5.88518801329183,0.10921,0.10736,2020.18202934426,2020.18387934426,428000000,NA
"23",52,53,0.03044,50.5761580956453,5.88496285921179,50.5806670200184,5.86183064378854,0.15146,0.12102,2020.19568934426,2020.22612934426,428000000,NA
"24",52,54,0.00184999999999999,50.5761580956453,5.88496285921179,50.5755871982124,5.88518801329183,0.12287,0.12102,2020.19568934426,2020.19753934426,428000000,NA
"25",53,14,0.01704005464,50.5806670200184,5.86183064378854,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,428000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5806670200184,5.86183064378854,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,428000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.5755871982124,5.88518801329183,50.5764338920321,5.88586767073209,0.13107,0.12287,2020.19753934426,2020.20573934426,428000000,NA
"30",55,15,1.42076501599975e-05,50.7396652818589,5.87797236308878,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,428000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5764338920321,5.88586767073209,50.584143922475,5.89640067352856,0.15312,0.13107,2020.20573934426,2020.22778934426,428000000,NA
"34",57,58,0.00164592136399999,50.584143922475,5.89640067352856,50.6092089681238,5.82789627954249,0.154765921364,0.15312,2020.22778934426,2020.22943526562,428000000,NA
"38",59,60,0.00462000000000001,50.6095617773252,5.82766704141854,50.6079138630039,5.82641307641836,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,428000000,NA
"41",61,23,0.0003848633878,50.5964584931148,5.85135387448163,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,428000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5964584931148,5.85135387448163,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,428000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5755871982124,5.88518801329183,50.5714228125925,5.87193873691585,0.12155,0.10921,2020.18387934426,2020.19621934426,428000000,NA
