"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8853138201785,4.71699932007997,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,394000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8853138201785,4.71699932007997,50.88592499382,4.71670947808905,0.0004375896105,0,2020.41813175465,2020.41856934426,394000000,NA
"3",5,2,0.03771480874,50.88592499382,4.71670947808905,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,394000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6371356316608,5.74587742253335,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,394000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6371356316608,5.74587742253335,50.6352391903658,5.75294574793448,0.06330543627,0,2020.07466934426,2020.13797478053,394000000,NA
"7",44,42,0.06147877138,50.6352391903658,5.75294574793448,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,394000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6352391903658,5.75294574793448,50.5921261792702,6.02182822406484,0.08378,0.06330543627,2020.13797478053,2020.15844934426,394000000,NA
"9",45,47,0.0018,50.5921261792702,6.02182822406484,50.589662957764,6.01492960485746,0.08558,0.08378,2020.15844934426,2020.16024934426,394000000,NA
"10",45,46,0.02286312088,50.5921261792702,6.02182822406484,51.2157231401412,3.00511703684927,0.10664312088,0.08378,2020.15844934426,2020.18131246514,394000000,NA
"11",46,7,0.05366021246,51.2157231401412,3.00511703684927,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,394000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.589662957764,6.01492960485746,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,394000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.589662957764,6.01492960485746,50.5898210318912,6.01475130714568,0.08905,0.08738,2020.16204934426,2020.16371934426,394000000,NA
"16",48,51,0.01998,50.589662957764,6.01492960485746,50.6546579889551,5.68090550729256,0.10736,0.08738,2020.16204934426,2020.18202934426,394000000,NA
"20",50,11,4.04371579998397e-06,50.6182716774084,5.95009224467141,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,394000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6546579889551,5.68090550729256,50.5703572496968,5.83453500030098,0.12102,0.10736,2020.18202934426,2020.19568934426,394000000,NA
"22",51,62,0.00184999999999999,50.6546579889551,5.68090550729256,50.5756530819054,5.850384175349,0.10921,0.10736,2020.18202934426,2020.18387934426,394000000,NA
"24",52,54,0.00184999999999999,50.5703572496968,5.83453500030098,50.5756530819054,5.850384175349,0.12287,0.12102,2020.19568934426,2020.19753934426,394000000,NA
"25",53,14,0.01704005464,50.5729912494273,5.83584122296581,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,394000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5729912494273,5.83584122296581,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,394000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5756530819054,5.850384175349,50.739569266175,5.87776742808737,0.12477,0.12287,2020.19753934426,2020.19943934426,394000000,NA
"28",54,56,0.00820000000000001,50.5756530819054,5.850384175349,50.5766368425375,5.85194318853331,0.13107,0.12287,2020.19753934426,2020.20573934426,394000000,NA
"29",55,16,1.42076501599975e-05,50.739569266175,5.87776742808737,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,394000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739569266175,5.87776742808737,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,394000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5766368425375,5.85194318853331,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,394000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"34",57,58,0.00164592136399999,50.5760998420276,5.85175030507112,50.5754995591772,5.84987752609972,0.154765921364,0.15312,2020.22778934426,2020.22943526562,394000000,NA
"35",58,59,0.0003540786357,50.5754995591772,5.84987752609972,50.5764325958899,5.85008013089328,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,394000000,NA
"38",59,60,0.00462000000000001,50.5764325958899,5.85008013089328,50.5769202124742,5.85211145828465,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,394000000,NA
"39",60,21,0.03061797814,50.5769202124742,5.85211145828465,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,394000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5769202124742,5.85211145828465,50.5970960066576,5.85086345255305,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,394000000,NA
"41",61,23,0.0003848633878,50.5970960066576,5.85086345255305,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,394000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5756530819054,5.850384175349,50.6563228212707,5.68401434183824,0.12155,0.10921,2020.18387934426,2020.19621934426,394000000,NA
"44",62,63,0.00190000000000001,50.5756530819054,5.850384175349,50.739569266175,5.87776742808737,0.11111,0.10921,2020.18387934426,2020.18577934426,394000000,NA
"45",63,25,1.30054645299804e-05,50.739569266175,5.87776742808737,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,394000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6563228212707,5.68401434183824,50.4608740020939,6.20576720088142,0.14878322191,0.12155,2020.19621934426,2020.22345256617,394000000,NA
"50",65,27,0.01502005464,50.9229513904092,5.33496887568193,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,394000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4608740020939,6.20576720088142,50.7473588426634,6.02565237031217,0.16765,0.14878322191,2020.22345256617,2020.24231934426,394000000,NA
"52",66,77,0.000576778090700003,50.4608740020939,6.20576720088142,50.4605047521327,6.20544338578139,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,394000000,NA
"53",67,68,0.01,50.7473588426634,6.02565237031217,50.7470614116095,6.02438412114166,0.17765,0.16765,2020.24231934426,2020.25231934426,394000000,NA
"54",67,28,0.06642382514,50.7473588426634,6.02565237031217,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,394000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"57",69,30,0.00227125683000001,50.7204570358549,6.02001995721268,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,394000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7204570358549,6.02001995721268,50.7118977769055,6.00283643397335,0.18214,0.17989,2020.25455934426,2020.25680934426,394000000,NA
"59",70,31,2.12568304900074e-05,50.7118977769055,6.00283643397335,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,394000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118977769055,6.00283643397335,50.3381241882688,6.28502672936794,0.18487,0.18214,2020.25680934426,2020.25953934426,394000000,NA
"61",71,72,0.0304,50.3381241882688,6.28502672936794,50.7258762597862,6.01475423671937,0.21527,0.18487,2020.25953934426,2020.28993934426,394000000,NA
"62",71,32,2.34972676199929e-05,50.3381241882688,6.28502672936794,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,394000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7258762597862,6.01475423671937,50.7263178908717,6.01543441977203,0.21765,0.21527,2020.28993934426,2020.29231934426,394000000,NA
"64",72,33,0.01880382514,50.7258762597862,6.01475423671937,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,394000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7263178908717,6.01543441977203,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,394000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7245377047272,6.01860614424511,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,394000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7245377047272,6.01860614424511,50.7246202971157,6.01862845002404,0.23162,0.22915,2020.30381934426,2020.30628934426,394000000,NA
"69",75,76,0.00242000000000001,50.7246202971157,6.01862845002404,50.7186562516303,6.01716062913067,0.23404,0.23162,2020.30628934426,2020.30870934426,394000000,NA
