"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8861217924167,4.70563420848327,50.8841067065805,4.70273175552225,0.0004375896105,0,2020.41813175465,2020.41856934426,59600000,NA
"3",5,2,0.03771480874,50.8841067065805,4.70273175552225,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,59600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.034474309794,5.23940707504627,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,59600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.034474309794,5.23940707504627,50.5900279270028,5.91263218778103,0.06330543627,0,2020.07466934426,2020.13797478053,59600000,NA
"7",44,42,0.06147877138,50.5900279270028,5.91263218778103,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,59600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.5900279270028,5.91263218778103,50.5950862127031,5.9013040786215,0.08378,0.06330543627,2020.13797478053,2020.15844934426,59600000,NA
"9",45,47,0.0018,50.5950862127031,5.9013040786215,50.5978124417125,5.90909736821453,0.08558,0.08378,2020.15844934426,2020.16024934426,59600000,NA
"10",45,46,0.02286312088,50.5950862127031,5.9013040786215,51.2544421886172,3.15446702022545,0.10664312088,0.08378,2020.15844934426,2020.18131246514,59600000,NA
"11",46,7,0.05366021246,51.2544421886172,3.15446702022545,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,59600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2544421886172,3.15446702022545,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,59600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5978124417125,5.90909736821453,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,59600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5978124417125,5.90909736821453,50.5978124417125,5.90909736821453,0.08738,0.08558,2020.16024934426,2020.16204934426,59600000,NA
"17",49,10,0.000215081967299996,50.5986909446749,5.90937351424239,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,59600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5986909446749,5.90937351424239,50.6181715710812,5.94985609638261,0.10019,0.08905,2020.16371934426,2020.17485934426,59600000,NA
"19",50,12,0.00273628415299998,50.6181715710812,5.94985609638261,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,59600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
