"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8812970185538,4.70803389719107,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,354000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8812970185538,4.70803389719107,50.881275610176,4.70831131519751,0.0004375896105,0,2020.41813175465,2020.41856934426,354000000,NA
"3",5,2,0.03771480874,50.881275610176,4.70831131519751,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,354000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.881275610176,4.70831131519751,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,354000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0092681865316,5.56348680329354,50.6201592669473,5.83224257304082,0.06330543627,0,2020.07466934426,2020.13797478053,354000000,NA
"7",44,42,0.06147877138,50.6201592669473,5.83224257304082,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,354000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6201592669473,5.83224257304082,50.6217737231218,5.83373562974517,0.08378,0.06330543627,2020.13797478053,2020.15844934426,354000000,NA
"9",45,47,0.0018,50.6217737231218,5.83373562974517,50.6218995419443,5.83399415557918,0.08558,0.08378,2020.15844934426,2020.16024934426,354000000,NA
"10",45,46,0.02286312088,50.6217737231218,5.83373562974517,50.85732794467,3.35596561834664,0.10664312088,0.08378,2020.15844934426,2020.18131246514,354000000,NA
"12",46,8,0.05092797202,50.85732794467,3.35596561834664,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,354000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6218995419443,5.83399415557918,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,354000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6218995419443,5.83399415557918,50.6218995419443,5.83399415557918,0.08738,0.08558,2020.16024934426,2020.16204934426,354000000,NA
"15",48,49,0.00167,50.6218995419443,5.83399415557918,50.590158533494,6.01605180617136,0.08905,0.08738,2020.16204934426,2020.16371934426,354000000,NA
"16",48,51,0.01998,50.6218995419443,5.83399415557918,50.6224970350601,5.83452531095596,0.10736,0.08738,2020.16204934426,2020.18202934426,354000000,NA
"18",49,50,0.01114,50.590158533494,6.01605180617136,50.6182928873924,5.95005120711871,0.10019,0.08905,2020.16371934426,2020.17485934426,354000000,NA
"19",50,12,0.00273628415299998,50.6182928873924,5.95005120711871,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,354000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182928873924,5.95005120711871,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,354000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"24",52,54,0.00184999999999999,50.6099190455127,5.83382738156757,50.6097773427256,5.83373836108694,0.12287,0.12102,2020.19568934426,2020.19753934426,354000000,NA
"26",53,13,0.01977229508,50.6105450394863,5.83328785691367,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,354000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6097773427256,5.83373836108694,50.7396194571863,5.87799975780829,0.12477,0.12287,2020.19753934426,2020.19943934426,354000000,NA
"28",54,56,0.00820000000000001,50.6097773427256,5.83373836108694,50.609679903866,5.8326574691305,0.13107,0.12287,2020.19753934426,2020.20573934426,354000000,NA
"29",55,16,1.42076501599975e-05,50.7396194571863,5.87799975780829,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,354000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396194571863,5.87799975780829,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,354000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.609679903866,5.8326574691305,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,354000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.609679903866,5.8326574691305,50.6094316246352,5.83338915759523,0.15312,0.13107,2020.20573934426,2020.22778934426,354000000,NA
"35",58,59,0.0003540786357,50.6095422395509,5.83409524603136,50.6094451204283,5.83356614898558,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,354000000,NA
"36",58,19,0.06837894202,50.6095422395509,5.83409524603136,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,354000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6094451204283,5.83356614898558,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,354000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6094451204283,5.83356614898558,50.6097902887244,5.83401168350667,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,354000000,NA
"39",60,21,0.03061797814,50.6097902887244,5.83401168350667,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,354000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6097902887244,5.83401168350667,50.596560485965,5.85022093579589,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,354000000,NA
"41",61,23,0.0003848633878,50.596560485965,5.85022093579589,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,354000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6097773427256,5.83373836108694,50.622459424654,5.8344168442378,0.12155,0.10921,2020.18387934426,2020.19621934426,354000000,NA
"45",63,25,1.30054645299804e-05,50.7396194571863,5.87799975780829,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,354000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"48",64,65,0.03193,50.622459424654,5.8344168442378,50.9214125620055,5.33306980396082,0.15348,0.12155,2020.19621934426,2020.22814934426,354000000,NA
"49",65,26,0.006823333333,50.9214125620055,5.33306980396082,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,354000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9214125620055,5.33306980396082,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,354000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7087858437573,5.99450063329413,50.7106443175262,5.99641207419098,0.16765,0.14878322191,2020.22345256617,2020.24231934426,354000000,NA
"52",66,77,0.000576778090700003,50.7087858437573,5.99450063329413,50.4606598055503,6.20562939154408,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,354000000,NA
"53",67,68,0.01,50.7106443175262,5.99641207419098,50.7123728068131,6.00200843190172,0.17765,0.16765,2020.24231934426,2020.25231934426,354000000,NA
"54",67,28,0.06642382514,50.7106443175262,5.99641207419098,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,354000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
