"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"3",5,2,0.03771480874,50.8928024787965,4.70660929197139,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,206000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8928024787965,4.70660929197139,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,206000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.045730725994,5.28765928527872,50.6396285914383,5.75260496721098,0.06330543627,0,2020.07466934426,2020.13797478053,206000000,NA
"7",44,42,0.06147877138,50.6396285914383,5.75260496721098,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,206000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6396285914383,5.75260496721098,50.5914804684131,6.01638921060654,0.08378,0.06330543627,2020.13797478053,2020.15844934426,206000000,NA
"9",45,47,0.0018,50.5914804684131,6.01638921060654,50.5913350552456,6.01707148092492,0.08558,0.08378,2020.15844934426,2020.16024934426,206000000,NA
"10",45,46,0.02286312088,50.5914804684131,6.01638921060654,51.2050193343402,3.01092191478681,0.10664312088,0.08378,2020.15844934426,2020.18131246514,206000000,NA
"11",46,7,0.05366021246,51.2050193343402,3.01092191478681,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,206000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2050193343402,3.01092191478681,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,206000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5913350552456,6.01707148092492,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,206000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5913350552456,6.01707148092492,50.5913350552456,6.01707148092492,0.08738,0.08558,2020.16024934426,2020.16204934426,206000000,NA
"15",48,49,0.00167,50.5913350552456,6.01707148092492,50.590412606452,6.01636872922026,0.08905,0.08738,2020.16204934426,2020.16371934426,206000000,NA
"17",49,10,0.000215081967299996,50.590412606452,6.01636872922026,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,206000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.590412606452,6.01636872922026,50.6181856360715,5.94998688449064,0.10019,0.08905,2020.16371934426,2020.17485934426,206000000,NA
"19",50,12,0.00273628415299998,50.6181856360715,5.94998688449064,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,206000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5808927677102,5.89204251212072,50.5762506723927,5.88547342775136,0.12102,0.10736,2020.18202934426,2020.19568934426,206000000,NA
"22",51,62,0.00184999999999999,50.5808927677102,5.89204251212072,50.5977542775887,5.92222534807124,0.10921,0.10736,2020.18202934426,2020.18387934426,206000000,NA
"23",52,53,0.03044,50.5762506723927,5.88547342775136,50.5803261173358,5.86475285363752,0.15146,0.12102,2020.19568934426,2020.22612934426,206000000,NA
"24",52,54,0.00184999999999999,50.5762506723927,5.88547342775136,50.5977542775887,5.92222534807124,0.12287,0.12102,2020.19568934426,2020.19753934426,206000000,NA
"25",53,14,0.01704005464,50.5803261173358,5.86475285363752,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,206000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5977542775887,5.92222534807124,50.7396562148012,5.87802853600623,0.12477,0.12287,2020.19753934426,2020.19943934426,206000000,NA
"28",54,56,0.00820000000000001,50.5977542775887,5.92222534807124,50.5959175199874,5.92153014994619,0.13107,0.12287,2020.19753934426,2020.20573934426,206000000,NA
"29",55,16,1.42076501599975e-05,50.7396562148012,5.87802853600623,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,206000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396562148012,5.87802853600623,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,206000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5959175199874,5.92153014994619,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,206000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5959175199874,5.92153014994619,50.5980141506926,5.91976876230157,0.15312,0.13107,2020.20573934426,2020.22778934426,206000000,NA
"34",57,58,0.00164592136399999,50.5980141506926,5.91976876230157,50.5948867124455,5.85190343251483,0.154765921364,0.15312,2020.22778934426,2020.22943526562,206000000,NA
"35",58,59,0.0003540786357,50.5948867124455,5.85190343251483,50.5938911990604,5.84963197278177,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,206000000,NA
"36",58,19,0.06837894202,50.5948867124455,5.85190343251483,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,206000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5938911990604,5.84963197278177,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,206000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5938911990604,5.84963197278177,50.5940460774851,5.85033073187297,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,206000000,NA
"39",60,21,0.03061797814,50.5940460774851,5.85033073187297,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,206000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5940460774851,5.85033073187297,50.5959772742497,5.84881985856221,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,206000000,NA
"41",61,23,0.0003848633878,50.5959772742497,5.84881985856221,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,206000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5959772742497,5.84881985856221,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,206000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5977542775887,5.92222534807124,50.5783679105063,5.89548812031264,0.12155,0.10921,2020.18387934426,2020.19621934426,206000000,NA
"45",63,25,1.30054645299804e-05,50.7396562148012,5.87802853600623,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,206000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396562148012,5.87802853600623,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,206000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,51.1286717800362,5.22861094122442,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,206000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1286717800362,5.22861094122442,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,206000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5747644229589,5.88921282460404,50.507201152258,5.90916553553148,0.16765,0.14878322191,2020.22345256617,2020.24231934426,206000000,NA
"54",67,28,0.06642382514,50.507201152258,5.90916553553148,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,206000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7454045142949,6.02489927867046,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,206000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7454045142949,6.02489927867046,50.7194521758943,6.01808259949681,0.17989,0.17765,2020.25231934426,2020.25455934426,206000000,NA
"59",70,31,2.12568304900074e-05,50.7197280141952,5.99849462938345,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,206000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7197280141952,5.99849462938345,50.3382759987457,6.28492535612622,0.18487,0.18214,2020.25680934426,2020.25953934426,206000000,NA
"63",72,73,0.00237999999999999,50.7296202851206,6.01671736916301,50.7247419125344,6.01812465152289,0.21765,0.21527,2020.28993934426,2020.29231934426,206000000,NA
"64",72,33,0.01880382514,50.7296202851206,6.01671736916301,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,206000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7247419125344,6.01812465152289,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,206000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7247419125344,6.01812465152289,50.7236338278156,6.01662729980386,0.22915,0.21765,2020.29231934426,2020.30381934426,206000000,NA
"67",74,35,0.00492382513699999,50.7236338278156,6.01662729980386,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,206000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7232318091989,6.01696148327133,50.5916256043518,5.97924018583034,0.23404,0.23162,2020.30628934426,2020.30870934426,206000000,NA
"70",75,36,0.00245382513699999,50.7232318091989,6.01696148327133,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,206000000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916256043518,5.97924018583034,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,206000000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
