"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8854437526347,4.69944714780673,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,342000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"6",43,44,0.06330543627,51.055302903531,5.28244544854484,50.618284124949,5.79415934654738,0.06330543627,0,2020.07466934426,2020.13797478053,342000000,NA
"7",44,42,0.06147877138,50.618284124949,5.79415934654738,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,342000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.618284124949,5.79415934654738,50.6196604027055,5.79418408731321,0.08378,0.06330543627,2020.13797478053,2020.15844934426,342000000,NA
"9",45,47,0.0018,50.6196604027055,5.79418408731321,50.6199809533677,5.79413923716529,0.08558,0.08378,2020.15844934426,2020.16024934426,342000000,NA
"11",46,7,0.05366021246,50.8611873074955,3.35901664274542,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,342000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6199809533677,5.79413923716529,50.6199809533677,5.79413923716529,0.08738,0.08558,2020.16024934426,2020.16204934426,342000000,NA
"15",48,49,0.00167,50.6199809533677,5.79413923716529,50.5902368621932,6.01611442186238,0.08905,0.08738,2020.16204934426,2020.16371934426,342000000,NA
"16",48,51,0.01998,50.6199809533677,5.79413923716529,50.6208476085705,5.7924395820158,0.10736,0.08738,2020.16204934426,2020.18202934426,342000000,NA
"18",49,50,0.01114,50.5902368621932,6.01611442186238,50.6182010210918,5.95008308169736,0.10019,0.08905,2020.16371934426,2020.17485934426,342000000,NA
"20",50,11,4.04371579998397e-06,50.6182010210918,5.95008308169736,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,342000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6208476085705,5.7924395820158,50.6003449636873,5.83232500943698,0.10921,0.10736,2020.18202934426,2020.18387934426,342000000,NA
"23",52,53,0.03044,50.6008613879302,5.83154937241129,50.5880565778803,5.85607286540293,0.15146,0.12102,2020.19568934426,2020.22612934426,342000000,NA
"24",52,54,0.00184999999999999,50.6008613879302,5.83154937241129,50.6003449636873,5.83232500943698,0.12287,0.12102,2020.19568934426,2020.19753934426,342000000,NA
"25",53,14,0.01704005464,50.5880565778803,5.85607286540293,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,342000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5880565778803,5.85607286540293,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,342000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6003449636873,5.83232500943698,50.7394506296039,5.87840039749491,0.12477,0.12287,2020.19753934426,2020.19943934426,342000000,NA
"29",55,16,1.42076501599975e-05,50.7394506296039,5.87840039749491,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,342000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7394506296039,5.87840039749491,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,342000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6000827636793,5.83089249145969,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,342000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6025572098708,5.82771503450806,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,342000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6025572098708,5.82771503450806,50.6025677639394,5.82729957376179,0.154765921364,0.15312,2020.22778934426,2020.22943526562,342000000,NA
"38",59,60,0.00462000000000001,50.6025387166414,5.82737308028725,50.6019425073258,5.83307504048663,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,342000000,NA
"39",60,21,0.03061797814,50.6019425073258,5.83307504048663,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,342000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968442437162,5.85029638914106,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,342000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6003449636873,5.83232500943698,50.6224877348978,5.7916310971248,0.12155,0.10921,2020.18387934426,2020.19621934426,342000000,NA
"46",63,24,0.00820972677600001,50.7394506296039,5.87840039749491,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,342000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6224877348978,5.7916310971248,50.7399823897295,6.03301278441148,0.14878322191,0.12155,2020.19621934426,2020.22345256617,342000000,NA
"48",64,65,0.03193,50.6224877348978,5.7916310971248,50.9205636249325,5.33086337464213,0.15348,0.12155,2020.19621934426,2020.22814934426,342000000,NA
"49",65,26,0.006823333333,50.9205636249325,5.33086337464213,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,342000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9205636249325,5.33086337464213,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,342000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7399823897295,6.03301278441148,50.7409704632281,6.03026733984567,0.16765,0.14878322191,2020.22345256617,2020.24231934426,342000000,NA
"53",67,68,0.01,50.7409704632281,6.03026733984567,50.7438815347764,6.02502802134119,0.17765,0.16765,2020.24231934426,2020.25231934426,342000000,NA
"54",67,28,0.06642382514,50.7409704632281,6.03026733984567,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,342000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7438815347764,6.02502802134119,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,342000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
