"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8825143176617,4.70947487866338,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,413200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.884039953531,4.70465321254093,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,413200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.884039953531,4.70465321254093,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,413200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6453796670149,5.70193544226599,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,413200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6453796670149,5.70193544226599,50.6470030335598,5.6939025092192,0.06330543627,0,2020.07466934426,2020.13797478053,413200000,NA
"7",44,42,0.06147877138,50.6470030335598,5.6939025092192,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,413200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6470030335598,5.6939025092192,50.6443552805427,5.69206470146152,0.08378,0.06330543627,2020.13797478053,2020.15844934426,413200000,NA
"9",45,47,0.0018,50.6443552805427,5.69206470146152,50.641541534552,5.67913211767886,0.08558,0.08378,2020.15844934426,2020.16024934426,413200000,NA
"11",46,7,0.05366021246,50.859879581407,3.36019388968322,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,413200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.859879581407,3.36019388968322,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,413200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.641541534552,5.67913211767886,50.641541534552,5.67913211767886,0.08738,0.08558,2020.16024934426,2020.16204934426,413200000,NA
"15",48,49,0.00167,50.641541534552,5.67913211767886,50.5902823816949,6.01601814910243,0.08905,0.08738,2020.16204934426,2020.16371934426,413200000,NA
"18",49,50,0.01114,50.5902823816949,6.01601814910243,50.6182498795796,5.95002341788982,0.10019,0.08905,2020.16371934426,2020.17485934426,413200000,NA
"19",50,12,0.00273628415299998,50.6182498795796,5.95002341788982,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,413200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182498795796,5.95002341788982,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,413200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6534883514372,5.68087302480124,50.5822724990311,5.86161729270673,0.12102,0.10736,2020.18202934426,2020.19568934426,413200000,NA
"22",51,62,0.00184999999999999,50.6534883514372,5.68087302480124,50.5806949140033,5.86178246905184,0.10921,0.10736,2020.18202934426,2020.18387934426,413200000,NA
"24",52,54,0.00184999999999999,50.5822724990311,5.86161729270673,50.5806949140033,5.86178246905184,0.12287,0.12102,2020.19568934426,2020.19753934426,413200000,NA
"25",53,14,0.01704005464,50.5805099793359,5.86641214770488,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,413200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5805099793359,5.86641214770488,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,413200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5806949140033,5.86178246905184,50.7394515024713,5.87795508080733,0.12477,0.12287,2020.19753934426,2020.19943934426,413200000,NA
"28",54,56,0.00820000000000001,50.5806949140033,5.86178246905184,50.6075931236126,5.83411552342663,0.13107,0.12287,2020.19753934426,2020.20573934426,413200000,NA
"31",56,17,0.00191092896200001,50.6075931236126,5.83411552342663,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,413200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.608669702131,5.83272938805408,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,413200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.608669702131,5.83272938805408,50.6079504221197,5.83167585469777,0.154765921364,0.15312,2020.22778934426,2020.22943526562,413200000,NA
"35",58,59,0.0003540786357,50.6079504221197,5.83167585469777,50.6064661093554,5.83221751565394,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,413200000,NA
"36",58,19,0.06837894202,50.6079504221197,5.83167585469777,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,413200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6064661093554,5.83221751565394,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,413200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6064661093554,5.83221751565394,50.6062175515399,5.83214809481662,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,413200000,NA
"39",60,21,0.03061797814,50.6062175515399,5.83214809481662,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,413200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5982822011181,5.85187177592511,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,413200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5806949140033,5.86178246905184,50.653001377008,5.68172052673376,0.12155,0.10921,2020.18387934426,2020.19621934426,413200000,NA
"44",62,63,0.00190000000000001,50.5806949140033,5.86178246905184,50.7394515024713,5.87795508080733,0.11111,0.10921,2020.18387934426,2020.18577934426,413200000,NA
"46",63,24,0.00820972677600001,50.7394515024713,5.87795508080733,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,413200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.653001377008,5.68172052673376,50.4600240721946,6.20365849543772,0.14878322191,0.12155,2020.19621934426,2020.22345256617,413200000,NA
