"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8826131260793,4.70503990627142,50.882624343005,4.70445477346216,0.0004375896105,0,2020.41813175465,2020.41856934426,365600000,NA
"4",5,3,0.02132136612,50.882624343005,4.70445477346216,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,365600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.055325791598,5.28633571645021,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,365600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6367396741901,5.75199842691639,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,365600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6367396741901,5.75199842691639,50.6211250836093,5.93894725048561,0.08378,0.06330543627,2020.13797478053,2020.15844934426,365600000,NA
"9",45,47,0.0018,50.6211250836093,5.93894725048561,50.6198180473505,5.94347032742533,0.08558,0.08378,2020.15844934426,2020.16024934426,365600000,NA
"11",46,7,0.05366021246,50.858500057188,3.35143488316853,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,365600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.858500057188,3.35143488316853,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,365600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6198180473505,5.94347032742533,50.6198180473505,5.94347032742533,0.08738,0.08558,2020.16024934426,2020.16204934426,365600000,NA
"15",48,49,0.00167,50.6198180473505,5.94347032742533,50.6197814636527,5.94283874796326,0.08905,0.08738,2020.16204934426,2020.16371934426,365600000,NA
"16",48,51,0.01998,50.6198180473505,5.94347032742533,50.6635577772398,5.67793109407128,0.10736,0.08738,2020.16204934426,2020.18202934426,365600000,NA
"17",49,10,0.000215081967299996,50.6197814636527,5.94283874796326,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,365600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6197814636527,5.94283874796326,50.6182689623796,5.94994871565999,0.10019,0.08905,2020.16371934426,2020.17485934426,365600000,NA
"19",50,12,0.00273628415299998,50.6182689623796,5.94994871565999,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,365600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182689623796,5.94994871565999,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,365600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6635577772398,5.67793109407128,50.664278467982,5.67584049608985,0.12102,0.10736,2020.18202934426,2020.19568934426,365600000,NA
"22",51,62,0.00184999999999999,50.6635577772398,5.67793109407128,50.6638635626585,5.67435722180213,0.10921,0.10736,2020.18202934426,2020.18387934426,365600000,NA
"23",52,53,0.03044,50.664278467982,5.67584049608985,50.6655575132609,5.66818878967923,0.15146,0.12102,2020.19568934426,2020.22612934426,365600000,NA
"24",52,54,0.00184999999999999,50.664278467982,5.67584049608985,50.6638635626585,5.67435722180213,0.12287,0.12102,2020.19568934426,2020.19753934426,365600000,NA
