"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8842639698721,4.69193301127433,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,132000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8834109091138,4.69118387406778,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,132000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6164924796205,5.76566982810616,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,132000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6202484224105,5.76492588637859,50.6235110250518,5.74279839106891,0.08378,0.06330543627,2020.13797478053,2020.15844934426,132000000,NA
"9",45,47,0.0018,50.6235110250518,5.74279839106891,50.6230901725576,5.74131965708631,0.08558,0.08378,2020.15844934426,2020.16024934426,132000000,NA
"10",45,46,0.02286312088,50.6235110250518,5.74279839106891,50.8600991285649,3.35973421779499,0.10664312088,0.08378,2020.15844934426,2020.18131246514,132000000,NA
"11",46,7,0.05366021246,50.8600991285649,3.35973421779499,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,132000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6230901725576,5.74131965708631,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,132000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6230901725576,5.74131965708631,50.6230901725576,5.74131965708631,0.08738,0.08558,2020.16024934426,2020.16204934426,132000000,NA
"15",48,49,0.00167,50.6230901725576,5.74131965708631,50.6230887873417,5.95253286767356,0.08905,0.08738,2020.16204934426,2020.16371934426,132000000,NA
"16",48,51,0.01998,50.6230901725576,5.74131965708631,50.6531230907607,5.68246725169575,0.10736,0.08738,2020.16204934426,2020.18202934426,132000000,NA
"17",49,10,0.000215081967299996,50.6230887873417,5.95253286767356,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,132000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6230887873417,5.95253286767356,50.6182475540338,5.94997315192116,0.10019,0.08905,2020.16371934426,2020.17485934426,132000000,NA
"21",51,52,0.01366,50.6531230907607,5.68246725169575,50.6535255675951,5.68425944176232,0.12102,0.10736,2020.18202934426,2020.19568934426,132000000,NA
"22",51,62,0.00184999999999999,50.6531230907607,5.68246725169575,50.6536944279282,5.68440184696432,0.10921,0.10736,2020.18202934426,2020.18387934426,132000000,NA
"23",52,53,0.03044,50.6535255675951,5.68425944176232,50.6543705977948,5.68979176835999,0.15146,0.12102,2020.19568934426,2020.22612934426,132000000,NA
"24",52,54,0.00184999999999999,50.6535255675951,5.68425944176232,50.6536944279282,5.68440184696432,0.12287,0.12102,2020.19568934426,2020.19753934426,132000000,NA
"26",53,13,0.01977229508,50.6543705977948,5.68979176835999,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,132000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6536944279282,5.68440184696432,50.7395361999568,5.87795321687103,0.12477,0.12287,2020.19753934426,2020.19943934426,132000000,NA
"28",54,56,0.00820000000000001,50.6536944279282,5.68440184696432,50.6534965780802,5.68654641518711,0.13107,0.12287,2020.19753934426,2020.20573934426,132000000,NA
