"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8888926147739,4.67788661061812,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,138400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8888926147739,4.67788661061812,50.8823656176212,4.69367113005699,0.0004375896105,0,2020.41813175465,2020.41856934426,138400000,NA
"3",5,2,0.03771480874,50.8823656176212,4.69367113005699,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,138400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8823656176212,4.69367113005699,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,138400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0122245076116,5.36478268919899,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,138400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.652744459054,5.68109387916454,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,138400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.652744459054,5.68109387916454,50.6521072625826,5.67938017427666,0.08378,0.06330543627,2020.13797478053,2020.15844934426,138400000,NA
"11",46,7,0.05366021246,50.8597978772002,3.35988030014886,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,138400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8597978772002,3.35988030014886,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,138400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6519842290595,5.67940442798252,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,138400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6519842290595,5.67940442798252,50.6519842290595,5.67940442798252,0.08738,0.08558,2020.16024934426,2020.16204934426,138400000,NA
"15",48,49,0.00167,50.6519842290595,5.67940442798252,50.5900738273361,6.0165212808203,0.08905,0.08738,2020.16204934426,2020.16371934426,138400000,NA
"16",48,51,0.01998,50.6519842290595,5.67940442798252,50.654011844424,5.67912746566115,0.10736,0.08738,2020.16204934426,2020.18202934426,138400000,NA
"17",49,10,0.000215081967299996,50.5900738273361,6.0165212808203,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,138400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900738273361,6.0165212808203,50.6182535204478,5.9500372682944,0.10019,0.08905,2020.16371934426,2020.17485934426,138400000,NA
"20",50,11,4.04371579998397e-06,50.6182535204478,5.9500372682944,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,138400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.654011844424,5.67912746566115,50.6537164130173,5.68048935511483,0.12102,0.10736,2020.18202934426,2020.19568934426,138400000,NA
"23",52,53,0.03044,50.6537164130173,5.68048935511483,50.6256457079549,5.59223509733333,0.15146,0.12102,2020.19568934426,2020.22612934426,138400000,NA
"24",52,54,0.00184999999999999,50.6537164130173,5.68048935511483,50.6538847662562,5.68159019311542,0.12287,0.12102,2020.19568934426,2020.19753934426,138400000,NA
"27",54,55,0.00190000000000001,50.6538847662562,5.68159019311542,50.7393626431844,5.87764865045633,0.12477,0.12287,2020.19753934426,2020.19943934426,138400000,NA
"28",54,56,0.00820000000000001,50.6538847662562,5.68159019311542,50.6557615598719,5.68075925797651,0.13107,0.12287,2020.19753934426,2020.20573934426,138400000,NA
"29",55,16,1.42076501599975e-05,50.7393626431844,5.87764865045633,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,138400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6557615598719,5.68075925797651,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,138400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6557615598719,5.68075925797651,50.655906324423,5.69254661985188,0.15312,0.13107,2020.20573934426,2020.22778934426,138400000,NA
"33",57,18,0.03177349727,50.655906324423,5.69254661985188,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,138400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"36",58,19,0.06837894202,50.6555080750456,5.69323632351154,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,138400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6713767665897,5.63683084101305,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,138400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6702506160167,5.6364631644596,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,138400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6702506160167,5.6364631644596,50.5434872727031,5.77515971910718,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,138400000,NA
"41",61,23,0.0003848633878,50.5434872727031,5.77515971910718,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,138400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"45",63,25,1.30054645299804e-05,50.7393626431844,5.87764865045633,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,138400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7393626431844,5.87764865045633,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,138400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6828361461754,5.70180681812759,50.9203409073212,5.32999184603022,0.15348,0.12155,2020.19621934426,2020.22814934426,138400000,NA
"49",65,26,0.006823333333,50.9203409073212,5.32999184603022,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,138400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9203409073212,5.32999184603022,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,138400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6164588896202,6.07627468466981,50.6154896769071,6.07504627329286,0.16765,0.14878322191,2020.22345256617,2020.24231934426,138400000,NA
"52",66,77,0.000576778090700003,50.6164588896202,6.07627468466981,50.4606358670558,6.20565661421881,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,138400000,NA
"53",67,68,0.01,50.6154896769071,6.07504627329286,50.7200779880033,6.01648172454091,0.17765,0.16765,2020.24231934426,2020.25231934426,138400000,NA
"54",67,28,0.06642382514,50.6154896769071,6.07504627329286,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,138400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7200779880033,6.01648172454091,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,138400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7200779880033,6.01648172454091,50.7204955976412,6.01734313462191,0.17989,0.17765,2020.25231934426,2020.25455934426,138400000,NA
"57",69,30,0.00227125683000001,50.7204955976412,6.01734313462191,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,138400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7204955976412,6.01734313462191,50.7117475021142,6.00277207701025,0.18214,0.17989,2020.25455934426,2020.25680934426,138400000,NA
"59",70,31,2.12568304900074e-05,50.7117475021142,6.00277207701025,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,138400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7117475021142,6.00277207701025,50.3383274328834,6.28510239862324,0.18487,0.18214,2020.25680934426,2020.25953934426,138400000,NA
"61",71,72,0.0304,50.3383274328834,6.28510239862324,50.7272540442987,6.01383025273324,0.21527,0.18487,2020.25953934426,2020.28993934426,138400000,NA
"63",72,73,0.00237999999999999,50.7272540442987,6.01383025273324,50.7274725289261,6.01686662701998,0.21765,0.21527,2020.28993934426,2020.29231934426,138400000,NA
"65",73,34,3.03825135899993e-05,50.7274725289261,6.01686662701998,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,138400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7274725289261,6.01686662701998,50.7270130820503,6.02130355128592,0.22915,0.21765,2020.29231934426,2020.30381934426,138400000,NA
"67",74,35,0.00492382513699999,50.7270130820503,6.02130355128592,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,138400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7276775555252,6.02195021325126,50.5919276402408,5.97779665924001,0.23404,0.23162,2020.30628934426,2020.30870934426,138400000,NA
"70",75,36,0.00245382513699999,50.7276775555252,6.02195021325126,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,138400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5919276402408,5.97779665924001,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,138400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4606358670558,6.20565661421881,50.6171674331073,6.05884936464853,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,138400000,NA
"75",78,40,0.02537038251,50.6171674331073,6.05884936464853,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,138400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"78",134,135,0.000868535542900006,51.1139641711713,4.85973458176125,51.1149320706849,4.86103974458668,0.000868535542900006,0,2020.14750697607,2020.14837551161,138400000,NA
"79",135,79,0.06747148289,51.1149320706849,4.86103974458668,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,138400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1149320706849,4.86103974458668,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,138400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.114255255143,4.86094789717153,51.1017398058766,4.871829966078,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,138400000,NA
"82",136,141,0.000203721322699996,51.114255255143,4.86094789717153,51.1141952927025,4.86073903442983,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,138400000,NA
"83",137,138,0.000416233869299995,51.1017398058766,4.871829966078,51.1016923861963,4.8723482448246,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,138400000,NA
"84",137,139,0.000416233869299995,51.1017398058766,4.871829966078,51.1016923861963,4.8723482448246,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,138400000,NA
"85",138,81,0.00848213114800001,51.1016923861963,4.8723482448246,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,138400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"87",139,83,0.03034005464,51.1016923861963,4.8723482448246,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,138400000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.1016923861963,4.8723482448246,50.9869080780356,4.98412863134973,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,138400000,NA
