"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.882927825106,4.68798090435183,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,314800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.882927825106,4.68798090435183,50.8830888312912,4.68807625666099,0.0004375896105,0,2020.41813175465,2020.41856934426,314800000,NA
"3",5,2,0.03771480874,50.8830888312912,4.68807625666099,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,314800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8830888312912,4.68807625666099,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,314800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6371040793153,5.73424488203175,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,314800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6371040793153,5.73424488203175,50.6357385935022,5.74690387198576,0.06330543627,0,2020.07466934426,2020.13797478053,314800000,NA
"9",45,47,0.0018,50.6358037708153,5.7480463107419,50.6241324805613,5.76667576217129,0.08558,0.08378,2020.15844934426,2020.16024934426,314800000,NA
"10",45,46,0.02286312088,50.6358037708153,5.7480463107419,50.9093508822647,3.38179311885057,0.10664312088,0.08378,2020.15844934426,2020.18131246514,314800000,NA
"11",46,7,0.05366021246,50.9093508822647,3.38179311885057,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,314800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.9093508822647,3.38179311885057,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,314800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6241324805613,5.76667576217129,50.6241324805613,5.76667576217129,0.08738,0.08558,2020.16024934426,2020.16204934426,314800000,NA
"15",48,49,0.00167,50.6241324805613,5.76667576217129,50.5901835309009,6.01645052388366,0.08905,0.08738,2020.16204934426,2020.16371934426,314800000,NA
"16",48,51,0.01998,50.6241324805613,5.76667576217129,50.6210847894643,5.76535197352213,0.10736,0.08738,2020.16204934426,2020.18202934426,314800000,NA
"18",49,50,0.01114,50.5901835309009,6.01645052388366,50.6182681692837,5.94990833151254,0.10019,0.08905,2020.16371934426,2020.17485934426,314800000,NA
"19",50,12,0.00273628415299998,50.6182681692837,5.94990833151254,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,314800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182681692837,5.94990833151254,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,314800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6210847894643,5.76535197352213,50.6193349398096,5.77302764516672,0.12102,0.10736,2020.18202934426,2020.19568934426,314800000,NA
"22",51,62,0.00184999999999999,50.6210847894643,5.76535197352213,50.6196612981182,5.77083472499629,0.10921,0.10736,2020.18202934426,2020.18387934426,314800000,NA
"23",52,53,0.03044,50.6193349398096,5.77302764516672,50.6312920361758,5.75969267818406,0.15146,0.12102,2020.19568934426,2020.22612934426,314800000,NA
"24",52,54,0.00184999999999999,50.6193349398096,5.77302764516672,50.6196612981182,5.77083472499629,0.12287,0.12102,2020.19568934426,2020.19753934426,314800000,NA
"25",53,14,0.01704005464,50.6312920361758,5.75969267818406,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,314800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6312920361758,5.75969267818406,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,314800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6196612981182,5.77083472499629,50.6196535830253,5.77187607812231,0.13107,0.12287,2020.19753934426,2020.20573934426,314800000,NA
"30",55,15,1.42076501599975e-05,50.7396001494201,5.87792175576989,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,314800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6196535830253,5.77187607812231,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,314800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6196535830253,5.77187607812231,50.6234935385573,5.79375754448849,0.15312,0.13107,2020.20573934426,2020.22778934426,314800000,NA
"33",57,18,0.03177349727,50.6234935385573,5.79375754448849,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,314800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6231173625164,5.79734934375266,50.6230921593438,5.7983724047237,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,314800000,NA
"36",58,19,0.06837894202,50.6231173625164,5.79734934375266,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,314800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6230921593438,5.7983724047237,50.6208960349518,5.80131304290023,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,314800000,NA
"40",60,61,0.06302,50.6208960349518,5.80131304290023,50.5968617248026,5.85015999152421,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,314800000,NA
"42",61,22,0.06049415301,50.5968617248026,5.85015999152421,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,314800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6196612981182,5.77083472499629,50.7518017012126,5.88927634261509,0.12155,0.10921,2020.18387934426,2020.19621934426,314800000,NA
"44",62,63,0.00190000000000001,50.6196612981182,5.77083472499629,50.7396001494201,5.87792175576989,0.11111,0.10921,2020.18387934426,2020.18577934426,314800000,NA
"45",63,25,1.30054645299804e-05,50.7396001494201,5.87792175576989,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,314800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"48",64,65,0.03193,50.7518017012126,5.88927634261509,50.9205819700249,5.33152546127894,0.15348,0.12155,2020.19621934426,2020.22814934426,314800000,NA
"50",65,27,0.01502005464,50.9205819700249,5.33152546127894,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,314800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.7454935833485,6.21628636511322,50.7467068999773,6.2122861526636,0.17765,0.16765,2020.24231934426,2020.25231934426,314800000,NA
"54",67,28,0.06642382514,50.7454935833485,6.21628636511322,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7467068999773,6.2122861526636,50.7205885505312,6.01530535737945,0.17989,0.17765,2020.25231934426,2020.25455934426,314800000,NA
"57",69,30,0.00227125683000001,50.7205885505312,6.01530535737945,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,314800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7205885505312,6.01530535737945,50.7119137867521,6.00269734545612,0.18214,0.17989,2020.25455934426,2020.25680934426,314800000,NA
"59",70,31,2.12568304900074e-05,50.7119137867521,6.00269734545612,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,314800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.3383605853417,6.28544486329192,50.7249899297775,6.03345223052602,0.21527,0.18487,2020.25953934426,2020.28993934426,314800000,NA
"62",71,32,2.34972676199929e-05,50.3383605853417,6.28544486329192,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,314800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7249899297775,6.03345223052602,50.725217177971,6.03277255731308,0.21765,0.21527,2020.28993934426,2020.29231934426,314800000,NA
"64",72,33,0.01880382514,50.7249899297775,6.03345223052602,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.725217177971,6.03277255731308,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,314800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7234250650985,6.02517317601528,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7234250650985,6.02517317601528,50.7240097952942,6.02001471628498,0.23162,0.22915,2020.30381934426,2020.30628934426,314800000,NA
"69",75,76,0.00242000000000001,50.7240097952942,6.02001471628498,50.5913899654539,5.98081143542753,0.23404,0.23162,2020.30628934426,2020.30870934426,314800000,NA
"70",75,36,0.00245382513699999,50.7240097952942,6.02001471628498,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5913899654539,5.98081143542753,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5913899654539,5.98081143542753,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4607778239381,6.20535255467495,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,314800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4607778239381,6.20535255467495,50.6210193003359,6.06962390114653,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,314800000,NA
"75",78,40,0.02537038251,50.6210193003359,6.06962390114653,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,314800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6210193003359,6.06962390114653,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,314800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.9415342630973,4.84135027411207,50.9414627787725,4.83999516115654,0.000868535542900006,0,2020.14750697607,2020.14837551161,314800000,NA
"81",136,137,0.06365748745,50.9424809656077,4.83255750969226,50.9443698392325,4.86500396146134,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,314800000,NA
"82",136,141,0.000203721322699996,50.9424809656077,4.83255750969226,50.9423651637425,4.81918794740605,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,314800000,NA
"83",137,138,0.000416233869299995,50.9443698392325,4.86500396146134,50.9443822135348,4.8648662683699,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,314800000,NA
"84",137,139,0.000416233869299995,50.9443698392325,4.86500396146134,50.9443822135348,4.8648662683699,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,314800000,NA
"86",138,82,0.01667885246,50.9443822135348,4.8648662683699,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,314800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9443822135348,4.8648662683699,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,314800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9443822135348,4.8648662683699,51.0560111246207,5.19587805298942,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,314800000,NA
"90",140,85,0.03828693989,51.0560111246207,5.19587805298942,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,314800000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9423651637425,4.81918794740605,51.0669229679367,4.99340958032459,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,314800000,NA
"92",141,159,0.01342781292,50.9423651637425,4.81918794740605,50.9425964111592,4.82071626241288,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,314800000,NA
"93",142,86,0.06480005464,51.0669229679367,4.99340958032459,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,314800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0669229679367,4.99340958032459,51.0670172026277,4.99670471265561,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,314800000,NA
"95",143,87,0.09025245902,51.0670172026277,4.99670471265561,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,314800000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"98",144,145,0.00184999999999999,51.0669411020585,4.99569984683662,51.1101981157022,4.84736865797173,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,314800000,NA
"100",145,90,0.03194765027,51.1101981157022,4.84736865797173,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,314800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176917397835,4.85024745735855,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,314800000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"103",147,91,0.04748855537,51.0668054576554,4.99422728858792,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,314800000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0668054576554,4.99422728858792,51.0666778217884,4.99456503892566,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,314800000,NA
"105",148,92,0.03839557377,51.0666778217884,4.99456503892566,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,314800000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"107",149,151,0.00187,51.0660017280615,4.99770372483658,51.0514192063178,4.97545709944093,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,314800000,NA
"108",149,150,0.00588999999999999,51.0660017280615,4.99770372483658,51.0651502537312,4.99907827857378,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,314800000,NA
"109",150,94,0.03605005464,51.0651502537312,4.99907827857378,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,314800000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0651502537312,4.99907827857378,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,314800000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0514192063178,4.97545709944093,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,314800000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0514102418942,4.97688430768222,51.0519256651406,4.97512062620416,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,314800000,NA
"115",153,97,0.003464371585,51.1438716951146,4.3356313947897,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,314800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1438716951146,4.3356313947897,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,314800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0519256651406,4.97512062620416,51.0589916537463,4.92081956287903,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,314800000,NA
"118",154,156,0.00194999999999999,51.0519256651406,4.97512062620416,51.052230070365,4.97494980608229,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,314800000,NA
"119",155,98,0.01557005464,51.0589916537463,4.92081956287903,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,314800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,51.052230070365,4.97494980608229,51.0516520786064,4.97250789801822,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,314800000,NA
"122",156,157,0.0019,51.052230070365,4.97494980608229,50.8229931470249,4.53096785301943,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,314800000,NA
"123",157,101,6.61202187900167e-06,50.8229931470249,4.53096785301943,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,314800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229931470249,4.53096785301943,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,314800000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0516520786064,4.97250789801822,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,314800000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0516520786064,4.97250789801822,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,314800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"128",159,160,0.01093108566,50.9425964111592,4.82071626241288,50.6226393132303,5.61753367343811,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,314800000,NA
"129",160,161,0.000371101413800007,50.6226393132303,5.61753367343811,50.622656548685,5.61723509733173,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,314800000,NA
"131",161,162,0.11866,50.622656548685,5.61723509733173,50.6123607067309,3.39807684435365,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,314800000,NA
"134",162,105,3.82513588997879e-07,50.6123607067309,3.39807684435365,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,314800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.622656548685,5.61723509733173,50.6376759558695,4.60825772653662,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,314800000,NA
"136",163,164,0.005785979926,50.622656548685,5.61723509733173,50.6232570975231,5.60754870625543,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,314800000,NA
