"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.88383968436,4.70378680302913,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,52000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.88383968436,4.70378680302913,50.8840588686316,4.70243338710648,0.0004375896105,0,2020.41813175465,2020.41856934426,52000000,NA
"3",5,2,0.03771480874,50.8840588686316,4.70243338710648,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,52000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8840588686316,4.70243338710648,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,52000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6269720720023,5.7726999408772,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,52000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6251501356363,5.7402515897325,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,52000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6251501356363,5.7402515897325,50.629140651662,5.72471796462454,0.08378,0.06330543627,2020.13797478053,2020.15844934426,52000000,NA
"9",45,47,0.0018,50.629140651662,5.72471796462454,50.6183871373434,5.94867887505246,0.08558,0.08378,2020.15844934426,2020.16024934426,52000000,NA
"10",45,46,0.02286312088,50.629140651662,5.72471796462454,51.2152625849422,2.96940717697884,0.10664312088,0.08378,2020.15844934426,2020.18131246514,52000000,NA
"13",47,9,0.0282752459,50.6183871373434,5.94867887505246,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,52000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
