"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8890675263395,4.72835484894118,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,230800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.8809046868509,4.70826670260615,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,230800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8809046868509,4.70826670260615,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,230800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0509849366654,5.26361358981057,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,230800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"8",44,45,0.02047456373,50.6330673213861,5.74981646999726,50.5911478700522,5.99141506570231,0.08378,0.06330543627,2020.13797478053,2020.15844934426,230800000,NA
"9",45,47,0.0018,50.5911478700522,5.99141506570231,50.5926370668614,5.99043625042428,0.08558,0.08378,2020.15844934426,2020.16024934426,230800000,NA
"10",45,46,0.02286312088,50.5911478700522,5.99141506570231,50.8604228420748,3.34654242892873,0.10664312088,0.08378,2020.15844934426,2020.18131246514,230800000,NA
"12",46,8,0.05092797202,50.8604228420748,3.34654242892873,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,230800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5926370668614,5.99043625042428,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,230800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5926370668614,5.99043625042428,50.5926370668614,5.99043625042428,0.08738,0.08558,2020.16024934426,2020.16204934426,230800000,NA
"15",48,49,0.00167,50.5926370668614,5.99043625042428,50.5928864568749,5.99263994398105,0.08905,0.08738,2020.16204934426,2020.16371934426,230800000,NA
"17",49,10,0.000215081967299996,50.5928864568749,5.99263994398105,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,230800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5928864568749,5.99263994398105,50.6182802887907,5.95007787644211,0.10019,0.08905,2020.16371934426,2020.17485934426,230800000,NA
"20",50,11,4.04371579998397e-06,50.6182802887907,5.95007787644211,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,230800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5971788033783,6.01134245162241,50.5827062877172,5.86953449188225,0.12102,0.10736,2020.18202934426,2020.19568934426,230800000,NA
"23",52,53,0.03044,50.5827062877172,5.86953449188225,50.5823794125429,5.87261888969854,0.15146,0.12102,2020.19568934426,2020.22612934426,230800000,NA
"24",52,54,0.00184999999999999,50.5827062877172,5.86953449188225,50.5826740040719,5.86931902086028,0.12287,0.12102,2020.19568934426,2020.19753934426,230800000,NA
"25",53,14,0.01704005464,50.5823794125429,5.87261888969854,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,230800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5826740040719,5.86931902086028,50.739549207048,5.87804160567529,0.12477,0.12287,2020.19753934426,2020.19943934426,230800000,NA
"28",54,56,0.00820000000000001,50.5826740040719,5.86931902086028,50.5591421484315,5.75288048103084,0.13107,0.12287,2020.19753934426,2020.20573934426,230800000,NA
"29",55,16,1.42076501599975e-05,50.739549207048,5.87804160567529,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,230800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"32",56,57,0.02205,50.5591421484315,5.75288048103084,50.6150991150662,5.82034700201154,0.15312,0.13107,2020.20573934426,2020.22778934426,230800000,NA
"33",57,18,0.03177349727,50.6150991150662,5.82034700201154,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,230800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6147023852866,5.82011486517827,50.6148312660929,5.82148326848371,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,230800000,NA
"36",58,19,0.06837894202,50.6147023852866,5.82011486517827,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,230800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6148312660929,5.82148326848371,50.6227902885268,5.77643822889178,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,230800000,NA
"39",60,21,0.03061797814,50.6227902885268,5.77643822889178,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,230800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
