"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8882101798415,4.70164452904021,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,338800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"3",5,2,0.03771480874,50.887897279989,4.69738780396796,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,338800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.887897279989,4.69738780396796,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,338800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0519178031771,5.28831796028054,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,338800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0519178031771,5.28831796028054,50.6471574589399,5.69114597117879,0.06330543627,0,2020.07466934426,2020.13797478053,338800000,NA
"7",44,42,0.06147877138,50.6471574589399,5.69114597117879,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,338800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6471574589399,5.69114597117879,50.647995877065,5.69009756606582,0.08378,0.06330543627,2020.13797478053,2020.15844934426,338800000,NA
"10",45,46,0.02286312088,50.647995877065,5.69009756606582,50.8588898921236,3.358073509661,0.10664312088,0.08378,2020.15844934426,2020.18131246514,338800000,NA
"11",46,7,0.05366021246,50.8588898921236,3.358073509661,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,338800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8588898921236,3.358073509661,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,338800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6489380717709,5.68885567829613,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,338800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6489380717709,5.68885567829613,50.5900519417919,6.01655375807829,0.08905,0.08738,2020.16204934426,2020.16371934426,338800000,NA
"16",48,51,0.01998,50.6489380717709,5.68885567829613,50.6495376866669,5.68715541274158,0.10736,0.08738,2020.16204934426,2020.18202934426,338800000,NA
"17",49,10,0.000215081967299996,50.5900519417919,6.01655375807829,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,338800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182389180079,5.95004967273425,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,338800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182389180079,5.95004967273425,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,338800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6495376866669,5.68715541274158,50.5945836863471,5.84375422331815,0.12102,0.10736,2020.18202934426,2020.19568934426,338800000,NA
"22",51,62,0.00184999999999999,50.6495376866669,5.68715541274158,50.5937596411323,5.84436355682582,0.10921,0.10736,2020.18202934426,2020.18387934426,338800000,NA
"23",52,53,0.03044,50.5945836863471,5.84375422331815,50.5801335691976,5.8641733860912,0.15146,0.12102,2020.19568934426,2020.22612934426,338800000,NA
"24",52,54,0.00184999999999999,50.5945836863471,5.84375422331815,50.5937596411323,5.84436355682582,0.12287,0.12102,2020.19568934426,2020.19753934426,338800000,NA
"25",53,14,0.01704005464,50.5801335691976,5.8641733860912,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,338800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5801335691976,5.8641733860912,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,338800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5937596411323,5.84436355682582,50.7395875374524,5.87796361384925,0.12477,0.12287,2020.19753934426,2020.19943934426,338800000,NA
"28",54,56,0.00820000000000001,50.5937596411323,5.84436355682582,50.5934763826449,5.8450290018231,0.13107,0.12287,2020.19753934426,2020.20573934426,338800000,NA
"30",55,15,1.42076501599975e-05,50.7395875374524,5.87796361384925,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,338800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5934763826449,5.8450290018231,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,338800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5934763826449,5.8450290018231,50.5946229694899,5.84451390493974,0.15312,0.13107,2020.20573934426,2020.22778934426,338800000,NA
