"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8879179860987,4.70469687578274,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,368800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8879179860987,4.70469687578274,50.8880121154121,4.70198017631959,0.0004375896105,0,2020.41813175465,2020.41856934426,368800000,NA
"3",5,2,0.03771480874,50.8880121154121,4.70198017631959,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,368800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8880121154121,4.70198017631959,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,368800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.751953291323,5.20038686092246,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,368800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6370791036176,5.75121129881596,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,368800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6370791036176,5.75121129881596,50.6180557851723,5.9361431378165,0.08378,0.06330543627,2020.13797478053,2020.15844934426,368800000,NA
"9",45,47,0.0018,50.6180557851723,5.9361431378165,50.6164487802786,5.93848736835167,0.08558,0.08378,2020.15844934426,2020.16024934426,368800000,NA
"10",45,46,0.02286312088,50.6180557851723,5.9361431378165,50.8597389019956,3.35774415894001,0.10664312088,0.08378,2020.15844934426,2020.18131246514,368800000,NA
"11",46,7,0.05366021246,50.8597389019956,3.35774415894001,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,368800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8597389019956,3.35774415894001,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,368800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6164487802786,5.93848736835167,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,368800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6164487802786,5.93848736835167,50.6164487802786,5.93848736835167,0.08738,0.08558,2020.16024934426,2020.16204934426,368800000,NA
"16",48,51,0.01998,50.6164487802786,5.93848736835167,50.6547136326663,5.68239065391514,0.10736,0.08738,2020.16204934426,2020.18202934426,368800000,NA
"17",49,10,0.000215081967299996,50.6172903479095,5.93941927094814,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,368800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6172903479095,5.93941927094814,50.6182547747754,5.95001896605676,0.10019,0.08905,2020.16371934426,2020.17485934426,368800000,NA
"19",50,12,0.00273628415299998,50.6182547747754,5.95001896605676,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,368800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182547747754,5.95001896605676,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,368800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6547136326663,5.68239065391514,50.6521972291287,5.67515090069575,0.12102,0.10736,2020.18202934426,2020.19568934426,368800000,NA
"22",51,62,0.00184999999999999,50.6547136326663,5.68239065391514,50.6130287941066,5.83139370946344,0.10921,0.10736,2020.18202934426,2020.18387934426,368800000,NA
"23",52,53,0.03044,50.6521972291287,5.67515090069575,50.6432429136783,5.66586104864701,0.15146,0.12102,2020.19568934426,2020.22612934426,368800000,NA
"24",52,54,0.00184999999999999,50.6521972291287,5.67515090069575,50.6130287941066,5.83139370946344,0.12287,0.12102,2020.19568934426,2020.19753934426,368800000,NA
"25",53,14,0.01704005464,50.6432429136783,5.66586104864701,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,368800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6432429136783,5.66586104864701,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,368800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6130287941066,5.83139370946344,50.5968329767846,5.95751158000437,0.12477,0.12287,2020.19753934426,2020.19943934426,368800000,NA
"32",56,57,0.02205,50.6126876888718,5.83001941560929,50.6133333975303,5.82960944152114,0.15312,0.13107,2020.20573934426,2020.22778934426,368800000,NA
"33",57,18,0.03177349727,50.6133333975303,5.82960944152114,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,368800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6133333975303,5.82960944152114,50.6133011760367,5.8291652343541,0.154765921364,0.15312,2020.22778934426,2020.22943526562,368800000,NA
"35",58,59,0.0003540786357,50.6133011760367,5.8291652343541,50.6136980803939,5.82943889643964,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,368800000,NA
"37",59,20,0.03523797814,50.6136980803939,5.82943889643964,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,368800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6136980803939,5.82943889643964,50.6133245327306,5.83031099323153,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,368800000,NA
"41",61,23,0.0003848633878,50.5967723675655,5.84933919776604,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,368800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967723675655,5.84933919776604,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,368800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6130287941066,5.83139370946344,50.6547820963921,5.68121263979531,0.12155,0.10921,2020.18387934426,2020.19621934426,368800000,NA
"46",63,24,0.00820972677600001,50.5968329767846,5.95751158000437,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,368800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6547820963921,5.68121263979531,50.6122047039282,6.06262908633085,0.14878322191,0.12155,2020.19621934426,2020.22345256617,368800000,NA
"48",64,65,0.03193,50.6547820963921,5.68121263979531,50.9118715127171,5.32889457998824,0.15348,0.12155,2020.19621934426,2020.22814934426,368800000,NA
"49",65,26,0.006823333333,50.9118715127171,5.32889457998824,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,368800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9118715127171,5.32889457998824,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,368800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6122047039282,6.06262908633085,50.6136235936814,6.06754564024161,0.16765,0.14878322191,2020.22345256617,2020.24231934426,368800000,NA
"52",66,77,0.000576778090700003,50.6122047039282,6.06262908633085,50.4605943384484,6.2054923255932,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,368800000,NA
"54",67,28,0.06642382514,50.6136235936814,6.06754564024161,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,368800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7200239185229,6.01678073537874,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,368800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7200239185229,6.01678073537874,50.7198141162861,6.017046235821,0.17989,0.17765,2020.25231934426,2020.25455934426,368800000,NA
"57",69,30,0.00227125683000001,50.7198141162861,6.017046235821,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,368800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7198141162861,6.017046235821,50.7119080134348,6.00292599249488,0.18214,0.17989,2020.25455934426,2020.25680934426,368800000,NA
"59",70,31,2.12568304900074e-05,50.7119080134348,6.00292599249488,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,368800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.3382140555976,6.28477976442626,50.7251937883725,6.02151016512456,0.21527,0.18487,2020.25953934426,2020.28993934426,368800000,NA
"62",71,32,2.34972676199929e-05,50.3382140555976,6.28477976442626,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,368800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7251937883725,6.02151016512456,50.7250691498583,6.02137664919868,0.21765,0.21527,2020.28993934426,2020.29231934426,368800000,NA
"64",72,33,0.01880382514,50.7251937883725,6.02151016512456,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,368800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
