"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884275468552,4.69690652024391,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,198400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884275468552,4.69690652024391,50.8843399950287,4.69639823440973,0.0004375896105,0,2020.41813175465,2020.41856934426,198400000,NA
"3",5,2,0.03771480874,50.8843399950287,4.69639823440973,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,198400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8843399950287,4.69639823440973,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,198400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0527889739449,5.28254291385892,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,198400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0527889739449,5.28254291385892,50.5910291872236,6.01601457924388,0.06330543627,0,2020.07466934426,2020.13797478053,198400000,NA
"8",44,45,0.02047456373,50.5910291872236,6.01601457924388,50.5905602835227,6.01642151143679,0.08378,0.06330543627,2020.13797478053,2020.15844934426,198400000,NA
"9",45,47,0.0018,50.5905602835227,6.01642151143679,50.5902357932432,6.01615178309938,0.08558,0.08378,2020.15844934426,2020.16024934426,198400000,NA
"11",46,7,0.05366021246,50.860510320071,3.35860413176962,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,198400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.5902357932432,6.01615178309938,50.5902357932432,6.01615178309938,0.08738,0.08558,2020.16024934426,2020.16204934426,198400000,NA
"15",48,49,0.00167,50.5902357932432,6.01615178309938,50.5902997061723,6.01615339625312,0.08905,0.08738,2020.16204934426,2020.16371934426,198400000,NA
"17",49,10,0.000215081967299996,50.5902997061723,6.01615339625312,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,198400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902997061723,6.01615339625312,50.6182269285223,5.94998492209617,0.10019,0.08905,2020.16371934426,2020.17485934426,198400000,NA
"19",50,12,0.00273628415299998,50.6182269285223,5.94998492209617,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,198400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.5864419867951,5.87148986194572,50.583704403098,5.8674588030888,0.12102,0.10736,2020.18202934426,2020.19568934426,198400000,NA
"23",52,53,0.03044,50.583704403098,5.8674588030888,50.5810404290688,5.86428759832093,0.15146,0.12102,2020.19568934426,2020.22612934426,198400000,NA
"24",52,54,0.00184999999999999,50.583704403098,5.8674588030888,50.5833010099271,5.85536242400527,0.12287,0.12102,2020.19568934426,2020.19753934426,198400000,NA
"26",53,13,0.01977229508,50.5810404290688,5.86428759832093,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,198400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5833010099271,5.85536242400527,50.7395007009443,5.87803921184377,0.12477,0.12287,2020.19753934426,2020.19943934426,198400000,NA
"28",54,56,0.00820000000000001,50.5833010099271,5.85536242400527,50.5841759032046,5.8562658248042,0.13107,0.12287,2020.19753934426,2020.20573934426,198400000,NA
"29",55,16,1.42076501599975e-05,50.7395007009443,5.87803921184377,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,198400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395007009443,5.87803921184377,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,198400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5841759032046,5.8562658248042,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,198400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6073296628271,5.83182265652206,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,198400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6073296628271,5.83182265652206,50.6058930719348,5.83225178836367,0.154765921364,0.15312,2020.22778934426,2020.22943526562,198400000,NA
"35",58,59,0.0003540786357,50.6058930719348,5.83225178836367,50.6056610434588,5.83231655058141,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,198400000,NA
"36",58,19,0.06837894202,50.6058930719348,5.83225178836367,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,198400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6056610434588,5.83231655058141,50.5975509110854,5.85044349583459,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,198400000,NA
"40",60,61,0.06302,50.5975509110854,5.85044349583459,50.5972915105233,5.85003533100693,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,198400000,NA
"41",61,23,0.0003848633878,50.5972915105233,5.85003533100693,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,198400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5972915105233,5.85003533100693,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,198400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5833010099271,5.85536242400527,50.5863511337636,5.87223954639025,0.12155,0.10921,2020.18387934426,2020.19621934426,198400000,NA
