"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8658713313102,4.68429267384024,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,304400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8658713313102,4.68429267384024,50.8667971706843,4.68464252940575,0.0004375896105,0,2020.41813175465,2020.41856934426,304400000,NA
"3",5,2,0.03771480874,50.8667971706843,4.68464252940575,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,304400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8667971706843,4.68464252940575,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,304400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6272720220879,5.951757875616,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,304400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6272720220879,5.951757875616,50.625140449746,5.95191907787934,0.06330543627,0,2020.07466934426,2020.13797478053,304400000,NA
"9",45,47,0.0018,50.6232273837085,5.95073905994897,50.6218042494937,5.94924093806329,0.08558,0.08378,2020.15844934426,2020.16024934426,304400000,NA
"10",45,46,0.02286312088,50.6232273837085,5.95073905994897,50.8822668657435,3.36581666816938,0.10664312088,0.08378,2020.15844934426,2020.18131246514,304400000,NA
"11",46,7,0.05366021246,50.8822668657435,3.36581666816938,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,304400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8822668657435,3.36581666816938,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,304400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6218042494937,5.94924093806329,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,304400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6218042494937,5.94924093806329,50.6179945344369,5.94978033960866,0.08905,0.08738,2020.16204934426,2020.16371934426,304400000,NA
"16",48,51,0.01998,50.6218042494937,5.94924093806329,50.6208876834569,5.94886640685855,0.10736,0.08738,2020.16204934426,2020.18202934426,304400000,NA
"17",49,10,0.000215081967299996,50.6179945344369,5.94978033960866,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,304400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"19",50,12,0.00273628415299998,50.6182370502257,5.95002824246358,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,304400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182370502257,5.95002824246358,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,304400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6208876834569,5.94886640685855,50.5916890138246,5.83137178891351,0.12102,0.10736,2020.18202934426,2020.19568934426,304400000,NA
"22",51,62,0.00184999999999999,50.6208876834569,5.94886640685855,50.5922896597871,5.83125936782132,0.10921,0.10736,2020.18202934426,2020.18387934426,304400000,NA
"23",52,53,0.03044,50.5916890138246,5.83137178891351,50.5879289613786,5.83334442786449,0.15146,0.12102,2020.19568934426,2020.22612934426,304400000,NA
"24",52,54,0.00184999999999999,50.5916890138246,5.83137178891351,50.5922896597871,5.83125936782132,0.12287,0.12102,2020.19568934426,2020.19753934426,304400000,NA
"25",53,14,0.01704005464,50.5879289613786,5.83334442786449,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,304400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5922896597871,5.83125936782132,50.7395639015119,5.87795508912718,0.12477,0.12287,2020.19753934426,2020.19943934426,304400000,NA
"28",54,56,0.00820000000000001,50.5922896597871,5.83125936782132,50.6005054203266,5.83539306202291,0.13107,0.12287,2020.19753934426,2020.20573934426,304400000,NA
"30",55,15,1.42076501599975e-05,50.7395639015119,5.87795508912718,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,304400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.5993621116912,5.83446310837376,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,304400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5993621116912,5.83446310837376,50.6096443751322,5.82612363903064,0.154765921364,0.15312,2020.22778934426,2020.22943526562,304400000,NA
"35",58,59,0.0003540786357,50.6096443751322,5.82612363903064,50.6096883304521,5.82617247760033,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,304400000,NA
