"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8880995198777,4.70659667393752,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,224800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8880995198777,4.70659667393752,50.8868762078751,4.71692322248915,0.0004375896105,0,2020.41813175465,2020.41856934426,224800000,NA
"3",5,2,0.03771480874,50.8868762078751,4.71692322248915,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,224800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8868762078751,4.71692322248915,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,224800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0456415060064,5.28780597981402,50.6357553087594,5.75906517667198,0.06330543627,0,2020.07466934426,2020.13797478053,224800000,NA
"7",44,42,0.06147877138,50.6357553087594,5.75906517667198,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,224800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6138730113887,5.94449988368653,50.6164850540586,5.94791918519832,0.08558,0.08378,2020.15844934426,2020.16024934426,224800000,NA
"10",45,46,0.02286312088,50.6138730113887,5.94449988368653,50.8514604585545,3.36992059068007,0.10664312088,0.08378,2020.15844934426,2020.18131246514,224800000,NA
"11",46,7,0.05366021246,50.8514604585545,3.36992059068007,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,224800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8514604585545,3.36992059068007,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,224800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6164850540586,5.94791918519832,50.6164850540586,5.94791918519832,0.08738,0.08558,2020.16024934426,2020.16204934426,224800000,NA
"18",49,50,0.01114,50.6155880890057,5.95028044971744,50.6182715891346,5.95001398869221,0.10019,0.08905,2020.16371934426,2020.17485934426,224800000,NA
"19",50,12,0.00273628415299998,50.6182715891346,5.95001398869221,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,224800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6198219563836,5.94411204662555,50.5975250661068,5.83832448988371,0.12102,0.10736,2020.18202934426,2020.19568934426,224800000,NA
"22",51,62,0.00184999999999999,50.6198219563836,5.94411204662555,50.598036670366,5.83858842544568,0.10921,0.10736,2020.18202934426,2020.18387934426,224800000,NA
"23",52,53,0.03044,50.5975250661068,5.83832448988371,50.5793418887176,5.86779623963178,0.15146,0.12102,2020.19568934426,2020.22612934426,224800000,NA
