"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8836553926143,4.69017206518294,50.8842007404932,4.69645496523201,0.0004375896105,0,2020.41813175465,2020.41856934426,173200000,NA
"3",5,2,0.03771480874,50.8842007404932,4.69645496523201,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,173200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8842007404932,4.69645496523201,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,173200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6369063401144,5.77726859517162,50.6359511780586,5.75633914959801,0.06330543627,0,2020.07466934426,2020.13797478053,173200000,NA
"7",44,42,0.06147877138,50.6359511780586,5.75633914959801,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,173200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6348051653967,5.76178693411081,50.8638869115675,3.35308391253202,0.10664312088,0.08378,2020.15844934426,2020.18131246514,173200000,NA
"11",46,7,0.05366021246,50.8638869115675,3.35308391253202,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,173200000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6340507407631,5.7521708670966,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,173200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6340507407631,5.7521708670966,50.6340507407631,5.7521708670966,0.08738,0.08558,2020.16024934426,2020.16204934426,173200000,NA
"15",48,49,0.00167,50.6340507407631,5.7521708670966,50.5903178397268,6.01973522696406,0.08905,0.08738,2020.16204934426,2020.16371934426,173200000,NA
"16",48,51,0.01998,50.6340507407631,5.7521708670966,50.6329869950755,5.75016447108553,0.10736,0.08738,2020.16204934426,2020.18202934426,173200000,NA
"17",49,10,0.000215081967299996,50.5903178397268,6.01973522696406,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,173200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5903178397268,6.01973522696406,50.6182484599052,5.95037862870231,0.10019,0.08905,2020.16371934426,2020.17485934426,173200000,NA
"20",50,11,4.04371579998397e-06,50.6182484599052,5.95037862870231,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,173200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6329869950755,5.75016447108553,50.5904154189851,5.82131739649651,0.10921,0.10736,2020.18202934426,2020.18387934426,173200000,NA
"23",52,53,0.03044,50.5906759322692,5.82174966527958,50.5868933574553,5.83485208678284,0.15146,0.12102,2020.19568934426,2020.22612934426,173200000,NA
"24",52,54,0.00184999999999999,50.5906759322692,5.82174966527958,50.5904154189851,5.82131739649651,0.12287,0.12102,2020.19568934426,2020.19753934426,173200000,NA
"25",53,14,0.01704005464,50.5868933574553,5.83485208678284,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,173200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5904154189851,5.82131739649651,50.739628138694,5.87792858261606,0.12477,0.12287,2020.19753934426,2020.19943934426,173200000,NA
"28",54,56,0.00820000000000001,50.5904154189851,5.82131739649651,50.5908801920379,5.8227500861847,0.13107,0.12287,2020.19753934426,2020.20573934426,173200000,NA
"29",55,16,1.42076501599975e-05,50.739628138694,5.87792858261606,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,173200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5908801920379,5.8227500861847,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,173200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5908801920379,5.8227500861847,50.5914934320911,5.82511519795365,0.15312,0.13107,2020.20573934426,2020.22778934426,173200000,NA
"33",57,18,0.03177349727,50.5914934320911,5.82511519795365,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,173200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"38",59,60,0.00462000000000001,50.5915950325494,5.82611694954214,50.5910513908319,5.82328322076405,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,173200000,NA
"39",60,21,0.03061797814,50.5910513908319,5.82328322076405,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,173200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.596628288929,5.85064249722344,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,173200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5904154189851,5.82131739649651,50.6542453338103,5.6809079665995,0.12155,0.10921,2020.18387934426,2020.19621934426,173200000,NA
"44",62,63,0.00190000000000001,50.5904154189851,5.82131739649651,50.739628138694,5.87792858261606,0.11111,0.10921,2020.18387934426,2020.18577934426,173200000,NA
"45",63,25,1.30054645299804e-05,50.739628138694,5.87792858261606,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,173200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739628138694,5.87792858261606,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,173200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6542453338103,5.6809079665995,50.7198923108376,6.01442789474943,0.14878322191,0.12155,2020.19621934426,2020.22345256617,173200000,NA
"48",64,65,0.03193,50.6542453338103,5.6809079665995,51.1271234414767,5.22691643071765,0.15348,0.12155,2020.19621934426,2020.22814934426,173200000,NA
"49",65,26,0.006823333333,51.1271234414767,5.22691643071765,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,173200000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.7198923108376,6.01442789474943,50.7201986315289,6.01671101479836,0.16765,0.14878322191,2020.22345256617,2020.24231934426,173200000,NA
"53",67,68,0.01,50.7201986315289,6.01671101479836,50.7198262664618,6.01827402792088,0.17765,0.16765,2020.24231934426,2020.25231934426,173200000,NA
"54",67,28,0.06642382514,50.7201986315289,6.01671101479836,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,173200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"57",69,30,0.00227125683000001,50.7198718996437,6.0178383303089,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,173200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
