"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.885550331876,4.70817136834423,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,150400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.885550331876,4.70817136834423,50.8772319626918,4.70958089898585,0.0004375896105,0,2020.41813175465,2020.41856934426,150400000,NA
"3",5,2,0.03771480874,50.8772319626918,4.70958089898585,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,150400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8772319626918,4.70958089898585,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,150400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.5637456282498,5.71516544947546,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,150400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.5637456282498,5.71516544947546,50.6365878686309,5.74910522635616,0.06330543627,0,2020.07466934426,2020.13797478053,150400000,NA
"7",44,42,0.06147877138,50.6365878686309,5.74910522635616,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,150400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6417250054314,5.6924488540731,50.6420041213542,5.69137376158455,0.08558,0.08378,2020.15844934426,2020.16024934426,150400000,NA
"11",46,7,0.05366021246,50.8596603004509,3.35829890649587,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,150400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8596603004509,3.35829890649587,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,150400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6420041213542,5.69137376158455,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,150400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6420041213542,5.69137376158455,50.6420041213542,5.69137376158455,0.08738,0.08558,2020.16024934426,2020.16204934426,150400000,NA
"15",48,49,0.00167,50.6420041213542,5.69137376158455,50.5902811668716,6.01620079681555,0.08905,0.08738,2020.16204934426,2020.16371934426,150400000,NA
"16",48,51,0.01998,50.6420041213542,5.69137376158455,50.6550443647661,5.68081252163594,0.10736,0.08738,2020.16204934426,2020.18202934426,150400000,NA
"18",49,50,0.01114,50.5902811668716,6.01620079681555,50.6183114222085,5.94997953102476,0.10019,0.08905,2020.16371934426,2020.17485934426,150400000,NA
"19",50,12,0.00273628415299998,50.6183114222085,5.94997953102476,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,150400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183114222085,5.94997953102476,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,150400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"23",52,53,0.03044,50.6486339665661,5.68476222884431,50.5686403290531,5.88693553966983,0.15146,0.12102,2020.19568934426,2020.22612934426,150400000,NA
"24",52,54,0.00184999999999999,50.6486339665661,5.68476222884431,50.6498281890847,5.6793937713666,0.12287,0.12102,2020.19568934426,2020.19753934426,150400000,NA
"25",53,14,0.01704005464,50.5686403290531,5.88693553966983,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,150400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5686403290531,5.88693553966983,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,150400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6498281890847,5.6793937713666,50.7395786371857,5.87800770023376,0.12477,0.12287,2020.19753934426,2020.19943934426,150400000,NA
