"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8868121820786,4.68909299126037,50.8881747876254,4.69054158504166,0.0004375896105,0,2020.41813175465,2020.41856934426,349600000,NA
"3",5,2,0.03771480874,50.8881747876254,4.69054158504166,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,349600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8881747876254,4.69054158504166,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,349600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,51.0070904771637,5.14799182826134,50.6464258134586,5.7159859530567,0.06330543627,0,2020.07466934426,2020.13797478053,349600000,NA
"9",45,47,0.0018,50.645609320443,5.71445044089535,50.6460582611555,5.71477886824144,0.08558,0.08378,2020.15844934426,2020.16024934426,349600000,NA
"10",45,46,0.02286312088,50.645609320443,5.71445044089535,50.8588519015454,3.3522118558672,0.10664312088,0.08378,2020.15844934426,2020.18131246514,349600000,NA
"11",46,7,0.05366021246,50.8588519015454,3.3522118558672,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,349600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8588519015454,3.3522118558672,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,349600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6460582611555,5.71477886824144,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,349600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6460582611555,5.71477886824144,50.6460582611555,5.71477886824144,0.08738,0.08558,2020.16024934426,2020.16204934426,349600000,NA
"15",48,49,0.00167,50.6460582611555,5.71477886824144,50.5901647448713,6.01608572037536,0.08905,0.08738,2020.16204934426,2020.16371934426,349600000,NA
"16",48,51,0.01998,50.6460582611555,5.71477886824144,50.6457315860607,5.71197401134934,0.10736,0.08738,2020.16204934426,2020.18202934426,349600000,NA
"17",49,10,0.000215081967299996,50.5901647448713,6.01608572037536,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,349600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5901647448713,6.01608572037536,50.6180721987436,5.95000250100066,0.10019,0.08905,2020.16371934426,2020.17485934426,349600000,NA
"19",50,12,0.00273628415299998,50.6180721987436,5.95000250100066,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,349600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6457315860607,5.71197401134934,50.5927629668455,5.8352817945302,0.12102,0.10736,2020.18202934426,2020.19568934426,349600000,NA
"22",51,62,0.00184999999999999,50.6457315860607,5.71197401134934,50.5954648216668,5.84198501386035,0.10921,0.10736,2020.18202934426,2020.18387934426,349600000,NA
"23",52,53,0.03044,50.5927629668455,5.8352817945302,50.5825701475697,5.86898229088161,0.15146,0.12102,2020.19568934426,2020.22612934426,349600000,NA
"24",52,54,0.00184999999999999,50.5927629668455,5.8352817945302,50.5954648216668,5.84198501386035,0.12287,0.12102,2020.19568934426,2020.19753934426,349600000,NA
"25",53,14,0.01704005464,50.5825701475697,5.86898229088161,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,349600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5825701475697,5.86898229088161,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,349600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5954648216668,5.84198501386035,50.739617966664,5.87797456139258,0.12477,0.12287,2020.19753934426,2020.19943934426,349600000,NA
"28",54,56,0.00820000000000001,50.5954648216668,5.84198501386035,50.5959680602216,5.84304312097959,0.13107,0.12287,2020.19753934426,2020.20573934426,349600000,NA
"29",55,16,1.42076501599975e-05,50.739617966664,5.87797456139258,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,349600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.739617966664,5.87797456139258,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,349600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5959680602216,5.84304312097959,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,349600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5959680602216,5.84304312097959,50.5964008379206,5.84607119078998,0.15312,0.13107,2020.20573934426,2020.22778934426,349600000,NA
"33",57,18,0.03177349727,50.5964008379206,5.84607119078998,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,349600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5964008379206,5.84607119078998,50.5952510613334,5.84467666083281,0.154765921364,0.15312,2020.22778934426,2020.22943526562,349600000,NA
"35",58,59,0.0003540786357,50.5952510613334,5.84467666083281,50.5953137427644,5.8445447705096,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,349600000,NA
"36",58,19,0.06837894202,50.5952510613334,5.84467666083281,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,349600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5953137427644,5.8445447705096,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,349600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5953137427644,5.8445447705096,50.5956786000708,5.84647518457688,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,349600000,NA
"39",60,21,0.03061797814,50.5956786000708,5.84647518457688,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,349600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5965674613021,5.85030368155353,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,349600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5965674613021,5.85030368155353,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,349600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.5954648216668,5.84198501386035,50.739617966664,5.87797456139258,0.11111,0.10921,2020.18387934426,2020.18577934426,349600000,NA
"45",63,25,1.30054645299804e-05,50.739617966664,5.87797456139258,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,349600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739617966664,5.87797456139258,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,349600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6455139402801,5.7117381053912,50.9198395391147,5.3295230728291,0.15348,0.12155,2020.19621934426,2020.22814934426,349600000,NA
"49",65,26,0.006823333333,50.9198395391147,5.3295230728291,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,349600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9198395391147,5.3295230728291,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,349600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7250261736242,6.02972310549484,50.7197044454666,6.01634240544772,0.16765,0.14878322191,2020.22345256617,2020.24231934426,349600000,NA
"52",66,77,0.000576778090700003,50.7250261736242,6.02972310549484,50.4605993242368,6.20549071239937,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,349600000,NA
"53",67,68,0.01,50.7197044454666,6.01634240544772,50.7202631949086,6.01742914937292,0.17765,0.16765,2020.24231934426,2020.25231934426,349600000,NA
"54",67,28,0.06642382514,50.7197044454666,6.01634240544772,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,349600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7202631949086,6.01742914937292,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,349600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7202631949086,6.01742914937292,50.7198626704515,6.01693450875951,0.17989,0.17765,2020.25231934426,2020.25455934426,349600000,NA
"57",69,30,0.00227125683000001,50.7198626704515,6.01693450875951,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,349600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7198626704515,6.01693450875951,50.7118976141075,6.00285415032282,0.18214,0.17989,2020.25455934426,2020.25680934426,349600000,NA
"59",70,31,2.12568304900074e-05,50.7118976141075,6.00285415032282,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,349600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3382757072362,6.28490214129358,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,349600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.723264865985,6.01318729228731,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,349600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
