"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8898802660072,4.71103703905855,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,180000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8898802660072,4.71103703905855,50.8900285853014,4.7102056661507,0.0004375896105,0,2020.41813175465,2020.41856934426,180000000,NA
"4",5,3,0.02132136612,50.8900285853014,4.7102056661507,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,180000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6373851065168,5.75115473648124,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,180000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6373851065168,5.75115473648124,50.6357301571916,5.75509313501001,0.06330543627,0,2020.07466934426,2020.13797478053,180000000,NA
"7",44,42,0.06147877138,50.6357301571916,5.75509313501001,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,180000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"10",45,46,0.02286312088,50.6388643619714,5.75496830608084,50.8540535535262,3.36594529396362,0.10664312088,0.08378,2020.15844934426,2020.18131246514,180000000,NA
"11",46,7,0.05366021246,50.8540535535262,3.36594529396362,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,180000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8540535535262,3.36594529396362,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,180000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6394550448887,5.75470600411603,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,180000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6394550448887,5.75470600411603,50.6394550448887,5.75470600411603,0.08738,0.08558,2020.16024934426,2020.16204934426,180000000,NA
"15",48,49,0.00167,50.6394550448887,5.75470600411603,50.590160961925,6.0165168872054,0.08905,0.08738,2020.16204934426,2020.16371934426,180000000,NA
"17",49,10,0.000215081967299996,50.590160961925,6.0165168872054,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,180000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.590160961925,6.0165168872054,50.6167740306151,5.95225461718085,0.10019,0.08905,2020.16371934426,2020.17485934426,180000000,NA
"19",50,12,0.00273628415299998,50.6167740306151,5.95225461718085,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,180000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6167740306151,5.95225461718085,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,180000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6189253050471,5.76548880807159,50.6189249034641,5.76558547326106,0.12102,0.10736,2020.18202934426,2020.19568934426,180000000,NA
"22",51,62,0.00184999999999999,50.6189253050471,5.76548880807159,50.6187635488767,5.766298288685,0.10921,0.10736,2020.18202934426,2020.18387934426,180000000,NA
"24",52,54,0.00184999999999999,50.6189249034641,5.76558547326106,50.6187635488767,5.766298288685,0.12287,0.12102,2020.19568934426,2020.19753934426,180000000,NA
"25",53,14,0.01704005464,50.6094973317812,5.77713921691367,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,180000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6187635488767,5.766298288685,50.740216353586,5.87692511151794,0.12477,0.12287,2020.19753934426,2020.19943934426,180000000,NA
"28",54,56,0.00820000000000001,50.6187635488767,5.766298288685,50.595182002248,5.86102894961579,0.13107,0.12287,2020.19753934426,2020.20573934426,180000000,NA
"30",55,15,1.42076501599975e-05,50.740216353586,5.87692511151794,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,180000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.595182002248,5.86102894961579,50.5947085599388,5.86138229146261,0.15312,0.13107,2020.20573934426,2020.22778934426,180000000,NA
"33",57,18,0.03177349727,50.5947085599388,5.86138229146261,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,180000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5947085599388,5.86138229146261,50.5944631931267,5.86122135270546,0.154765921364,0.15312,2020.22778934426,2020.22943526562,180000000,NA
"35",58,59,0.0003540786357,50.5944631931267,5.86122135270546,50.5943878777975,5.86140901433154,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,180000000,NA
"36",58,19,0.06837894202,50.5944631931267,5.86122135270546,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,180000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5943878777975,5.86140901433154,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,180000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5943878777975,5.86140901433154,50.5941554580273,5.85665502945222,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,180000000,NA
"40",60,61,0.06302,50.5941554580273,5.85665502945222,50.5874701051735,5.86812916533283,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,180000000,NA
"41",61,23,0.0003848633878,50.5874701051735,5.86812916533283,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,180000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5874701051735,5.86812916533283,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,180000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6187635488767,5.766298288685,50.6628896317027,5.6713356858865,0.12155,0.10921,2020.18387934426,2020.19621934426,180000000,NA
"44",62,63,0.00190000000000001,50.6187635488767,5.766298288685,50.740216353586,5.87692511151794,0.11111,0.10921,2020.18387934426,2020.18577934426,180000000,NA
"45",63,25,1.30054645299804e-05,50.740216353586,5.87692511151794,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,180000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.740216353586,5.87692511151794,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,180000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6628896317027,5.6713356858865,50.5709821129421,6.09528618729811,0.14878322191,0.12155,2020.19621934426,2020.22345256617,180000000,NA
"48",64,65,0.03193,50.6628896317027,5.6713356858865,51.1225126469775,5.22735551512746,0.15348,0.12155,2020.19621934426,2020.22814934426,180000000,NA
"49",65,26,0.006823333333,51.1225126469775,5.22735551512746,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,180000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1225126469775,5.22735551512746,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,180000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.5709821129421,6.09528618729811,50.5751741901647,6.08978788839464,0.16765,0.14878322191,2020.22345256617,2020.24231934426,180000000,NA
"52",66,77,0.000576778090700003,50.5709821129421,6.09528618729811,50.4606258496165,6.20556572778768,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,180000000,NA
"56",68,69,0.00223999999999999,50.7201747165626,6.01726136636932,50.7203023210524,6.01688270838486,0.17989,0.17765,2020.25231934426,2020.25455934426,180000000,NA
"57",69,30,0.00227125683000001,50.7203023210524,6.01688270838486,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,180000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7203023210524,6.01688270838486,50.7116419473939,6.00322872623536,0.18214,0.17989,2020.25455934426,2020.25680934426,180000000,NA
"59",70,31,2.12568304900074e-05,50.7116419473939,6.00322872623536,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,180000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3383268510533,6.28509606778834,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,180000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
