"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8748751220594,4.6960265345966,50.874730749447,4.69600157990599,0.0004375896105,0,2020.41813175465,2020.41856934426,202000000,NA
"3",5,2,0.03771480874,50.874730749447,4.69600157990599,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,202000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,51.0559028279214,5.28850845779052,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,202000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0559028279214,5.28850845779052,50.632526187439,5.74761292427282,0.06330543627,0,2020.07466934426,2020.13797478053,202000000,NA
"7",44,42,0.06147877138,50.632526187439,5.74761292427282,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,202000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.632526187439,5.74761292427282,50.579256328975,5.99800022871796,0.08378,0.06330543627,2020.13797478053,2020.15844934426,202000000,NA
"9",45,47,0.0018,50.579256328975,5.99800022871796,50.5786853180788,5.99778950350899,0.08558,0.08378,2020.15844934426,2020.16024934426,202000000,NA
"10",45,46,0.02286312088,50.579256328975,5.99800022871796,51.2070313858799,2.99775177696223,0.10664312088,0.08378,2020.15844934426,2020.18131246514,202000000,NA
"11",46,7,0.05366021246,51.2070313858799,2.99775177696223,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,202000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2070313858799,2.99775177696223,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,202000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5786853180788,5.99778950350899,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,202000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5786853180788,5.99778950350899,50.5786853180788,5.99778950350899,0.08738,0.08558,2020.16024934426,2020.16204934426,202000000,NA
"16",48,51,0.01998,50.5786853180788,5.99778950350899,50.6011286211173,5.88790330549777,0.10736,0.08738,2020.16204934426,2020.18202934426,202000000,NA
"17",49,10,0.000215081967299996,50.5902012250915,6.01614682351256,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,202000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5902012250915,6.01614682351256,50.6181798120615,5.94996212090924,0.10019,0.08905,2020.16371934426,2020.17485934426,202000000,NA
"19",50,12,0.00273628415299998,50.6181798120615,5.94996212090924,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,202000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181798120615,5.94996212090924,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,202000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6011286211173,5.88790330549777,50.5889678717323,5.87206922395353,0.10921,0.10736,2020.18202934426,2020.18387934426,202000000,NA
"23",52,53,0.03044,50.5870639282391,5.87090492905989,50.5837889929098,5.86692515758129,0.15146,0.12102,2020.19568934426,2020.22612934426,202000000,NA
"24",52,54,0.00184999999999999,50.5870639282391,5.87090492905989,50.5889678717323,5.87206922395353,0.12287,0.12102,2020.19568934426,2020.19753934426,202000000,NA
"25",53,14,0.01704005464,50.5837889929098,5.86692515758129,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,202000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5889678717323,5.87206922395353,50.7397946017935,5.87820410806986,0.12477,0.12287,2020.19753934426,2020.19943934426,202000000,NA
"29",55,16,1.42076501599975e-05,50.7397946017935,5.87820410806986,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,202000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397946017935,5.87820410806986,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,202000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5884923984921,5.87161595376406,50.6048362968684,5.88035253109619,0.15312,0.13107,2020.20573934426,2020.22778934426,202000000,NA
