"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8907443580153,4.71514398607179,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,151600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8907443580153,4.71514398607179,50.890373532713,4.71574760233126,0.0004375896105,0,2020.41813175465,2020.41856934426,151600000,NA
"3",5,2,0.03771480874,50.890373532713,4.71574760233126,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,151600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.890373532713,4.71574760233126,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,151600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0522097934102,5.28559648257505,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,151600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0522097934102,5.28559648257505,50.63648942908,5.7361221196332,0.06330543627,0,2020.07466934426,2020.13797478053,151600000,NA
"7",44,42,0.06147877138,50.63648942908,5.7361221196332,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,151600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.63648942908,5.7361221196332,50.6540722262417,5.68263795221416,0.08378,0.06330543627,2020.13797478053,2020.15844934426,151600000,NA
"10",45,46,0.02286312088,50.6540722262417,5.68263795221416,50.8602854606504,3.36130422060493,0.10664312088,0.08378,2020.15844934426,2020.18131246514,151600000,NA
"11",46,7,0.05366021246,50.8602854606504,3.36130422060493,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,151600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8602854606504,3.36130422060493,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,151600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6539864635035,5.68235963542036,50.6539864635035,5.68235963542036,0.08738,0.08558,2020.16024934426,2020.16204934426,151600000,NA
"15",48,49,0.00167,50.6539864635035,5.68235963542036,50.5930018489687,6.008408934166,0.08905,0.08738,2020.16204934426,2020.16371934426,151600000,NA
"16",48,51,0.01998,50.6539864635035,5.68235963542036,50.6539612260544,5.6821537112211,0.10736,0.08738,2020.16204934426,2020.18202934426,151600000,NA
"17",49,10,0.000215081967299996,50.5930018489687,6.008408934166,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,151600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5930018489687,6.008408934166,50.618241909709,5.95005843339014,0.10019,0.08905,2020.16371934426,2020.17485934426,151600000,NA
"19",50,12,0.00273628415299998,50.618241909709,5.95005843339014,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,151600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"22",51,62,0.00184999999999999,50.6539612260544,5.6821537112211,50.6518474473925,5.68474954495487,0.10921,0.10736,2020.18202934426,2020.18387934426,151600000,NA
"23",52,53,0.03044,50.6519807921329,5.68494937404101,50.5812193469101,5.86184415721894,0.15146,0.12102,2020.19568934426,2020.22612934426,151600000,NA
"24",52,54,0.00184999999999999,50.6519807921329,5.68494937404101,50.6518474473925,5.68474954495487,0.12287,0.12102,2020.19568934426,2020.19753934426,151600000,NA
"25",53,14,0.01704005464,50.5812193469101,5.86184415721894,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,151600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.6518474473925,5.68474954495487,50.652441619403,5.68191802720359,0.13107,0.12287,2020.19753934426,2020.20573934426,151600000,NA
"29",55,16,1.42076501599975e-05,50.7396306967171,5.87799358177129,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,151600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396306967171,5.87799358177129,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,151600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.652441619403,5.68191802720359,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,151600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.652441619403,5.68191802720359,50.6530817339066,5.68095392878235,0.15312,0.13107,2020.20573934426,2020.22778934426,151600000,NA
"34",57,58,0.00164592136399999,50.6530817339066,5.68095392878235,50.6529967277271,5.6809087775174,0.154765921364,0.15312,2020.22778934426,2020.22943526562,151600000,NA
