"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.884996498771,4.69282547142931,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,266800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.884996498771,4.69282547142931,50.8848931797022,4.69236278566086,0.0004375896105,0,2020.41813175465,2020.41856934426,266800000,NA
"3",5,2,0.03771480874,50.8848931797022,4.69236278566086,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,266800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8848931797022,4.69236278566086,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,266800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.9796739798431,5.26238276313525,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,266800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6375323771481,5.75130446010557,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,266800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6375323771481,5.75130446010557,50.5984185811745,5.95900077005379,0.08378,0.06330543627,2020.13797478053,2020.15844934426,266800000,NA
"10",45,46,0.02286312088,50.5984185811745,5.95900077005379,50.8589097193103,3.3661038225443,0.10664312088,0.08378,2020.15844934426,2020.18131246514,266800000,NA
"11",46,7,0.05366021246,50.8589097193103,3.3661038225443,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,266800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8589097193103,3.3661038225443,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,266800000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5983939710989,5.95834420490275,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,266800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.5983939710989,5.95834420490275,50.5983939710989,5.95834420490275,0.08738,0.08558,2020.16024934426,2020.16204934426,266800000,NA
"16",48,51,0.01998,50.5983939710989,5.95834420490275,50.5981109548049,5.96341391382991,0.10736,0.08738,2020.16204934426,2020.18202934426,266800000,NA
"17",49,10,0.000215081967299996,50.598507049869,5.95792912056197,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,266800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.598507049869,5.95792912056197,50.618252119354,5.94999379447658,0.10019,0.08905,2020.16371934426,2020.17485934426,266800000,NA
"21",51,52,0.01366,50.5981109548049,5.96341391382991,50.5989410633603,5.84001070075666,0.12102,0.10736,2020.18202934426,2020.19568934426,266800000,NA
"22",51,62,0.00184999999999999,50.5981109548049,5.96341391382991,50.5993228535327,5.83762018107507,0.10921,0.10736,2020.18202934426,2020.18387934426,266800000,NA
"23",52,53,0.03044,50.5989410633603,5.84001070075666,50.5973129833245,5.83822132768737,0.15146,0.12102,2020.19568934426,2020.22612934426,266800000,NA
"24",52,54,0.00184999999999999,50.5989410633603,5.84001070075666,50.5993228535327,5.83762018107507,0.12287,0.12102,2020.19568934426,2020.19753934426,266800000,NA
"25",53,14,0.01704005464,50.5973129833245,5.83822132768737,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,266800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5973129833245,5.83822132768737,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,266800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5993228535327,5.83762018107507,50.7396849807127,5.87788732057206,0.12477,0.12287,2020.19753934426,2020.19943934426,266800000,NA
"28",54,56,0.00820000000000001,50.5993228535327,5.83762018107507,50.5962699824136,5.84508427712769,0.13107,0.12287,2020.19753934426,2020.20573934426,266800000,NA
"29",55,16,1.42076501599975e-05,50.7396849807127,5.87788732057206,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,266800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396849807127,5.87788732057206,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,266800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5962699824136,5.84508427712769,50.5944165761173,5.85022219434112,0.15312,0.13107,2020.20573934426,2020.22778934426,266800000,NA
"33",57,18,0.03177349727,50.5944165761173,5.85022219434112,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,266800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.5944571070438,5.85007959863023,50.5945068238174,5.84983042762898,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,266800000,NA
"36",58,19,0.06837894202,50.5944571070438,5.85007959863023,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,266800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5945068238174,5.84983042762898,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,266800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5945068238174,5.84983042762898,50.594560450399,5.84996473189165,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,266800000,NA
"39",60,21,0.03061797814,50.594560450399,5.84996473189165,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,266800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5968339330193,5.85068182075916,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,266800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5968339330193,5.85068182075916,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,266800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"45",63,25,1.30054645299804e-05,50.7396849807127,5.87788732057206,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,266800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396849807127,5.87788732057206,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,266800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.5983837043247,5.96333589718387,51.1278573556995,5.20881403748715,0.15348,0.12155,2020.19621934426,2020.22814934426,266800000,NA
"49",65,26,0.006823333333,51.1278573556995,5.20881403748715,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,266800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"53",67,68,0.01,50.7192664840351,6.02094194773342,50.7199058183681,6.02113275122597,0.17765,0.16765,2020.24231934426,2020.25231934426,266800000,NA
"54",67,28,0.06642382514,50.7192664840351,6.02094194773342,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,266800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7199058183681,6.02113275122597,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,266800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7200259969351,6.01834768903904,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,266800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7200259969351,6.01834768903904,50.7118078197552,6.00280433023518,0.18214,0.17989,2020.25455934426,2020.25680934426,266800000,NA
