"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.883980640285,4.703585004163,50.8837160575379,4.70209742497159,0.0004375896105,0,2020.41813175465,2020.41856934426,318400000,NA
"3",5,2,0.03771480874,50.8837160575379,4.70209742497159,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,318400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8837160575379,4.70209742497159,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,318400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6322049389136,5.7526772603733,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,318400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6322049389136,5.7526772603733,50.634376621673,5.75211196678414,0.06330543627,0,2020.07466934426,2020.13797478053,318400000,NA
"7",44,42,0.06147877138,50.634376621673,5.75211196678414,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,318400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6326894877352,5.74975069470749,50.6327966071048,5.74910521941643,0.08558,0.08378,2020.15844934426,2020.16024934426,318400000,NA
"10",45,46,0.02286312088,50.6326894877352,5.74975069470749,50.8562445047614,3.35179346059669,0.10664312088,0.08378,2020.15844934426,2020.18131246514,318400000,NA
"11",46,7,0.05366021246,50.8562445047614,3.35179346059669,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,318400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6327966071048,5.74910521941643,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,318400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6327966071048,5.74910521941643,50.6327966071048,5.74910521941643,0.08738,0.08558,2020.16024934426,2020.16204934426,318400000,NA
"15",48,49,0.00167,50.6327966071048,5.74910521941643,50.5903031413018,6.01663787843887,0.08905,0.08738,2020.16204934426,2020.16371934426,318400000,NA
"16",48,51,0.01998,50.6327966071048,5.74910521941643,50.643280677509,5.73818170574285,0.10736,0.08738,2020.16204934426,2020.18202934426,318400000,NA
