"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8851833507152,4.7051471068958,50.8867303697187,4.7009788769169,0.0004375896105,0,2020.41813175465,2020.41856934426,235600000,NA
"4",5,3,0.02132136612,50.8867303697187,4.7009788769169,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,235600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.7821283017825,4.75562356322672,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,235600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.7821283017825,4.75562356322672,50.6352715861919,5.74660350169898,0.06330543627,0,2020.07466934426,2020.13797478053,235600000,NA
"7",44,42,0.06147877138,50.6352715861919,5.74660350169898,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,235600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6352715861919,5.74660350169898,50.634361327781,5.7472582516695,0.08378,0.06330543627,2020.13797478053,2020.15844934426,235600000,NA
"10",45,46,0.02286312088,50.634361327781,5.7472582516695,50.8617607437921,3.36125058169768,0.10664312088,0.08378,2020.15844934426,2020.18131246514,235600000,NA
"11",46,7,0.05366021246,50.8617607437921,3.36125058169768,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,235600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8617607437921,3.36125058169768,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,235600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6339132021904,5.74776732400948,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,235600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6339132021904,5.74776732400948,50.6339132021904,5.74776732400948,0.08738,0.08558,2020.16024934426,2020.16204934426,235600000,NA
"15",48,49,0.00167,50.6339132021904,5.74776732400948,50.6119302863269,5.95498392427552,0.08905,0.08738,2020.16204934426,2020.16371934426,235600000,NA
"17",49,10,0.000215081967299996,50.6119302863269,5.95498392427552,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,235600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6119302863269,5.95498392427552,50.618248785699,5.95001694128345,0.10019,0.08905,2020.16371934426,2020.17485934426,235600000,NA
"21",51,52,0.01366,50.6378739834489,5.75152146038088,50.5829127381707,5.86416466202629,0.12102,0.10736,2020.18202934426,2020.19568934426,235600000,NA
"23",52,53,0.03044,50.5829127381707,5.86416466202629,50.5787732934771,5.86460788899937,0.15146,0.12102,2020.19568934426,2020.22612934426,235600000,NA
"24",52,54,0.00184999999999999,50.5829127381707,5.86416466202629,50.5825775787267,5.86422193220003,0.12287,0.12102,2020.19568934426,2020.19753934426,235600000,NA
"25",53,14,0.01704005464,50.5787732934771,5.86460788899937,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,235600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5787732934771,5.86460788899937,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,235600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5825775787267,5.86422193220003,50.7396652977502,5.87795881118613,0.12477,0.12287,2020.19753934426,2020.19943934426,235600000,NA
"29",55,16,1.42076501599975e-05,50.7396652977502,5.87795881118613,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,235600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396652977502,5.87795881118613,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,235600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6092489795012,5.82093667531267,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,235600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6102300242164,5.82036394782721,50.610298385202,5.8177013196348,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,235600000,NA
"36",58,19,0.06837894202,50.6102300242164,5.82036394782721,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,235600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"41",61,23,0.0003848633878,50.6008166532648,5.82544897431748,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,235600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.5825775787267,5.86422193220003,50.6380566418242,5.74997376418161,0.12155,0.10921,2020.18387934426,2020.19621934426,235600000,NA
"44",62,63,0.00190000000000001,50.5825775787267,5.86422193220003,50.7396652977502,5.87795881118613,0.11111,0.10921,2020.18387934426,2020.18577934426,235600000,NA
"45",63,25,1.30054645299804e-05,50.7396652977502,5.87795881118613,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,235600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396652977502,5.87795881118613,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,235600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6380566418242,5.74997376418161,50.7273611497497,6.02067683106917,0.14878322191,0.12155,2020.19621934426,2020.22345256617,235600000,NA
