"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8964823147757,4.7174058326269,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,113600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8964823147757,4.7174058326269,50.8966291866694,4.71695584427865,0.0004375896105,0,2020.41813175465,2020.41856934426,113600000,NA
"4",5,3,0.02132136612,50.8966291866694,4.71695584427865,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,113600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6316352214278,5.75825235116694,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,113600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6316352214278,5.75825235116694,50.6336412060332,5.7500841899653,0.06330543627,0,2020.07466934426,2020.13797478053,113600000,NA
"7",44,42,0.06147877138,50.6336412060332,5.7500841899653,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,113600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6336412060332,5.7500841899653,50.6357502832195,5.73837625846623,0.08378,0.06330543627,2020.13797478053,2020.15844934426,113600000,NA
"9",45,47,0.0018,50.6357502832195,5.73837625846623,50.6312416030038,5.7372177239118,0.08558,0.08378,2020.15844934426,2020.16024934426,113600000,NA
"10",45,46,0.02286312088,50.6357502832195,5.73837625846623,50.9014819344055,3.3444209563613,0.10664312088,0.08378,2020.15844934426,2020.18131246514,113600000,NA
"11",46,7,0.05366021246,50.9014819344055,3.3444209563613,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,113600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6312416030038,5.7372177239118,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,113600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6312416030038,5.7372177239118,50.6312416030038,5.7372177239118,0.08738,0.08558,2020.16024934426,2020.16204934426,113600000,NA
"19",50,12,0.00273628415299998,50.6182504643114,5.95006565551876,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,113600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182504643114,5.95006565551876,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,113600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6286262321522,5.74472017105204,50.6053920088718,5.84587698483918,0.12102,0.10736,2020.18202934426,2020.19568934426,113600000,NA
"22",51,62,0.00184999999999999,50.6286262321522,5.74472017105204,50.6080687191553,5.84629256591117,0.10921,0.10736,2020.18202934426,2020.18387934426,113600000,NA
"23",52,53,0.03044,50.6053920088718,5.84587698483918,50.5789210817566,5.86772780034487,0.15146,0.12102,2020.19568934426,2020.22612934426,113600000,NA
"25",53,14,0.01704005464,50.5789210817566,5.86772780034487,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,113600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6080687191553,5.84629256591117,50.7394850170189,5.87841289638548,0.12477,0.12287,2020.19753934426,2020.19943934426,113600000,NA
"28",54,56,0.00820000000000001,50.6080687191553,5.84629256591117,50.6077193262174,5.84362063765844,0.13107,0.12287,2020.19753934426,2020.20573934426,113600000,NA
"30",55,15,1.42076501599975e-05,50.7394850170189,5.87841289638548,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,113600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6077193262174,5.84362063765844,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,113600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6091423066973,5.84802229823439,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,113600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6091423066973,5.84802229823439,50.6078758282559,5.84873548875558,0.154765921364,0.15312,2020.22778934426,2020.22943526562,113600000,NA
"35",58,59,0.0003540786357,50.6078758282559,5.84873548875558,50.6078200300539,5.84835986191439,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,113600000,NA
"36",58,19,0.06837894202,50.6078758282559,5.84873548875558,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,113600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6078200300539,5.84835986191439,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,113600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6078200300539,5.84835986191439,50.6046641861349,5.85027020970975,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,113600000,NA
"39",60,21,0.03061797814,50.6046641861349,5.85027020970975,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,113600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6046641861349,5.85027020970975,50.5968772005984,5.85018389798559,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,113600000,NA
"42",61,22,0.06049415301,50.5968772005984,5.85018389798559,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,113600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6080687191553,5.84629256591117,50.7394850170189,5.87841289638548,0.11111,0.10921,2020.18387934426,2020.18577934426,113600000,NA
"45",63,25,1.30054645299804e-05,50.7394850170189,5.87841289638548,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,113600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7394850170189,5.87841289638548,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,113600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6336282896141,5.73369285470203,50.6265902550227,5.79608613776707,0.14878322191,0.12155,2020.19621934426,2020.22345256617,113600000,NA
"50",65,27,0.01502005464,50.9224961537401,5.33300306728336,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,113600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6265902550227,5.79608613776707,50.6264657220626,5.79158546081908,0.16765,0.14878322191,2020.22345256617,2020.24231934426,113600000,NA
"52",66,77,0.000576778090700003,50.6265902550227,5.79608613776707,50.4606917495028,6.20522000431281,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,113600000,NA
"53",67,68,0.01,50.6264657220626,5.79158546081908,50.7203809343758,6.01970246362833,0.17765,0.16765,2020.24231934426,2020.25231934426,113600000,NA
"54",67,28,0.06642382514,50.6264657220626,5.79158546081908,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,113600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7203809343758,6.01970246362833,50.7206731927537,6.01828433783056,0.17989,0.17765,2020.25231934426,2020.25455934426,113600000,NA
