"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8903800104352,4.70722252291643,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,66400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8903800104352,4.70722252291643,50.89262626048,4.7089443236294,0.0004375896105,0,2020.41813175465,2020.41856934426,66400000,NA
"3",5,2,0.03771480874,50.89262626048,4.7089443236294,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,66400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.89262626048,4.7089443236294,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,66400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0057931538489,5.21374064601726,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,66400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0057931538489,5.21374064601726,50.6518439609207,5.79796040867152,0.06330543627,0,2020.07466934426,2020.13797478053,66400000,NA
"7",44,42,0.06147877138,50.6518439609207,5.79796040867152,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,66400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6518439609207,5.79796040867152,50.6553756931359,5.7990875489918,0.08378,0.06330543627,2020.13797478053,2020.15844934426,66400000,NA
"9",45,47,0.0018,50.6553756931359,5.7990875489918,50.6544335925063,5.79797020484306,0.08558,0.08378,2020.15844934426,2020.16024934426,66400000,NA
"10",45,46,0.02286312088,50.6553756931359,5.7990875489918,51.7001111978755,3.8682390507601,0.10664312088,0.08378,2020.15844934426,2020.18131246514,66400000,NA
"11",46,7,0.05366021246,51.7001111978755,3.8682390507601,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,66400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"14",47,48,0.0018,50.6544335925063,5.79797020484306,50.6544335925063,5.79797020484306,0.08738,0.08558,2020.16024934426,2020.16204934426,66400000,NA
"15",48,49,0.00167,50.6544335925063,5.79797020484306,50.6149309341928,5.94673952150561,0.08905,0.08738,2020.16204934426,2020.16371934426,66400000,NA
"16",48,51,0.01998,50.6544335925063,5.79797020484306,50.5969005589874,5.8556439205915,0.10736,0.08738,2020.16204934426,2020.18202934426,66400000,NA
"17",49,10,0.000215081967299996,50.6149309341928,5.94673952150561,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,66400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6149309341928,5.94673952150561,50.6182760185537,5.94996605055161,0.10019,0.08905,2020.16371934426,2020.17485934426,66400000,NA
"19",50,12,0.00273628415299998,50.6182760185537,5.94996605055161,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,66400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182760185537,5.94996605055161,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,66400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5969005589874,5.8556439205915,50.5979071360545,5.85820077864465,0.12102,0.10736,2020.18202934426,2020.19568934426,66400000,NA
"24",52,54,0.00184999999999999,50.5979071360545,5.85820077864465,50.5978395435504,5.85814277230047,0.12287,0.12102,2020.19568934426,2020.19753934426,66400000,NA
"26",53,13,0.01977229508,50.579032808763,5.86187155905661,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,66400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5978395435504,5.85814277230047,50.7397338238882,5.87816533833266,0.12477,0.12287,2020.19753934426,2020.19943934426,66400000,NA
