"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8858471609252,4.70915556466538,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,407600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8858471609252,4.70915556466538,50.885908895106,4.70847619270257,0.0004375896105,0,2020.41813175465,2020.41856934426,407600000,NA
"3",5,2,0.03771480874,50.885908895106,4.70847619270257,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,407600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6325672031021,5.74796955271135,50.6346382622351,5.74736882364373,0.06330543627,0,2020.07466934426,2020.13797478053,407600000,NA
"7",44,42,0.06147877138,50.6346382622351,5.74736882364373,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,407600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"12",46,8,0.05092797202,51.2157268038539,3.00843071439606,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,407600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.6353571091431,5.74517085166072,50.6353571091431,5.74517085166072,0.08738,0.08558,2020.16024934426,2020.16204934426,407600000,NA
"15",48,49,0.00167,50.6353571091431,5.74517085166072,50.6367200321548,5.76367508930659,0.08905,0.08738,2020.16204934426,2020.16371934426,407600000,NA
"17",49,10,0.000215081967299996,50.6367200321548,5.76367508930659,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,407600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6367200321548,5.76367508930659,50.6182389239583,5.94982092922287,0.10019,0.08905,2020.16371934426,2020.17485934426,407600000,NA
"19",50,12,0.00273628415299998,50.6182389239583,5.94982092922287,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,407600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6535602817512,5.68471847144459,50.6121188355158,5.84481792150094,0.12102,0.10736,2020.18202934426,2020.19568934426,407600000,NA
"22",51,62,0.00184999999999999,50.6535602817512,5.68471847144459,50.6126725989381,5.84282337205162,0.10921,0.10736,2020.18202934426,2020.18387934426,407600000,NA
"23",52,53,0.03044,50.6121188355158,5.84481792150094,50.6272050091578,5.70643248444026,0.15146,0.12102,2020.19568934426,2020.22612934426,407600000,NA
"24",52,54,0.00184999999999999,50.6121188355158,5.84481792150094,50.6126725989381,5.84282337205162,0.12287,0.12102,2020.19568934426,2020.19753934426,407600000,NA
"25",53,14,0.01704005464,50.6272050091578,5.70643248444026,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,407600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"28",54,56,0.00820000000000001,50.6126725989381,5.84282337205162,50.6125780971553,5.84352857728287,0.13107,0.12287,2020.19753934426,2020.20573934426,407600000,NA
"29",55,16,1.42076501599975e-05,50.7396377629867,5.87821922818842,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,407600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396377629867,5.87821922818842,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,407600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6125780971553,5.84352857728287,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,407600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6125780971553,5.84352857728287,50.6128729678156,5.83831115910787,0.15312,0.13107,2020.20573934426,2020.22778934426,407600000,NA
"35",58,59,0.0003540786357,50.6131910584395,5.83940394543527,50.6127072004561,5.83603010662129,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,407600000,NA
"36",58,19,0.06837894202,50.6131910584395,5.83940394543527,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,407600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6127072004561,5.83603010662129,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,407600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.5935406952045,5.85390675055262,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,407600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5967579617329,5.84993220319633,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,407600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5967579617329,5.84993220319633,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,407600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6126725989381,5.84282337205162,50.6529680825591,5.68356895249627,0.12155,0.10921,2020.18387934426,2020.19621934426,407600000,NA
