"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8868245239542,4.70032925125113,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,387600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8868245239542,4.70032925125113,50.8877128862209,4.7009630625234,0.0004375896105,0,2020.41813175465,2020.41856934426,387600000,NA
"3",5,2,0.03771480874,50.8877128862209,4.7009630625234,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,387600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8877128862209,4.7009630625234,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,387600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6407519227815,5.75626532735093,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,387600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6407519227815,5.75626532735093,50.6363244440581,5.75240829625701,0.06330543627,0,2020.07466934426,2020.13797478053,387600000,NA
"9",45,47,0.0018,50.5898977849128,6.01571630271787,50.5897573152543,6.01567810647367,0.08558,0.08378,2020.15844934426,2020.16024934426,387600000,NA
"10",45,46,0.02286312088,50.5898977849128,6.01571630271787,51.2206358088309,3.01172973959867,0.10664312088,0.08378,2020.15844934426,2020.18131246514,387600000,NA
"11",46,7,0.05366021246,51.2206358088309,3.01172973959867,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,387600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2206358088309,3.01172973959867,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,387600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.5897573152543,6.01567810647367,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,387600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.5897573152543,6.01567810647367,50.6546526241131,5.68234295548073,0.10736,0.08738,2020.16204934426,2020.18202934426,387600000,NA
"17",49,10,0.000215081967299996,50.5899808677366,6.01594209959691,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,387600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5899808677366,6.01594209959691,50.6181954904593,5.95000156893785,0.10019,0.08905,2020.16371934426,2020.17485934426,387600000,NA
"19",50,12,0.00273628415299998,50.6181954904593,5.95000156893785,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,387600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6546526241131,5.68234295548073,50.6001849793019,5.84880531017321,0.12102,0.10736,2020.18202934426,2020.19568934426,387600000,NA
"22",51,62,0.00184999999999999,50.6546526241131,5.68234295548073,50.6008259211412,5.84938135985334,0.10921,0.10736,2020.18202934426,2020.18387934426,387600000,NA
"23",52,53,0.03044,50.6001849793019,5.84880531017321,50.6007495797928,5.84917728862917,0.15146,0.12102,2020.19568934426,2020.22612934426,387600000,NA
"25",53,14,0.01704005464,50.6007495797928,5.84917728862917,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,387600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6007495797928,5.84917728862917,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,387600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6008259211412,5.84938135985334,50.5998813518343,5.84869210894472,0.12477,0.12287,2020.19753934426,2020.19943934426,387600000,NA
"28",54,56,0.00820000000000001,50.6008259211412,5.84938135985334,50.6005142418744,5.84908678063474,0.13107,0.12287,2020.19753934426,2020.20573934426,387600000,NA
"29",55,16,1.42076501599975e-05,50.5998813518343,5.84869210894472,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,387600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.5998813518343,5.84869210894472,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,387600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
