"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8822475611395,4.70062323275102,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,302400000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8822475611395,4.70062323275102,50.8821206905858,4.70076637068719,0.0004375896105,0,2020.41813175465,2020.41856934426,302400000,NA
"3",5,2,0.03771480874,50.8821206905858,4.70076637068719,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,302400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8821206905858,4.70076637068719,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,302400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6373644283136,5.74849830001938,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,302400000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6373644283136,5.74849830001938,50.6353125106597,5.75443143805,0.06330543627,0,2020.07466934426,2020.13797478053,302400000,NA
"7",44,42,0.06147877138,50.6353125106597,5.75443143805,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,302400000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6362264809,5.75459600434086,50.6174809183956,5.95215097362945,0.08558,0.08378,2020.15844934426,2020.16024934426,302400000,NA
"10",45,46,0.02286312088,50.6362264809,5.75459600434086,50.8599342304087,3.3597487041092,0.10664312088,0.08378,2020.15844934426,2020.18131246514,302400000,NA
"11",46,7,0.05366021246,50.8599342304087,3.3597487041092,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,302400000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8599342304087,3.3597487041092,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,302400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6174809183956,5.95215097362945,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,302400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6174809183956,5.95215097362945,50.6174809183956,5.95215097362945,0.08738,0.08558,2020.16024934426,2020.16204934426,302400000,NA
"15",48,49,0.00167,50.6174809183956,5.95215097362945,50.6178703399703,5.95194787398453,0.08905,0.08738,2020.16204934426,2020.16371934426,302400000,NA
"16",48,51,0.01998,50.6174809183956,5.95215097362945,50.63840265019,5.75867761150346,0.10736,0.08738,2020.16204934426,2020.18202934426,302400000,NA
"17",49,10,0.000215081967299996,50.6178703399703,5.95194787398453,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,302400000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6178703399703,5.95194787398453,50.6182416107751,5.95007487190781,0.10019,0.08905,2020.16371934426,2020.17485934426,302400000,NA
"19",50,12,0.00273628415299998,50.6182416107751,5.95007487190781,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,302400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182416107751,5.95007487190781,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,302400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.63840265019,5.75867761150346,50.5815672689042,5.86543328327585,0.10921,0.10736,2020.18202934426,2020.18387934426,302400000,NA
"23",52,53,0.03044,50.5804853058315,5.86598553505838,50.5791940997054,5.86273834806563,0.15146,0.12102,2020.19568934426,2020.22612934426,302400000,NA
"24",52,54,0.00184999999999999,50.5804853058315,5.86598553505838,50.5815672689042,5.86543328327585,0.12287,0.12102,2020.19568934426,2020.19753934426,302400000,NA
"25",53,14,0.01704005464,50.5791940997054,5.86273834806563,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,302400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5815672689042,5.86543328327585,50.7397793678637,5.878075406678,0.12477,0.12287,2020.19753934426,2020.19943934426,302400000,NA
"28",54,56,0.00820000000000001,50.5815672689042,5.86543328327585,50.5819786901089,5.86776719894266,0.13107,0.12287,2020.19753934426,2020.20573934426,302400000,NA
"29",55,16,1.42076501599975e-05,50.7397793678637,5.878075406678,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397793678637,5.878075406678,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,302400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5819786901089,5.86776719894266,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,302400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5819786901089,5.86776719894266,50.5982602524241,5.85419260891826,0.15312,0.13107,2020.20573934426,2020.22778934426,302400000,NA
"34",57,58,0.00164592136399999,50.5982602524241,5.85419260891826,50.5985633283795,5.85382401332295,0.154765921364,0.15312,2020.22778934426,2020.22943526562,302400000,NA
"36",58,19,0.06837894202,50.5985633283795,5.85382401332295,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,302400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5986223504967,5.85398526307953,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,302400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5986223504967,5.85398526307953,50.597679463809,5.8548091947295,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,302400000,NA
"39",60,21,0.03061797814,50.597679463809,5.8548091947295,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,302400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.597679463809,5.8548091947295,50.598028225077,5.85029387826682,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,302400000,NA
"43",62,64,0.01234,50.5815672689042,5.86543328327585,50.6355895747367,5.7631792766824,0.12155,0.10921,2020.18387934426,2020.19621934426,302400000,NA
"44",62,63,0.00190000000000001,50.5815672689042,5.86543328327585,50.7397793678637,5.878075406678,0.11111,0.10921,2020.18387934426,2020.18577934426,302400000,NA
"47",64,66,0.02723322191,50.6355895747367,5.7631792766824,50.6359455464551,5.76230625169222,0.14878322191,0.12155,2020.19621934426,2020.22345256617,302400000,NA
"48",64,65,0.03193,50.6355895747367,5.7631792766824,50.9188530622857,5.32892194430006,0.15348,0.12155,2020.19621934426,2020.22814934426,302400000,NA
"49",65,26,0.006823333333,50.9188530622857,5.32892194430006,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,302400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9188530622857,5.32892194430006,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,302400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6359455464551,5.76230625169222,50.6163265784956,6.06908543662189,0.16765,0.14878322191,2020.22345256617,2020.24231934426,302400000,NA
"52",66,77,0.000576778090700003,50.6359455464551,5.76230625169222,50.4605974397889,6.20542077589692,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,302400000,NA
"53",67,68,0.01,50.6163265784956,6.06908543662189,50.7203589487295,6.02485420412901,0.17765,0.16765,2020.24231934426,2020.25231934426,302400000,NA
"55",68,29,0.007243497268,50.7203589487295,6.02485420412901,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,302400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7203589487295,6.02485420412901,50.7208227080608,6.02246730905947,0.17989,0.17765,2020.25231934426,2020.25455934426,302400000,NA
"57",69,30,0.00227125683000001,50.7208227080608,6.02246730905947,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,302400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
