"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8907450803841,4.71038723299801,50.8954120939541,4.71688101841059,0.0004375896105,0,2020.41813175465,2020.41856934426,173600000,NA
"3",5,2,0.03771480874,50.8954120939541,4.71688101841059,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,173600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8954120939541,4.71688101841059,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,173600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6541108498836,5.77389491802483,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,173600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6541108498836,5.77389491802483,50.6533675412732,5.76129548739634,0.06330543627,0,2020.07466934426,2020.13797478053,173600000,NA
"8",44,45,0.02047456373,50.6533675412732,5.76129548739634,50.6568414408603,5.75974647956114,0.08378,0.06330543627,2020.13797478053,2020.15844934426,173600000,NA
"9",45,47,0.0018,50.6568414408603,5.75974647956114,50.6340036980911,5.68141719972604,0.08558,0.08378,2020.15844934426,2020.16024934426,173600000,NA
"10",45,46,0.02286312088,50.6568414408603,5.75974647956114,50.8605233273697,3.3623637412835,0.10664312088,0.08378,2020.15844934426,2020.18131246514,173600000,NA
"13",47,9,0.0282752459,50.6340036980911,5.68141719972604,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,173600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6340036980911,5.68141719972604,50.6340036980911,5.68141719972604,0.08738,0.08558,2020.16024934426,2020.16204934426,173600000,NA
"16",48,51,0.01998,50.6340036980911,5.68141719972604,50.6295518026622,5.67305093926189,0.10736,0.08738,2020.16204934426,2020.18202934426,173600000,NA
"17",49,10,0.000215081967299996,50.5865313202583,5.99849834470626,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,173600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5865313202583,5.99849834470626,50.6181463471694,5.94984444932788,0.10019,0.08905,2020.16371934426,2020.17485934426,173600000,NA
"19",50,12,0.00273628415299998,50.6181463471694,5.94984444932788,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,173600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"21",51,52,0.01366,50.6295518026622,5.67305093926189,50.5860303453724,5.88242418645405,0.12102,0.10736,2020.18202934426,2020.19568934426,173600000,NA
"23",52,53,0.03044,50.5860303453724,5.88242418645405,50.5818402242472,5.8634007619769,0.15146,0.12102,2020.19568934426,2020.22612934426,173600000,NA
"24",52,54,0.00184999999999999,50.5860303453724,5.88242418645405,50.5857791028394,5.86972599654867,0.12287,0.12102,2020.19568934426,2020.19753934426,173600000,NA
"25",53,14,0.01704005464,50.5818402242472,5.8634007619769,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,173600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.5857791028394,5.86972599654867,50.7395954104647,5.87792495839032,0.12477,0.12287,2020.19753934426,2020.19943934426,173600000,NA
"28",54,56,0.00820000000000001,50.5857791028394,5.86972599654867,50.5856375790876,5.8615380088789,0.13107,0.12287,2020.19753934426,2020.20573934426,173600000,NA
"29",55,16,1.42076501599975e-05,50.7395954104647,5.87792495839032,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,173600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395954104647,5.87792495839032,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,173600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5856375790876,5.8615380088789,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,173600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
