"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8837253986169,4.71182535326853,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,120000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8837253986169,4.71182535326853,50.8894404515414,4.71947401956139,0.0004375896105,0,2020.41813175465,2020.41856934426,120000000,NA
"3",5,2,0.03771480874,50.8894404515414,4.71947401956139,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,120000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8894404515414,4.71947401956139,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,120000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.489908154445,6.16050978635665,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,120000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.489908154445,6.16050978635665,50.6288194483405,5.7574308638677,0.06330543627,0,2020.07466934426,2020.13797478053,120000000,NA
"7",44,42,0.06147877138,50.6288194483405,5.7574308638677,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,120000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6288194483405,5.7574308638677,50.6191151331851,5.80197635204465,0.08378,0.06330543627,2020.13797478053,2020.15844934426,120000000,NA
"9",45,47,0.0018,50.6191151331851,5.80197635204465,50.628628343925,5.79496032903207,0.08558,0.08378,2020.15844934426,2020.16024934426,120000000,NA
"10",45,46,0.02286312088,50.6191151331851,5.80197635204465,51.2068269032771,3.00847244823058,0.10664312088,0.08378,2020.15844934426,2020.18131246514,120000000,NA
"11",46,7,0.05366021246,51.2068269032771,3.00847244823058,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,120000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.628628343925,5.79496032903207,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,120000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.628628343925,5.79496032903207,50.6260275348799,5.79397214084278,0.10736,0.08738,2020.16204934426,2020.18202934426,120000000,NA
"17",49,10,0.000215081967299996,50.5919731891993,6.01257401897517,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,120000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5919731891993,6.01257401897517,50.6182906235361,5.9503824527814,0.10019,0.08905,2020.16371934426,2020.17485934426,120000000,NA
"20",50,11,4.04371579998397e-06,50.6182906235361,5.9503824527814,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,120000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6260275348799,5.79397214084278,50.619086144309,5.80550122499892,0.12102,0.10736,2020.18202934426,2020.19568934426,120000000,NA
"23",52,53,0.03044,50.619086144309,5.80550122499892,50.5767081631519,5.8644736433487,0.15146,0.12102,2020.19568934426,2020.22612934426,120000000,NA
"26",53,13,0.01977229508,50.5767081631519,5.8644736433487,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,120000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6193533257463,5.80566729667193,50.7397478994956,5.87768823672449,0.12477,0.12287,2020.19753934426,2020.19943934426,120000000,NA
"28",54,56,0.00820000000000001,50.6193533257463,5.80566729667193,50.5864656211768,5.82996398472121,0.13107,0.12287,2020.19753934426,2020.20573934426,120000000,NA
