"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8841689671779,4.71215221990939,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,232000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8841689671779,4.71215221990939,50.8844547628653,4.70928211284701,0.0004375896105,0,2020.41813175465,2020.41856934426,232000000,NA
"3",5,2,0.03771480874,50.8844547628653,4.70928211284701,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,232000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8844547628653,4.70928211284701,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,232000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0550930310751,5.27822095286994,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,232000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0550930310751,5.27822095286994,50.6388761808622,5.78546275600287,0.06330543627,0,2020.07466934426,2020.13797478053,232000000,NA
"9",45,47,0.0018,50.6392500681633,5.78503388230023,50.61830098655,5.95225507983837,0.08558,0.08378,2020.15844934426,2020.16024934426,232000000,NA
"10",45,46,0.02286312088,50.6392500681633,5.78503388230023,50.8608327053259,3.38990137251239,0.10664312088,0.08378,2020.15844934426,2020.18131246514,232000000,NA
"11",46,7,0.05366021246,50.8608327053259,3.38990137251239,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,232000000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8608327053259,3.38990137251239,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,232000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.61830098655,5.95225507983837,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,232000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"16",48,51,0.01998,50.61830098655,5.95225507983837,50.6172542814268,5.95102724383264,0.10736,0.08738,2020.16204934426,2020.18202934426,232000000,NA
"18",49,50,0.01114,50.6180756774154,5.95253397600717,50.6183512285633,5.94978956804574,0.10019,0.08905,2020.16371934426,2020.17485934426,232000000,NA
"19",50,12,0.00273628415299998,50.6183512285633,5.94978956804574,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,232000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6183512285633,5.94978956804574,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,232000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6172542814268,5.95102724383264,50.5832249366132,5.86854677380744,0.12102,0.10736,2020.18202934426,2020.19568934426,232000000,NA
"22",51,62,0.00184999999999999,50.6172542814268,5.95102724383264,50.5833968709136,5.86810631475011,0.10921,0.10736,2020.18202934426,2020.18387934426,232000000,NA
"23",52,53,0.03044,50.5832249366132,5.86854677380744,50.581917757487,5.85929058505371,0.15146,0.12102,2020.19568934426,2020.22612934426,232000000,NA
"24",52,54,0.00184999999999999,50.5832249366132,5.86854677380744,50.5833968709136,5.86810631475011,0.12287,0.12102,2020.19568934426,2020.19753934426,232000000,NA
"25",53,14,0.01704005464,50.581917757487,5.85929058505371,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,232000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.581917757487,5.85929058505371,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,232000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5833968709136,5.86810631475011,50.739562924352,5.87819496874277,0.12477,0.12287,2020.19753934426,2020.19943934426,232000000,NA
"28",54,56,0.00820000000000001,50.5833968709136,5.86810631475011,50.5824497039778,5.86380483694199,0.13107,0.12287,2020.19753934426,2020.20573934426,232000000,NA
"30",55,15,1.42076501599975e-05,50.739562924352,5.87819496874277,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,232000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5824497039778,5.86380483694199,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,232000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5824497039778,5.86380483694199,50.6013213426684,5.85459835688342,0.15312,0.13107,2020.20573934426,2020.22778934426,232000000,NA
"33",57,18,0.03177349727,50.6013213426684,5.85459835688342,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,232000000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6013213426684,5.85459835688342,50.6020617117248,5.84332973503235,0.154765921364,0.15312,2020.22778934426,2020.22943526562,232000000,NA
"35",58,59,0.0003540786357,50.6020617117248,5.84332973503235,50.6017552892247,5.84311085587355,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,232000000,NA
"36",58,19,0.06837894202,50.6020617117248,5.84332973503235,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,232000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6017552892247,5.84311085587355,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,232000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6017552892247,5.84311085587355,50.6006626313849,5.84919521501533,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,232000000,NA
"39",60,21,0.03061797814,50.6006626313849,5.84919521501533,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,232000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6006626313849,5.84919521501533,50.5966336490568,5.84986631021488,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,232000000,NA
"42",61,22,0.06049415301,50.5966336490568,5.84986631021488,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,232000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5833968709136,5.86810631475011,50.6422002988608,6.07770231538944,0.12155,0.10921,2020.18387934426,2020.19621934426,232000000,NA
"45",63,25,1.30054645299804e-05,50.739562924352,5.87819496874277,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,232000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739562924352,5.87819496874277,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,232000000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6422002988608,6.07770231538944,50.6420268574094,6.07714731504587,0.14878322191,0.12155,2020.19621934426,2020.22345256617,232000000,NA
"48",64,65,0.03193,50.6422002988608,6.07770231538944,50.9206518992941,5.33066116157553,0.15348,0.12155,2020.19621934426,2020.22814934426,232000000,NA
"50",65,27,0.01502005464,50.9206518992941,5.33066116157553,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,232000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6420268574094,6.07714731504587,50.6152098738346,6.07089437490997,0.16765,0.14878322191,2020.22345256617,2020.24231934426,232000000,NA
