"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8922452968555,4.69396049998341,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,294000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8922452968555,4.69396049998341,50.891443556528,4.69339136377933,0.0004375896105,0,2020.41813175465,2020.41856934426,294000000,NA
"4",5,3,0.02132136612,50.891443556528,4.69339136377933,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,294000000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.5880972594955,5.7835758806868,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,294000000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.5880972594955,5.7835758806868,50.6211627346966,5.80964346692359,0.06330543627,0,2020.07466934426,2020.13797478053,294000000,NA
"7",44,42,0.06147877138,50.6211627346966,5.80964346692359,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,294000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6211627346966,5.80964346692359,50.6243464094562,5.81194655279238,0.08378,0.06330543627,2020.13797478053,2020.15844934426,294000000,NA
"12",46,8,0.05092797202,50.8573608248178,3.35168450514208,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,294000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6278357877679,5.81216328245876,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,294000000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6278357877679,5.81216328245876,50.6278357877679,5.81216328245876,0.08738,0.08558,2020.16024934426,2020.16204934426,294000000,NA
"15",48,49,0.00167,50.6278357877679,5.81216328245876,50.6237531975603,5.95372198441008,0.08905,0.08738,2020.16204934426,2020.16371934426,294000000,NA
"18",49,50,0.01114,50.6237531975603,5.95372198441008,50.6184379154784,5.95017962184852,0.10019,0.08905,2020.16371934426,2020.17485934426,294000000,NA
"20",50,11,4.04371579998397e-06,50.6184379154784,5.95017962184852,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,294000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.622189140291,5.8116740752283,50.6367447070764,5.82036238406815,0.12102,0.10736,2020.18202934426,2020.19568934426,294000000,NA
"22",51,62,0.00184999999999999,50.622189140291,5.8116740752283,50.6356964370528,5.81872853849167,0.10921,0.10736,2020.18202934426,2020.18387934426,294000000,NA
"23",52,53,0.03044,50.6367447070764,5.82036238406815,50.6355832256072,5.81362784328004,0.15146,0.12102,2020.19568934426,2020.22612934426,294000000,NA
"25",53,14,0.01704005464,50.6355832256072,5.81362784328004,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,294000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6355832256072,5.81362784328004,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,294000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6356964370528,5.81872853849167,50.6312811049076,5.81676626969908,0.13107,0.12287,2020.19753934426,2020.20573934426,294000000,NA
"31",56,17,0.00191092896200001,50.6312811049076,5.81676626969908,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,294000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6312811049076,5.81676626969908,50.6288570741038,5.81542513831499,0.15312,0.13107,2020.20573934426,2020.22778934426,294000000,NA
"34",57,58,0.00164592136399999,50.6288570741038,5.81542513831499,50.6250130136008,5.81436943681773,0.154765921364,0.15312,2020.22778934426,2020.22943526562,294000000,NA
"35",58,59,0.0003540786357,50.6250130136008,5.81436943681773,50.6249209302501,5.81434564166573,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,294000000,NA
"36",58,19,0.06837894202,50.6250130136008,5.81436943681773,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,294000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6249209302501,5.81434564166573,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,294000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6249209302501,5.81434564166573,50.6251324185018,5.81463508076526,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,294000000,NA
"39",60,21,0.03061797814,50.6251324185018,5.81463508076526,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,294000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6251324185018,5.81463508076526,50.596838357825,5.85026271613906,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,294000000,NA
"41",61,23,0.0003848633878,50.596838357825,5.85026271613906,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,294000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.596838357825,5.85026271613906,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,294000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6356964370528,5.81872853849167,50.6168352503933,5.80992275907016,0.12155,0.10921,2020.18387934426,2020.19621934426,294000000,NA
