"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8885692091666,4.74179500263041,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,374000000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8885692091666,4.74179500263041,50.8901909315766,4.73671702265626,0.0004375896105,0,2020.41813175465,2020.41856934426,374000000,NA
"3",5,2,0.03771480874,50.8901909315766,4.73671702265626,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,374000000,"SARS2-CoV/Belgium/Human/rega-0616914"
"6",43,44,0.06330543627,50.6325933804199,5.77297830093818,50.6395600023032,5.75408695239,0.06330543627,0,2020.07466934426,2020.13797478053,374000000,NA
"7",44,42,0.06147877138,50.6395600023032,5.75408695239,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,374000000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6395600023032,5.75408695239,50.6115847394266,5.96152293751377,0.08378,0.06330543627,2020.13797478053,2020.15844934426,374000000,NA
"9",45,47,0.0018,50.6115847394266,5.96152293751377,50.615878250275,5.94894562426538,0.08558,0.08378,2020.15844934426,2020.16024934426,374000000,NA
"12",46,8,0.05092797202,51.2195549433288,2.99795388284538,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,374000000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.615878250275,5.94894562426538,50.615878250275,5.94894562426538,0.08738,0.08558,2020.16024934426,2020.16204934426,374000000,NA
"15",48,49,0.00167,50.615878250275,5.94894562426538,50.6158886772814,5.94969729953201,0.08905,0.08738,2020.16204934426,2020.16371934426,374000000,NA
"16",48,51,0.01998,50.615878250275,5.94894562426538,50.654103177279,5.6791166007524,0.10736,0.08738,2020.16204934426,2020.18202934426,374000000,NA
