"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8919315709838,4.69151383952559,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,209200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8919315709838,4.69151383952559,50.892394204459,4.69082050546242,0.0004375896105,0,2020.41813175465,2020.41856934426,209200000,NA
"3",5,2,0.03771480874,50.892394204459,4.69082050546242,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,209200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.892394204459,4.69082050546242,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,209200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,51.0538146859097,5.28668962923965,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,209200000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,51.0538146859097,5.28668962923965,50.6434441518409,5.83998156805043,0.06330543627,0,2020.07466934426,2020.13797478053,209200000,NA
"7",44,42,0.06147877138,50.6434441518409,5.83998156805043,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,209200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6434441518409,5.83998156805043,50.5908627879549,6.01512806982768,0.08378,0.06330543627,2020.13797478053,2020.15844934426,209200000,NA
"9",45,47,0.0018,50.5908627879549,6.01512806982768,50.5903660052436,6.01667485810137,0.08558,0.08378,2020.15844934426,2020.16024934426,209200000,NA
"10",45,46,0.02286312088,50.5908627879549,6.01512806982768,50.8905347056215,3.344884107883,0.10664312088,0.08378,2020.15844934426,2020.18131246514,209200000,NA
"12",46,8,0.05092797202,50.8905347056215,3.344884107883,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,209200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"14",47,48,0.0018,50.5903660052436,6.01667485810137,50.5903660052436,6.01667485810137,0.08738,0.08558,2020.16024934426,2020.16204934426,209200000,NA
