"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8799850780384,4.71033143430669,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,297600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8799850780384,4.71033143430669,50.8812201011644,4.7078891107927,0.0004375896105,0,2020.41813175465,2020.41856934426,297600000,NA
"3",5,2,0.03771480874,50.8812201011644,4.7078891107927,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,297600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"5",43,6,0.152106612,50.6815875542064,5.7013099434469,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,297600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6815875542064,5.7013099434469,50.6415624587496,5.7507370359639,0.06330543627,0,2020.07466934426,2020.13797478053,297600000,NA
"7",44,42,0.06147877138,50.6415624587496,5.7507370359639,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,297600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6415624587496,5.7507370359639,50.6392406568573,5.75139573587356,0.08378,0.06330543627,2020.13797478053,2020.15844934426,297600000,NA
"9",45,47,0.0018,50.6392406568573,5.75139573587356,50.6137550890743,5.82109693317392,0.08558,0.08378,2020.15844934426,2020.16024934426,297600000,NA
"10",45,46,0.02286312088,50.6392406568573,5.75139573587356,50.856515275638,3.35433956918152,0.10664312088,0.08378,2020.15844934426,2020.18131246514,297600000,NA
"11",46,7,0.05366021246,50.856515275638,3.35433956918152,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,297600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.856515275638,3.35433956918152,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,297600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6137550890743,5.82109693317392,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,297600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6137550890743,5.82109693317392,50.6137550890743,5.82109693317392,0.08738,0.08558,2020.16024934426,2020.16204934426,297600000,NA
"15",48,49,0.00167,50.6137550890743,5.82109693317392,50.6128907144122,5.95067016089144,0.08905,0.08738,2020.16204934426,2020.16371934426,297600000,NA
"17",49,10,0.000215081967299996,50.6128907144122,5.95067016089144,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,297600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6128907144122,5.95067016089144,50.6182620418594,5.95002825917253,0.10019,0.08905,2020.16371934426,2020.17485934426,297600000,NA
"22",51,62,0.00184999999999999,50.6123037870845,5.82118147908473,50.6181212440344,5.82086158061824,0.10921,0.10736,2020.18202934426,2020.18387934426,297600000,NA
"26",53,13,0.01977229508,50.6078669021679,5.81967305435933,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,297600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6181212440344,5.82086158061824,50.7393155873828,5.87800321970651,0.12477,0.12287,2020.19753934426,2020.19943934426,297600000,NA
"28",54,56,0.00820000000000001,50.6181212440344,5.82086158061824,50.6179415389224,5.8223178549009,0.13107,0.12287,2020.19753934426,2020.20573934426,297600000,NA
"29",55,16,1.42076501599975e-05,50.7393155873828,5.87800321970651,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,297600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7393155873828,5.87800321970651,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,297600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6179415389224,5.8223178549009,50.6187893892967,5.82246171816266,0.15312,0.13107,2020.20573934426,2020.22778934426,297600000,NA
"33",57,18,0.03177349727,50.6187893892967,5.82246171816266,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,297600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6187893892967,5.82246171816266,50.6174201672615,5.82202816807445,0.154765921364,0.15312,2020.22778934426,2020.22943526562,297600000,NA
"35",58,59,0.0003540786357,50.6174201672615,5.82202816807445,50.6177097815405,5.82207378755157,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,297600000,NA
"36",58,19,0.06837894202,50.6174201672615,5.82202816807445,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,297600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6177097815405,5.82207378755157,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,297600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6177097815405,5.82207378755157,50.6197977456165,5.83471093997303,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,297600000,NA
"39",60,21,0.03061797814,50.6197977456165,5.83471093997303,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,297600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6197977456165,5.83471093997303,50.5969370901405,5.85004782036891,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,297600000,NA
"41",61,23,0.0003848633878,50.5969370901405,5.85004782036891,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,297600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969370901405,5.85004782036891,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,297600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6181212440344,5.82086158061824,50.7393155873828,5.87800321970651,0.11111,0.10921,2020.18387934426,2020.18577934426,297600000,NA
"45",63,25,1.30054645299804e-05,50.7393155873828,5.87800321970651,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,297600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7393155873828,5.87800321970651,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,297600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"48",64,65,0.03193,50.6146046606445,5.82063395739482,50.9179272023991,5.32987502588354,0.15348,0.12155,2020.19621934426,2020.22814934426,297600000,NA
"49",65,26,0.006823333333,50.9179272023991,5.32987502588354,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,297600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9179272023991,5.32987502588354,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,297600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.7052536612962,6.00444966943244,50.7093434515473,6.00388070877244,0.17765,0.16765,2020.24231934426,2020.25231934426,297600000,NA
"54",67,28,0.06642382514,50.7052536612962,6.00444966943244,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,297600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7093434515473,6.00388070877244,50.7116140018981,6.00352499224183,0.17989,0.17765,2020.25231934426,2020.25455934426,297600000,NA
"57",69,30,0.00227125683000001,50.7116140018981,6.00352499224183,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,297600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7116140018981,6.00352499224183,50.7118960544246,6.0028998471598,0.18214,0.17989,2020.25455934426,2020.25680934426,297600000,NA
"59",70,31,2.12568304900074e-05,50.7118960544246,6.0028998471598,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,297600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118960544246,6.0028998471598,50.3384277565931,6.2850901143294,0.18487,0.18214,2020.25680934426,2020.25953934426,297600000,NA
"61",71,72,0.0304,50.3384277565931,6.2850901143294,50.7307199958209,6.01369228720701,0.21527,0.18487,2020.25953934426,2020.28993934426,297600000,NA
"62",71,32,2.34972676199929e-05,50.3384277565931,6.2850901143294,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,297600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7307199958209,6.01369228720701,50.7311801746387,6.01383356173839,0.21765,0.21527,2020.28993934426,2020.29231934426,297600000,NA
"64",72,33,0.01880382514,50.7307199958209,6.01369228720701,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,297600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.7311801746387,6.01383356173839,50.7295387334174,6.01393262677542,0.22915,0.21765,2020.29231934426,2020.30381934426,297600000,NA
"67",74,35,0.00492382513699999,50.7295387334174,6.01393262677542,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,297600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7290549645201,6.01369979774967,50.5914713877117,5.97913713950868,0.23404,0.23162,2020.30628934426,2020.30870934426,297600000,NA
