"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8734282168873,4.70941306376186,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,94800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8734282168873,4.70941306376186,50.8718071715306,4.71126973898329,0.0004375896105,0,2020.41813175465,2020.41856934426,94800000,NA
"4",5,3,0.02132136612,50.8718071715306,4.71126973898329,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,94800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6486573337665,5.67193819583186,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,94800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6486573337665,5.67193819583186,50.6518247562176,5.68381352414948,0.06330543627,0,2020.07466934426,2020.13797478053,94800000,NA
"7",44,42,0.06147877138,50.6518247562176,5.68381352414948,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,94800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6518247562176,5.68381352414948,50.6550648335706,5.68184282885201,0.08378,0.06330543627,2020.13797478053,2020.15844934426,94800000,NA
"9",45,47,0.0018,50.6550648335706,5.68184282885201,50.6550862727848,5.68143669765451,0.08558,0.08378,2020.15844934426,2020.16024934426,94800000,NA
"10",45,46,0.02286312088,50.6550648335706,5.68184282885201,50.8563976421102,3.35990690406576,0.10664312088,0.08378,2020.15844934426,2020.18131246514,94800000,NA
"11",46,7,0.05366021246,50.8563976421102,3.35990690406576,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,94800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6550862727848,5.68143669765451,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,94800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6550862727848,5.68143669765451,50.6550862727848,5.68143669765451,0.08738,0.08558,2020.16024934426,2020.16204934426,94800000,NA
"16",48,51,0.01998,50.6550862727848,5.68143669765451,50.6545328810452,5.68096011321436,0.10736,0.08738,2020.16204934426,2020.18202934426,94800000,NA
"17",49,10,0.000215081967299996,50.6180032782134,5.9536137758918,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,94800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6180032782134,5.9536137758918,50.6181438138056,5.95007509393509,0.10019,0.08905,2020.16371934426,2020.17485934426,94800000,NA
"19",50,12,0.00273628415299998,50.6181438138056,5.95007509393509,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,94800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181438138056,5.95007509393509,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,94800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6545328810452,5.68096011321436,50.6612901167176,5.6327203374069,0.10921,0.10736,2020.18202934426,2020.18387934426,94800000,NA
"23",52,53,0.03044,50.6614021072272,5.63304310029511,50.6703503678985,5.62008417617389,0.15146,0.12102,2020.19568934426,2020.22612934426,94800000,NA
"24",52,54,0.00184999999999999,50.6614021072272,5.63304310029511,50.6612901167176,5.6327203374069,0.12287,0.12102,2020.19568934426,2020.19753934426,94800000,NA
"25",53,14,0.01704005464,50.6703503678985,5.62008417617389,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,94800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"27",54,55,0.00190000000000001,50.6612901167176,5.6327203374069,50.7396689123769,5.87802729843907,0.12477,0.12287,2020.19753934426,2020.19943934426,94800000,NA
"28",54,56,0.00820000000000001,50.6612901167176,5.6327203374069,50.6643182411791,5.63208093449192,0.13107,0.12287,2020.19753934426,2020.20573934426,94800000,NA
"30",55,15,1.42076501599975e-05,50.7396689123769,5.87802729843907,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,94800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6643182411791,5.63208093449192,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,94800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6649032723275,5.63206117127745,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,94800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6649032723275,5.63206117127745,50.6648088177235,5.63237949054443,0.154765921364,0.15312,2020.22778934426,2020.22943526562,94800000,NA
"35",58,59,0.0003540786357,50.6648088177235,5.63237949054443,50.6650584503511,5.6322447857166,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,94800000,NA
