"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8832944675361,4.69291825956706,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,369200000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8832944675361,4.69291825956706,50.8838987036151,4.69249798309248,0.0004375896105,0,2020.41813175465,2020.41856934426,369200000,NA
"3",5,2,0.03771480874,50.8838987036151,4.69249798309248,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,369200000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8838987036151,4.69249798309248,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,369200000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6306566769463,5.73126767633419,50.6357737348431,5.75292029130818,0.06330543627,0,2020.07466934426,2020.13797478053,369200000,NA
"7",44,42,0.06147877138,50.6357737348431,5.75292029130818,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,369200000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6357737348431,5.75292029130818,50.6183047994936,5.94282551312787,0.08378,0.06330543627,2020.13797478053,2020.15844934426,369200000,NA
"10",45,46,0.02286312088,50.6183047994936,5.94282551312787,50.8643764804101,3.36751216742928,0.10664312088,0.08378,2020.15844934426,2020.18131246514,369200000,NA
"12",46,8,0.05092797202,50.8643764804101,3.36751216742928,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,369200000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6176830966855,5.9457729639852,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,369200000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6176830966855,5.9457729639852,50.6189010379882,5.94699897673126,0.08905,0.08738,2020.16204934426,2020.16371934426,369200000,NA
"16",48,51,0.01998,50.6176830966855,5.9457729639852,50.6517253502237,5.67923595865294,0.10736,0.08738,2020.16204934426,2020.18202934426,369200000,NA
