"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"2",4,5,0.0004375896105,50.8876322100447,4.70526380200918,50.8884989372602,4.70313215299396,0.0004375896105,0,2020.41813175465,2020.41856934426,320400000,NA
"3",5,2,0.03771480874,50.8884989372602,4.70313215299396,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,320400000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8884989372602,4.70313215299396,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,320400000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"6",43,44,0.06330543627,50.6368919579129,5.77294410435171,50.6354774752017,5.76987506857504,0.06330543627,0,2020.07466934426,2020.13797478053,320400000,NA
"8",44,45,0.02047456373,50.6354774752017,5.76987506857504,50.6353800510658,5.77354669255329,0.08378,0.06330543627,2020.13797478053,2020.15844934426,320400000,NA
"9",45,47,0.0018,50.6353800510658,5.77354669255329,50.6352367072865,5.77319260528522,0.08558,0.08378,2020.15844934426,2020.16024934426,320400000,NA
"10",45,46,0.02286312088,50.6353800510658,5.77354669255329,50.8628870246752,3.35964849947972,0.10664312088,0.08378,2020.15844934426,2020.18131246514,320400000,NA
"12",46,8,0.05092797202,50.8628870246752,3.35964849947972,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,320400000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6352367072865,5.77319260528522,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,320400000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6352367072865,5.77319260528522,50.6352367072865,5.77319260528522,0.08738,0.08558,2020.16024934426,2020.16204934426,320400000,NA
"15",48,49,0.00167,50.6352367072865,5.77319260528522,50.5892940759394,6.01701478147893,0.08905,0.08738,2020.16204934426,2020.16371934426,320400000,NA
"16",48,51,0.01998,50.6352367072865,5.77319260528522,50.6356596265749,5.77135842115778,0.10736,0.08738,2020.16204934426,2020.18202934426,320400000,NA
"18",49,50,0.01114,50.5892940759394,6.01701478147893,50.6182223490221,5.95012409631366,0.10019,0.08905,2020.16371934426,2020.17485934426,320400000,NA
"19",50,12,0.00273628415299998,50.6182223490221,5.95012409631366,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,320400000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182223490221,5.95012409631366,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,320400000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6356596265749,5.77135842115778,50.6094819316582,5.8233066607488,0.12102,0.10736,2020.18202934426,2020.19568934426,320400000,NA
"22",51,62,0.00184999999999999,50.6356596265749,5.77135842115778,50.6093546939875,5.82330246354244,0.10921,0.10736,2020.18202934426,2020.18387934426,320400000,NA
"24",52,54,0.00184999999999999,50.6094819316582,5.8233066607488,50.6093546939875,5.82330246354244,0.12287,0.12102,2020.19568934426,2020.19753934426,320400000,NA
"25",53,14,0.01704005464,50.5800625659179,5.86760914768048,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,320400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5800625659179,5.86760914768048,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,320400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6093546939875,5.82330246354244,50.7395105559093,5.87796309568138,0.12477,0.12287,2020.19753934426,2020.19943934426,320400000,NA
"28",54,56,0.00820000000000001,50.6093546939875,5.82330246354244,50.6101477531197,5.82129764680941,0.13107,0.12287,2020.19753934426,2020.20573934426,320400000,NA
"29",55,16,1.42076501599975e-05,50.7395105559093,5.87796309568138,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,320400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395105559093,5.87796309568138,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,320400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6101477531197,5.82129764680941,50.6060820501074,5.83016494746583,0.15312,0.13107,2020.20573934426,2020.22778934426,320400000,NA
"34",57,58,0.00164592136399999,50.6060820501074,5.83016494746583,50.604987458028,5.83725977017825,0.154765921364,0.15312,2020.22778934426,2020.22943526562,320400000,NA
