"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8998485472755,4.72192682367912,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,435600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8998485472755,4.72192682367912,50.8996474963622,4.72102495762871,0.0004375896105,0,2020.41813175465,2020.41856934426,435600000,NA
"3",5,2,0.03771480874,50.8996474963622,4.72102495762871,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,435600000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8996474963622,4.72102495762871,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,435600000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6317229967078,5.75055710128947,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,435600000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"7",44,42,0.06147877138,50.6309607392396,5.75235971981607,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,435600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"9",45,47,0.0018,50.6420464816932,5.68952206182661,50.6441222773175,5.69025706344106,0.08558,0.08378,2020.15844934426,2020.16024934426,435600000,NA
"10",45,46,0.02286312088,50.6420464816932,5.68952206182661,50.8320584931719,4.06475490170486,0.10664312088,0.08378,2020.15844934426,2020.18131246514,435600000,NA
"11",46,7,0.05366021246,50.8320584931719,4.06475490170486,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,435600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,50.8320584931719,4.06475490170486,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,435600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6441222773175,5.69025706344106,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,435600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"14",47,48,0.0018,50.6441222773175,5.69025706344106,50.6441222773175,5.69025706344106,0.08738,0.08558,2020.16024934426,2020.16204934426,435600000,NA
"15",48,49,0.00167,50.6441222773175,5.69025706344106,50.5900900578058,6.01618332109229,0.08905,0.08738,2020.16204934426,2020.16371934426,435600000,NA
"17",49,10,0.000215081967299996,50.5900900578058,6.01618332109229,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,435600000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.5900900578058,6.01618332109229,50.6182556779049,5.95004801569065,0.10019,0.08905,2020.16371934426,2020.17485934426,435600000,NA
"19",50,12,0.00273628415299998,50.6182556779049,5.95004801569065,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,435600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182556779049,5.95004801569065,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,435600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6543556868152,5.68347576506909,50.5798984261454,5.86400210695245,0.12102,0.10736,2020.18202934426,2020.19568934426,435600000,NA
"22",51,62,0.00184999999999999,50.6543556868152,5.68347576506909,50.6119586916985,5.80464668232807,0.10921,0.10736,2020.18202934426,2020.18387934426,435600000,NA
"23",52,53,0.03044,50.5798984261454,5.86400210695245,50.5796385301913,5.86382647285753,0.15146,0.12102,2020.19568934426,2020.22612934426,435600000,NA
"24",52,54,0.00184999999999999,50.5798984261454,5.86400210695245,50.6119586916985,5.80464668232807,0.12287,0.12102,2020.19568934426,2020.19753934426,435600000,NA
"28",54,56,0.00820000000000001,50.6119586916985,5.80464668232807,50.6250023082957,5.82604321157995,0.13107,0.12287,2020.19753934426,2020.20573934426,435600000,NA
"29",55,16,1.42076501599975e-05,50.7396858247269,5.87810831077482,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,435600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396858247269,5.87810831077482,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,435600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6250023082957,5.82604321157995,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,435600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6250023082957,5.82604321157995,50.6275932916147,5.82673743702824,0.15312,0.13107,2020.20573934426,2020.22778934426,435600000,NA
"33",57,18,0.03177349727,50.6275932916147,5.82673743702824,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,435600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6275932916147,5.82673743702824,50.6259932768729,5.82400491230996,0.154765921364,0.15312,2020.22778934426,2020.22943526562,435600000,NA
"35",58,59,0.0003540786357,50.6259932768729,5.82400491230996,50.6263255367332,5.82686041061637,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,435600000,NA
"36",58,19,0.06837894202,50.6259932768729,5.82400491230996,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,435600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6263255367332,5.82686041061637,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,435600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6263255367332,5.82686041061637,50.6224063587522,5.82788469804193,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,435600000,NA
"40",60,61,0.06302,50.6224063587522,5.82788469804193,50.5966820993283,5.85064739907149,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,435600000,NA
"41",61,23,0.0003848633878,50.5966820993283,5.85064739907149,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,435600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5966820993283,5.85064739907149,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,435600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6119586916985,5.80464668232807,50.6536456051425,5.67984101570918,0.12155,0.10921,2020.18387934426,2020.19621934426,435600000,NA
"44",62,63,0.00190000000000001,50.6119586916985,5.80464668232807,50.7396858247269,5.87810831077482,0.11111,0.10921,2020.18387934426,2020.18577934426,435600000,NA
"45",63,25,1.30054645299804e-05,50.7396858247269,5.87810831077482,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,435600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396858247269,5.87810831077482,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,435600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6536456051425,5.67984101570918,50.4603493454359,6.20512156658329,0.14878322191,0.12155,2020.19621934426,2020.22345256617,435600000,NA
"48",64,65,0.03193,50.6536456051425,5.67984101570918,50.9194249821811,5.33179799262243,0.15348,0.12155,2020.19621934426,2020.22814934426,435600000,NA
"50",65,27,0.01502005464,50.9194249821811,5.33179799262243,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,435600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4603493454359,6.20512156658329,50.7135423053005,6.02176441344035,0.16765,0.14878322191,2020.22345256617,2020.24231934426,435600000,NA
"52",66,77,0.000576778090700003,50.4603493454359,6.20512156658329,50.460316723021,6.2052930255441,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,435600000,NA
