"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8860500490379,4.69779874747681,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,104800000,"SARS2-CoV/Belgium/Human/rega-0619917"
"2",4,5,0.0004375896105,50.8860500490379,4.69779874747681,50.8845823650713,4.70079388192356,0.0004375896105,0,2020.41813175465,2020.41856934426,104800000,NA
"3",5,2,0.03771480874,50.8845823650713,4.70079388192356,50.9987691973326,4.79973591211472,0.0381523983505,0.0004375896105,2020.41856934426,2020.456284153,104800000,"SARS2-CoV/Belgium/Human/rega-0616914"
"4",5,3,0.02132136612,50.8845823650713,4.70079388192356,50.8851714614264,4.69529216955307,0.0217589557305,0.0004375896105,2020.41856934426,2020.43989071038,104800000,"hCoV-19/Belgium/rega-0710751/2020|EPI_ISL_522350|2020-06-10|Europe"
"5",43,6,0.152106612,50.6405641418337,5.76678978220657,51.053014055372,5.28443681241244,0.152106612,0,2020.07466934426,2020.22677595626,104800000,"hCoV-19/Belgium/BJ-0324192/2020|EPI_ISL_420412|2020-03-24|Europe"
"6",43,44,0.06330543627,50.6405641418337,5.76678978220657,50.6336461259417,5.78385921630268,0.06330543627,0,2020.07466934426,2020.13797478053,104800000,NA
"7",44,42,0.06147877138,50.6336461259417,5.78385921630268,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,104800000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6336461259417,5.78385921630268,50.6308887214844,5.78837166587209,0.08378,0.06330543627,2020.13797478053,2020.15844934426,104800000,NA
"9",45,47,0.0018,50.6308887214844,5.78837166587209,50.6308850529702,5.78801330614985,0.08558,0.08378,2020.15844934426,2020.16024934426,104800000,NA
"10",45,46,0.02286312088,50.6308887214844,5.78837166587209,51.2156957938812,3.0283140851743,0.10664312088,0.08378,2020.15844934426,2020.18131246514,104800000,NA
"11",46,7,0.05366021246,51.2156957938812,3.0283140851743,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,104800000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"13",47,9,0.0282752459,50.6308850529702,5.78801330614985,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,104800000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6308850529702,5.78801330614985,50.6181312281451,5.94440282938051,0.08905,0.08738,2020.16204934426,2020.16371934426,104800000,NA
"16",48,51,0.01998,50.6308850529702,5.78801330614985,50.6343294898154,5.77757982988205,0.10736,0.08738,2020.16204934426,2020.18202934426,104800000,NA
"17",49,10,0.000215081967299996,50.6181312281451,5.94440282938051,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,104800000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6181312281451,5.94440282938051,50.6182588419612,5.95001052158605,0.10019,0.08905,2020.16371934426,2020.17485934426,104800000,NA
"19",50,12,0.00273628415299998,50.6182588419612,5.95001052158605,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,104800000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182588419612,5.95001052158605,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,104800000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"25",53,14,0.01704005464,50.60412076167,5.80464036944603,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,104800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
