"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1",4,1,0.04634911967,50.8835803592876,4.69920379198782,50.8840156966104,4.71523877160034,0.04634911967,0,2020.41813175465,2020.46448087432,261600000,"SARS2-CoV/Belgium/Human/rega-0619917"
"6",43,44,0.06330543627,50.6353683307023,5.75219559636773,50.6359867889966,5.75258478766734,0.06330543627,0,2020.07466934426,2020.13797478053,261600000,NA
"7",44,42,0.06147877138,50.6359867889966,5.75258478766734,50.6354094838736,5.75125331216508,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,261600000,"hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe"
"8",44,45,0.02047456373,50.6359867889966,5.75258478766734,50.6179967249024,5.94794953084231,0.08378,0.06330543627,2020.13797478053,2020.15844934426,261600000,NA
"9",45,47,0.0018,50.6179967249024,5.94794953084231,50.6181851012472,5.94957809682291,0.08558,0.08378,2020.15844934426,2020.16024934426,261600000,NA
"10",45,46,0.02286312088,50.6179967249024,5.94794953084231,51.2154708914467,3.00213368740172,0.10664312088,0.08378,2020.15844934426,2020.18131246514,261600000,NA
"11",46,7,0.05366021246,51.2154708914467,3.00213368740172,50.8597844433816,3.3587900023754,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,261600000,"hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe"
"12",46,8,0.05092797202,51.2154708914467,3.00213368740172,51.2155101743764,3.0058062973095,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,261600000,"hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe"
"13",47,9,0.0282752459,50.6181851012472,5.94957809682291,51.2480709983976,4.78548669788006,0.1138552459,0.08558,2020.16024934426,2020.18852459016,261600000,"hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe"
"15",48,49,0.00167,50.6181851012472,5.94957809682291,50.6182214363686,5.94971791025088,0.08905,0.08738,2020.16204934426,2020.16371934426,261600000,NA
"16",48,51,0.01998,50.6181851012472,5.94957809682291,50.6180427079964,5.9489069683734,0.10736,0.08738,2020.16204934426,2020.18202934426,261600000,NA
"18",49,50,0.01114,50.6182214363686,5.94971791025088,50.6182480457391,5.95002774351995,0.10019,0.08905,2020.16371934426,2020.17485934426,261600000,NA
"19",50,12,0.00273628415299998,50.6182480457391,5.95002774351995,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,261600000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182480457391,5.95002774351995,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,261600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6180427079964,5.9489069683734,50.6178208229962,5.94916681351563,0.12102,0.10736,2020.18202934426,2020.19568934426,261600000,NA
"22",51,62,0.00184999999999999,50.6180427079964,5.9489069683734,50.6177928844817,5.94928129484992,0.10921,0.10736,2020.18202934426,2020.18387934426,261600000,NA
"23",52,53,0.03044,50.6178208229962,5.94916681351563,50.5792154977837,5.8609533052085,0.15146,0.12102,2020.19568934426,2020.22612934426,261600000,NA
"24",52,54,0.00184999999999999,50.6178208229962,5.94916681351563,50.6177928844817,5.94928129484992,0.12287,0.12102,2020.19568934426,2020.19753934426,261600000,NA
"25",53,14,0.01704005464,50.5792154977837,5.8609533052085,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,261600000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5792154977837,5.8609533052085,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,261600000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6177928844817,5.94928129484992,50.7396104742521,5.87795869466794,0.12477,0.12287,2020.19753934426,2020.19943934426,261600000,NA
"28",54,56,0.00820000000000001,50.6177928844817,5.94928129484992,50.6177188267725,5.94912318015081,0.13107,0.12287,2020.19753934426,2020.20573934426,261600000,NA
"30",55,15,1.42076501599975e-05,50.7396104742521,5.87795869466794,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,261600000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6177188267725,5.94912318015081,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,261600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5965557297879,5.84943531211914,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,261600000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5965557297879,5.84943531211914,50.5966121936497,5.84912060144717,0.154765921364,0.15312,2020.22778934426,2020.22943526562,261600000,NA
"36",58,19,0.06837894202,50.5966121936497,5.84912060144717,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,261600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
